Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-16,11:53:05,1045,658,107,67.47,68.57,67.92,73,75,74,0,70.43,70.4,131.6,107,200,3.731,3.752,21,31,32,32,3.746,3.748,3.744,3.746,3.741,3.744,3.743,3.746,3.742,3.748,3.744,3.747,3.746,3.746,3.747,3.744,3.746,3.746,3.745,3.749,3.747,3.743,3.739,3.747,3.738,3.749,3.737,3.744,3.739,3.746,3.739,3.743,3.737,3.742,3.748,3.745,3.747,3.746,3.743,3.746,3.745,3.747,3.743,3.745,3.735,3.739,3.736,3.737,3.736,3.737,3.736,3.733,3.735,3.736,3.735,3.737,3.735,3.737,3.735,3.736,3.735,3.738,3.736,3.735,3.735,3.736,3.735,3.737,3.736,3.737,3.736,3.74,3.737,3.738,3.736,3.736,3.735,3.734,3.737,3.735,3.734,3.734,3.735,3.734,3.737,3.738,3.736,3.733,3.753,3.749,3.752,3.749,3.747,3.75,3.742,3.752,3.746,3.749,3.744,3.739,3.74,3.741,3.74,3.742,3.739,3.743,3.74,3.744,3.739,3.743,3.736,3.739,3.737,3.736,3.739,3.735,3.74,3.737,3.737,3.735,3.738,3.737,3.738,3.738,3.735,3.738,3.736,3.738,3.737,3.741,3.737,3.74,3.735,3.734,3.738,3.735,3.735,3.736,3.735,3.734,3.738,3.735,3.734,3.739,3.736,3.742,3.735,3.737,3.735,3.733,3.737,3.738,3.736,3.738,3.734,3.738,3.738,3.735,3.738,3.734,3.735,3.736,3.735,3.736,3.734,3.734,3.735,3.735,3.737,3.737,3.735,3.736,3.738,3.735,3.739,3.735,31.7,32.2,32.3,32.1,31.7,32.2,31.9,32.4,32.7,32.5,31.8,32,31.7,32.1,31.6,31.8,31.3,32.2,31.9,32.5,32.1,32,31.7,32.4,32.2,31.9,32.1,32,31.5,32,31.7,32.3
2021-02-16,11:53:06,1045,657.5,105.9,67.33,68.43,67.78,73,75,74,0,69.63,70.36,131.52,107,200,3.729,3.749,20,31,32,32,3.743,3.745,3.742,3.743,3.738,3.742,3.74,3.743,3.74,3.745,3.741,3.744,3.744,3.743,3.744,3.742,3.743,3.742,3.744,3.745,3.744,3.741,3.737,3.745,3.735,3.746,3.735,3.741,3.737,3.744,3.736,3.74,3.735,3.741,3.745,3.744,3.745,3.743,3.742,3.745,3.742,3.746,3.74,3.742,3.733,3.737,3.734,3.734,3.734,3.735,3.733,3.731,3.732,3.733,3.732,3.734,3.735,3.735,3.733,3.735,3.732,3.736,3.735,3.733,3.733,3.735,3.732,3.735,3.735,3.735,3.734,3.738,3.734,3.737,3.735,3.734,3.733,3.733,3.734,3.732,3.732,3.732,3.733,3.732,3.735,3.735,3.734,3.731,3.751,3.745,3.75,3.746,3.744,3.747,3.742,3.75,3.742,3.746,3.742,3.738,3.738,3.739,3.739,3.74,3.737,3.741,3.739,3.742,3.737,3.741,3.733,3.736,3.735,3.733,3.737,3.733,3.736,3.735,3.735,3.732,3.736,3.736,3.736,3.735,3.733,3.735,3.733,3.737,3.734,3.738,3.735,3.738,3.732,3.732,3.736,3.733,3.733,3.734,3.733,3.732,3.736,3.733,3.732,3.738,3.733,3.739,3.732,3.733,3.731,3.732,3.734,3.735,3.732,3.734,3.734,3.736,3.735,3.733,3.736,3.731,3.734,3.734,3.732,3.734,3.732,3.733,3.733,3.732,3.733,3.734,3.731,3.735,3.736,3.732,3.734,3.732,31.7,32.3,32.3,32.1,31.8,32.2,31.9,32.4,32.7,32.5,31.8,32,31.7,32.2,31.6,31.9,31.3,32.2,31.9,32.5,32.1,32.1,31.7,32.4,32.3,31.9,32.2,32.1,31.5,32,31.8,32.3
2021-02-16,11:53:07,1045,657.1,106.3,67.19,68.29,67.64,73,74,74,0,69.9,70.32,131.44,107,200,3.727,3.748,21,31,32,32,3.741,3.743,3.739,3.741,3.736,3.738,3.738,3.74,3.737,3.743,3.739,3.743,3.743,3.742,3.743,3.74,3.742,3.741,3.743,3.744,3.743,3.74,3.734,3.744,3.734,3.743,3.734,3.739,3.735,3.743,3.734,3.738,3.734,3.737,3.742,3.74,3.741,3.74,3.739,3.741,3.739,3.742,3.737,3.74,3.732,3.735,3.732,3.733,3.733,3.734,3.732,3.73,3.732,3.732,3.731,3.731,3.731,3.732,3.729,3.732,3.731,3.733,3.732,3.73,3.73,3.732,3.73,3.733,3.731,3.732,3.732,3.735,3.732,3.734,3.731,3.732,3.73,3.731,3.732,3.73,3.73,3.73,3.731,3.73,3.732,3.732,3.732,3.729,3.748,3.743,3.747,3.744,3.741,3.744,3.739,3.748,3.74,3.744,3.739,3.736,3.736,3.737,3.737,3.738,3.734,3.74,3.736,3.74,3.735,3.739,3.731,3.735,3.732,3.731,3.735,3.732,3.734,3.734,3.732,3.73,3.735,3.733,3.734,3.734,3.731,3.734,3.732,3.735,3.732,3.737,3.733,3.736,3.729,3.729,3.734,3.73,3.73,3.732,3.729,3.73,3.733,3.73,3.729,3.736,3.732,3.737,3.731,3.732,3.729,3.73,3.732,3.733,3.731,3.733,3.731,3.733,3.733,3.731,3.733,3.73,3.731,3.731,3.73,3.732,3.73,3.73,3.732,3.73,3.731,3.732,3.73,3.732,3.735,3.729,3.732,3.73,31.7,32.3,32.3,32.1,31.8,32.2,32,32.5,32.7,32.5,31.8,32,31.8,32.2,31.6,31.9,31.3,32.2,31.9,32.5,32.1,32.1,31.7,32.4,32.3,32,32.2,32.1,31.5,32.1,31.8,32.4
2021-02-16,11:53:08,1045,656.9,107,67.05,68.15,67.5,73,74,74,0,70.35,70.29,131.39,107,200,3.726,3.746,20,31,32,32,3.74,3.74,3.738,3.74,3.734,3.739,3.737,3.738,3.736,3.742,3.736,3.741,3.741,3.74,3.741,3.738,3.741,3.74,3.741,3.743,3.741,3.737,3.731,3.741,3.732,3.74,3.732,3.739,3.732,3.741,3.733,3.735,3.732,3.736,3.74,3.739,3.74,3.738,3.738,3.74,3.737,3.741,3.736,3.737,3.73,3.734,3.73,3.731,3.731,3.731,3.73,3.728,3.729,3.73,3.73,3.73,3.729,3.73,3.728,3.73,3.73,3.731,3.729,3.728,3.729,3.73,3.728,3.731,3.729,3.731,3.73,3.733,3.73,3.732,3.729,3.73,3.729,3.728,3.73,3.729,3.728,3.73,3.73,3.728,3.731,3.731,3.73,3.729,3.746,3.742,3.746,3.743,3.74,3.743,3.738,3.747,3.738,3.743,3.737,3.734,3.732,3.735,3.735,3.736,3.734,3.737,3.733,3.738,3.733,3.736,3.729,3.733,3.732,3.731,3.734,3.732,3.732,3.732,3.732,3.729,3.733,3.732,3.731,3.732,3.731,3.732,3.731,3.733,3.73,3.735,3.733,3.735,3.727,3.727,3.732,3.728,3.73,3.731,3.727,3.728,3.732,3.728,3.729,3.734,3.729,3.735,3.729,3.73,3.728,3.728,3.73,3.731,3.729,3.731,3.728,3.731,3.73,3.729,3.732,3.727,3.729,3.729,3.727,3.731,3.729,3.729,3.73,3.729,3.73,3.732,3.728,3.731,3.733,3.728,3.732,3.73,31.8,32.3,32.3,32.2,31.8,32.2,32,32.5,32.7,32.5,31.9,32.1,31.8,32.2,31.6,31.9,31.3,32.2,31.9,32.5,32.1,32.1,31.7,32.5,32.3,32,32.2,32.1,31.6,32.1,31.8,32.4
2021-02-16,11:53:09,1045,656.9,106.4,66.92,68.02,67.37,73,74,73,0,69.89,70.28,131.37,107,200,3.726,3.746,20,31,32,32,3.738,3.74,3.737,3.739,3.734,3.739,3.735,3.737,3.736,3.741,3.737,3.738,3.74,3.739,3.739,3.738,3.742,3.737,3.74,3.741,3.739,3.738,3.731,3.741,3.73,3.741,3.732,3.737,3.731,3.74,3.731,3.736,3.732,3.735,3.739,3.738,3.74,3.739,3.738,3.739,3.736,3.741,3.736,3.739,3.73,3.734,3.73,3.731,3.731,3.731,3.73,3.729,3.729,3.73,3.73,3.729,3.73,3.729,3.729,3.731,3.729,3.73,3.73,3.728,3.729,3.731,3.727,3.729,3.729,3.73,3.73,3.735,3.729,3.731,3.729,3.73,3.729,3.729,3.73,3.729,3.729,3.729,3.73,3.729,3.73,3.732,3.731,3.728,3.746,3.74,3.745,3.741,3.74,3.744,3.735,3.745,3.738,3.741,3.737,3.733,3.733,3.734,3.734,3.737,3.733,3.736,3.734,3.737,3.733,3.738,3.729,3.732,3.731,3.73,3.734,3.731,3.732,3.731,3.731,3.729,3.733,3.731,3.732,3.732,3.73,3.732,3.731,3.733,3.731,3.736,3.732,3.735,3.728,3.728,3.732,3.729,3.73,3.73,3.728,3.729,3.732,3.729,3.728,3.734,3.729,3.734,3.729,3.73,3.727,3.727,3.729,3.73,3.729,3.732,3.728,3.731,3.731,3.73,3.731,3.728,3.729,3.729,3.728,3.731,3.728,3.729,3.73,3.728,3.73,3.732,3.728,3.731,3.733,3.727,3.732,3.73,31.8,32.3,32.3,32.2,31.8,32.3,32,32.5,32.7,32.5,31.9,32.1,31.8,32.2,31.6,31.9,31.4,32.2,32,32.5,32.2,32.1,31.7,32.5,32.3,32,32.2,32.1,31.6,32.1,31.8,32.4
2021-02-16,11:53:10,1045,656.5,105.7,66.78,67.88,67.23,73,74,73,0,69.45,70.25,131.31,107,200,3.724,3.743,19,31,32,32,3.737,3.739,3.735,3.737,3.732,3.736,3.734,3.736,3.734,3.739,3.735,3.737,3.737,3.737,3.738,3.735,3.739,3.736,3.738,3.74,3.738,3.734,3.729,3.739,3.73,3.738,3.73,3.736,3.73,3.738,3.73,3.733,3.73,3.733,3.738,3.736,3.737,3.737,3.736,3.737,3.735,3.739,3.734,3.736,3.727,3.732,3.728,3.728,3.729,3.729,3.727,3.726,3.727,3.727,3.728,3.727,3.728,3.728,3.726,3.729,3.727,3.729,3.728,3.726,3.726,3.729,3.726,3.728,3.727,3.729,3.728,3.732,3.727,3.73,3.727,3.728,3.727,3.727,3.727,3.727,3.727,3.726,3.729,3.726,3.728,3.73,3.729,3.725,3.745,3.739,3.744,3.741,3.739,3.741,3.735,3.744,3.735,3.741,3.737,3.731,3.731,3.732,3.732,3.734,3.73,3.735,3.731,3.735,3.731,3.735,3.727,3.731,3.728,3.728,3.732,3.728,3.731,3.73,3.728,3.728,3.732,3.73,3.729,3.73,3.728,3.729,3.73,3.731,3.728,3.733,3.73,3.732,3.725,3.725,3.731,3.727,3.728,3.73,3.724,3.726,3.73,3.727,3.726,3.732,3.728,3.733,3.727,3.728,3.725,3.726,3.728,3.729,3.727,3.729,3.726,3.729,3.728,3.728,3.729,3.726,3.726,3.727,3.725,3.729,3.726,3.727,3.728,3.726,3.728,3.73,3.726,3.729,3.732,3.726,3.73,3.728,31.8,32.3,32.4,32.2,31.8,32.3,32,32.5,32.8,32.5,31.9,32.1,31.8,32.2,31.6,31.9,31.4,32.3,32,32.6,32.2,32.1,31.8,32.5,32.3,32,32.2,32.1,31.6,32.1,31.8,32.4
2021-02-16,11:53:11,1045,656.5,106.4,66.64,67.74,67.09,73,74,73,0,69.87,70.26,131.33,107,200,3.724,3.744,20,31,32,32,3.737,3.74,3.737,3.738,3.734,3.738,3.734,3.738,3.736,3.74,3.737,3.739,3.739,3.738,3.739,3.736,3.738,3.737,3.739,3.741,3.739,3.735,3.731,3.741,3.73,3.74,3.73,3.735,3.732,3.74,3.73,3.735,3.73,3.735,3.739,3.738,3.738,3.737,3.736,3.739,3.736,3.74,3.734,3.737,3.728,3.733,3.73,3.73,3.73,3.731,3.728,3.727,3.729,3.729,3.729,3.728,3.728,3.727,3.726,3.728,3.726,3.73,3.728,3.726,3.726,3.728,3.727,3.729,3.729,3.73,3.73,3.734,3.728,3.731,3.729,3.729,3.729,3.728,3.729,3.728,3.727,3.726,3.728,3.728,3.729,3.73,3.729,3.725,3.744,3.739,3.744,3.74,3.737,3.74,3.736,3.743,3.736,3.741,3.734,3.733,3.733,3.734,3.733,3.734,3.732,3.736,3.733,3.737,3.732,3.735,3.728,3.731,3.728,3.728,3.732,3.727,3.731,3.73,3.728,3.727,3.731,3.731,3.732,3.731,3.729,3.731,3.729,3.732,3.73,3.734,3.731,3.733,3.727,3.727,3.731,3.728,3.729,3.729,3.727,3.728,3.731,3.728,3.727,3.734,3.729,3.733,3.727,3.728,3.725,3.727,3.729,3.729,3.728,3.728,3.728,3.731,3.73,3.728,3.73,3.725,3.728,3.729,3.727,3.729,3.727,3.728,3.729,3.728,3.728,3.728,3.726,3.73,3.732,3.728,3.729,3.726,31.8,32.3,32.4,32.2,31.8,32.3,32,32.5,32.8,32.6,31.9,32.1,31.8,32.3,31.7,32,31.4,32.3,32,32.6,32.2,32.1,31.8,32.5,32.3,32,32.3,32.1,31.6,32.1,31.8,32.4
2021-02-16,11:53:12,1045,656.6,105.6,66.5,67.6,66.95,72,74,73,0,69.39,70.25,131.31,107,200,3.724,3.744,20,31,32,32,3.738,3.739,3.736,3.737,3.732,3.735,3.734,3.737,3.734,3.739,3.735,3.738,3.739,3.738,3.739,3.737,3.738,3.737,3.738,3.74,3.739,3.736,3.73,3.739,3.729,3.74,3.73,3.736,3.73,3.738,3.73,3.735,3.73,3.733,3.739,3.738,3.738,3.737,3.736,3.738,3.736,3.74,3.734,3.737,3.727,3.732,3.729,3.729,3.73,3.73,3.728,3.727,3.728,3.728,3.728,3.727,3.728,3.728,3.726,3.728,3.726,3.729,3.729,3.726,3.726,3.729,3.726,3.728,3.728,3.729,3.728,3.733,3.728,3.729,3.729,3.729,3.727,3.727,3.729,3.728,3.726,3.727,3.728,3.726,3.729,3.731,3.728,3.726,3.745,3.739,3.744,3.741,3.738,3.741,3.735,3.744,3.736,3.741,3.735,3.731,3.732,3.734,3.732,3.734,3.731,3.734,3.732,3.737,3.73,3.735,3.728,3.732,3.729,3.729,3.732,3.727,3.732,3.731,3.729,3.728,3.731,3.73,3.73,3.73,3.728,3.729,3.729,3.731,3.729,3.733,3.729,3.732,3.725,3.726,3.73,3.727,3.727,3.728,3.725,3.727,3.73,3.727,3.727,3.732,3.727,3.734,3.727,3.728,3.726,3.726,3.728,3.73,3.727,3.729,3.727,3.729,3.729,3.727,3.729,3.724,3.727,3.727,3.726,3.728,3.726,3.727,3.729,3.728,3.727,3.729,3.726,3.728,3.732,3.728,3.729,3.727,31.8,32.3,32.4,32.2,31.8,32.3,32,32.5,32.8,32.6,31.9,32.1,31.8,32.3,31.7,32,31.4,32.3,32,32.6,32.2,32.1,31.8,32.5,32.3,32,32.3,32.1,31.6,32.1,31.8,32.5
2021-02-16,11:53:13,1045,656,106.1,66.36,67.46,66.81,72,73,73,0,69.65,70.19,131.2,107,200,3.721,3.74,19,31,32,32,3.734,3.736,3.732,3.734,3.731,3.733,3.731,3.734,3.73,3.736,3.733,3.733,3.735,3.735,3.734,3.733,3.737,3.732,3.735,3.737,3.734,3.733,3.727,3.735,3.726,3.736,3.726,3.733,3.727,3.734,3.726,3.731,3.725,3.73,3.734,3.734,3.735,3.734,3.733,3.734,3.731,3.736,3.731,3.733,3.724,3.727,3.725,3.726,3.726,3.728,3.724,3.722,3.724,3.725,3.724,3.724,3.725,3.724,3.723,3.725,3.724,3.725,3.725,3.723,3.724,3.725,3.722,3.725,3.724,3.725,3.726,3.729,3.724,3.727,3.724,3.725,3.725,3.723,3.725,3.723,3.722,3.724,3.725,3.723,3.725,3.726,3.725,3.723,3.74,3.736,3.74,3.738,3.734,3.738,3.732,3.739,3.733,3.738,3.731,3.728,3.728,3.729,3.729,3.731,3.729,3.731,3.728,3.733,3.727,3.732,3.725,3.728,3.727,3.726,3.729,3.726,3.728,3.727,3.727,3.725,3.728,3.727,3.726,3.727,3.725,3.728,3.727,3.727,3.725,3.731,3.727,3.73,3.723,3.722,3.727,3.724,3.723,3.725,3.723,3.722,3.726,3.724,3.721,3.728,3.724,3.729,3.723,3.725,3.723,3.722,3.724,3.726,3.723,3.726,3.723,3.725,3.725,3.724,3.726,3.723,3.723,3.723,3.722,3.725,3.723,3.723,3.724,3.724,3.723,3.726,3.724,3.724,3.728,3.724,3.725,3.724,31.8,32.4,32.4,32.2,31.8,32.3,32,32.5,32.8,32.6,32,32.1,31.8,32.3,31.7,32,31.4,32.3,32,32.6,32.2,32.2,31.8,32.5,32.3,32,32.3,32.2,31.6,32.1,31.9,32.5
2021-02-16,11:53:14,1045,655.7,107.2,66.23,67.33,66.68,72,73,73,0,70.34,70.16,131.14,107,200,3.719,3.74,21,31,32,32,3.734,3.735,3.732,3.733,3.729,3.731,3.731,3.733,3.73,3.735,3.732,3.734,3.734,3.733,3.734,3.731,3.734,3.733,3.734,3.736,3.735,3.73,3.727,3.735,3.725,3.735,3.725,3.73,3.727,3.734,3.726,3.73,3.725,3.73,3.734,3.733,3.733,3.732,3.731,3.734,3.731,3.735,3.729,3.732,3.724,3.727,3.724,3.725,3.724,3.725,3.724,3.722,3.722,3.724,3.723,3.723,3.723,3.723,3.721,3.724,3.722,3.724,3.723,3.722,3.721,3.724,3.722,3.723,3.722,3.724,3.723,3.726,3.724,3.724,3.723,3.723,3.722,3.722,3.723,3.722,3.721,3.722,3.723,3.722,3.724,3.725,3.723,3.721,3.739,3.734,3.74,3.735,3.733,3.735,3.731,3.74,3.731,3.735,3.731,3.728,3.728,3.729,3.729,3.73,3.727,3.731,3.728,3.733,3.727,3.731,3.724,3.728,3.725,3.724,3.728,3.724,3.727,3.727,3.725,3.723,3.727,3.726,3.726,3.726,3.724,3.726,3.725,3.727,3.726,3.729,3.726,3.729,3.723,3.721,3.726,3.723,3.722,3.724,3.723,3.722,3.726,3.723,3.721,3.729,3.724,3.729,3.723,3.724,3.722,3.723,3.724,3.726,3.724,3.725,3.723,3.725,3.725,3.723,3.725,3.721,3.723,3.724,3.722,3.724,3.722,3.723,3.724,3.723,3.724,3.724,3.721,3.725,3.727,3.722,3.725,3.722,31.8,32.4,32.4,32.3,31.8,32.3,32,32.5,32.8,32.6,32,32.1,31.9,32.3,31.7,32,31.4,32.3,32,32.6,32.3,32.2,31.8,32.5,32.4,32.1,32.3,32.2,31.6,32.2,31.9,32.5
2021-02-16,11:53:15,1045,655.6,107,66.09,67.19,66.54,72,73,72,0,70.15,70.14,131.11,107,200,3.718,3.738,20,31,32,32,3.731,3.733,3.73,3.731,3.728,3.732,3.728,3.73,3.728,3.733,3.731,3.732,3.732,3.73,3.733,3.732,3.733,3.731,3.731,3.733,3.733,3.731,3.724,3.732,3.723,3.733,3.724,3.729,3.724,3.731,3.724,3.729,3.723,3.727,3.732,3.73,3.732,3.731,3.73,3.732,3.73,3.732,3.728,3.731,3.722,3.727,3.723,3.725,3.725,3.726,3.722,3.721,3.722,3.724,3.723,3.722,3.721,3.723,3.722,3.724,3.723,3.724,3.722,3.722,3.723,3.724,3.719,3.722,3.721,3.722,3.722,3.726,3.721,3.723,3.72,3.722,3.721,3.719,3.722,3.721,3.72,3.721,3.723,3.719,3.723,3.724,3.721,3.72,3.738,3.733,3.737,3.735,3.731,3.735,3.729,3.736,3.731,3.735,3.728,3.725,3.726,3.729,3.727,3.73,3.728,3.728,3.727,3.732,3.726,3.731,3.722,3.725,3.723,3.723,3.725,3.723,3.725,3.724,3.723,3.722,3.724,3.723,3.724,3.724,3.722,3.724,3.723,3.724,3.723,3.727,3.724,3.727,3.72,3.719,3.725,3.722,3.722,3.724,3.72,3.72,3.724,3.722,3.721,3.726,3.721,3.727,3.722,3.723,3.722,3.719,3.722,3.724,3.722,3.724,3.72,3.724,3.723,3.722,3.725,3.721,3.721,3.722,3.72,3.724,3.722,3.722,3.721,3.722,3.723,3.724,3.722,3.724,3.724,3.721,3.725,3.721,31.9,32.4,32.4,32.3,31.9,32.4,32.1,32.6,32.8,32.7,32,32.2,31.9,32.3,31.7,32,31.4,32.3,32,32.7,32.3,32.2,31.8,32.6,32.4,32.1,32.3,32.2,31.6,32.2,31.9,32.5
2021-02-16,11:53:16,1045,655.4,106.4,65.95,67.05,66.4,72,73,72,0,69.74,70.12,131.08,107,200,3.718,3.737,19,31,32,32,3.729,3.732,3.728,3.73,3.726,3.73,3.726,3.729,3.726,3.732,3.729,3.732,3.731,3.73,3.731,3.729,3.731,3.73,3.731,3.733,3.731,3.728,3.723,3.732,3.722,3.731,3.723,3.729,3.723,3.731,3.723,3.726,3.722,3.726,3.731,3.729,3.73,3.73,3.729,3.73,3.728,3.731,3.726,3.73,3.719,3.725,3.722,3.723,3.725,3.726,3.72,3.72,3.721,3.722,3.724,3.722,3.722,3.721,3.72,3.721,3.719,3.724,3.722,3.72,3.72,3.721,3.72,3.722,3.721,3.721,3.721,3.725,3.722,3.724,3.721,3.721,3.719,3.72,3.721,3.72,3.718,3.72,3.722,3.72,3.722,3.723,3.72,3.719,3.737,3.732,3.736,3.735,3.732,3.736,3.727,3.736,3.73,3.735,3.73,3.725,3.725,3.725,3.725,3.727,3.723,3.728,3.725,3.728,3.723,3.728,3.72,3.723,3.722,3.721,3.725,3.723,3.723,3.722,3.722,3.72,3.724,3.722,3.722,3.723,3.72,3.724,3.723,3.723,3.721,3.726,3.722,3.727,3.719,3.717,3.724,3.722,3.721,3.724,3.719,3.718,3.723,3.721,3.72,3.725,3.719,3.725,3.721,3.721,3.72,3.719,3.719,3.722,3.721,3.722,3.719,3.721,3.722,3.722,3.724,3.722,3.719,3.719,3.72,3.723,3.721,3.719,3.72,3.72,3.721,3.723,3.722,3.721,3.724,3.719,3.722,3.721,31.9,32.4,32.4,32.3,31.9,32.4,32.1,32.6,32.8,32.7,32,32.2,31.9,32.3,31.8,32,31.5,32.4,32.1,32.7,32.3,32.2,31.8,32.6,32.4,32.1,32.3,32.2,31.6,32.2,31.9,32.5
2021-02-16,11:53:17,1045,655.1,106.2,65.81,66.91,66.26,72,73,72,0,69.62,70.1,131.03,107,200,3.716,3.735,19,31,32,32,3.729,3.731,3.727,3.728,3.725,3.727,3.727,3.729,3.726,3.73,3.727,3.729,3.729,3.729,3.729,3.727,3.73,3.728,3.73,3.732,3.729,3.726,3.723,3.733,3.723,3.732,3.723,3.728,3.723,3.732,3.723,3.727,3.723,3.726,3.731,3.729,3.73,3.729,3.727,3.73,3.728,3.731,3.726,3.729,3.719,3.723,3.72,3.721,3.721,3.72,3.72,3.718,3.718,3.72,3.719,3.72,3.721,3.721,3.718,3.721,3.719,3.722,3.721,3.719,3.719,3.721,3.718,3.72,3.72,3.72,3.719,3.724,3.72,3.722,3.72,3.719,3.718,3.718,3.72,3.719,3.718,3.718,3.719,3.718,3.721,3.721,3.719,3.717,3.737,3.732,3.737,3.733,3.731,3.733,3.728,3.737,3.729,3.733,3.728,3.726,3.725,3.726,3.726,3.727,3.723,3.729,3.725,3.729,3.724,3.728,3.72,3.723,3.721,3.72,3.723,3.72,3.723,3.722,3.721,3.719,3.723,3.722,3.722,3.722,3.72,3.722,3.72,3.724,3.721,3.725,3.722,3.724,3.717,3.717,3.721,3.718,3.719,3.719,3.718,3.718,3.721,3.718,3.718,3.726,3.72,3.726,3.72,3.72,3.718,3.719,3.721,3.722,3.721,3.721,3.719,3.72,3.721,3.719,3.721,3.717,3.719,3.718,3.718,3.72,3.717,3.72,3.721,3.719,3.72,3.721,3.718,3.722,3.724,3.718,3.721,3.719,31.9,32.4,32.5,32.3,31.9,32.4,32.1,32.6,32.9,32.7,32,32.2,31.9,32.3,31.8,32.1,31.5,32.4,32.1,32.7,32.3,32.2,31.8,32.6,32.4,32.1,32.3,32.3,31.7,32.2,31.9,32.5
2021-02-16,11:53:18,1045,654.9,106.2,65.67,66.77,66.12,71,73,72,0,69.6,70.08,130.99,107,200,3.715,3.735,20,31,32,32,3.728,3.729,3.726,3.728,3.724,3.727,3.725,3.726,3.725,3.731,3.726,3.728,3.728,3.727,3.73,3.728,3.729,3.727,3.728,3.73,3.73,3.727,3.72,3.73,3.719,3.73,3.722,3.726,3.721,3.729,3.719,3.726,3.722,3.724,3.728,3.727,3.728,3.728,3.726,3.728,3.725,3.729,3.724,3.728,3.719,3.722,3.72,3.72,3.72,3.721,3.72,3.717,3.719,3.719,3.718,3.719,3.719,3.72,3.718,3.719,3.718,3.721,3.719,3.718,3.718,3.72,3.717,3.72,3.719,3.72,3.719,3.723,3.719,3.721,3.719,3.72,3.718,3.718,3.72,3.718,3.718,3.717,3.719,3.717,3.72,3.721,3.719,3.717,3.734,3.729,3.734,3.731,3.729,3.732,3.726,3.733,3.726,3.731,3.726,3.722,3.722,3.724,3.724,3.725,3.723,3.725,3.722,3.727,3.722,3.727,3.718,3.721,3.719,3.719,3.723,3.72,3.721,3.72,3.719,3.718,3.722,3.721,3.721,3.72,3.719,3.721,3.72,3.722,3.721,3.724,3.721,3.724,3.717,3.716,3.722,3.719,3.718,3.72,3.717,3.716,3.721,3.718,3.716,3.723,3.719,3.724,3.719,3.719,3.716,3.718,3.719,3.72,3.719,3.72,3.718,3.721,3.72,3.719,3.721,3.716,3.718,3.719,3.717,3.72,3.718,3.717,3.719,3.719,3.719,3.721,3.717,3.719,3.722,3.718,3.72,3.718,31.9,32.4,32.5,32.3,31.9,32.4,32.1,32.6,32.9,32.7,32,32.2,31.9,32.4,31.8,32.1,31.5,32.4,32.1,32.7,32.3,32.3,31.9,32.6,32.4,32.1,32.4,32.3,31.7,32.2,31.9,32.5
