Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-25,13:09:50,1042,650.6,106.2,60.78,61.96,61.36,66,67,66,0,69.12,69.61,130.12,107,200,3.688,3.704,16,36,38,37,3.693,3.695,3.693,3.693,3.693,3.691,3.693,3.693,3.693,3.691,3.69,3.691,3.695,3.695,3.695,3.694,3.693,3.694,3.695,3.696,3.694,3.693,3.693,3.692,3.693,3.694,3.695,3.692,3.696,3.693,3.694,3.69,3.691,3.69,3.692,3.692,3.693,3.693,3.693,3.695,3.694,3.695,3.693,3.693,3.695,3.697,3.695,3.699,3.695,3.699,3.696,3.701,3.694,3.701,3.691,3.699,3.7,3.699,3.697,3.7,3.7,3.701,3.703,3.7,3.699,3.7,3.692,3.693,3.693,3.692,3.694,3.69,3.693,3.693,3.693,3.692,3.692,3.694,3.7,3.694,3.699,3.694,3.699,3.697,3.698,3.694,3.693,3.693,3.698,3.7,3.699,3.702,3.698,3.695,3.7,3.695,3.695,3.693,3.697,3.7,3.701,3.702,3.701,3.701,3.701,3.702,3.703,3.699,3.701,3.695,3.697,3.703,3.696,3.703,3.696,3.704,3.697,3.705,3.698,3.703,3.696,3.698,3.701,3.7,3.7,3.701,3.703,3.7,3.702,3.7,3.701,3.702,3.696,3.705,3.697,3.698,3.696,3.701,3.698,3.703,3.694,3.702,3.695,3.699,3.701,3.7,3.699,3.7,3.7,3.702,3.699,3.702,3.701,3.701,3.7,3.699,3.704,3.702,3.702,3.701,3.704,3.701,3.701,3.701,3.701,3.697,3.697,3.7,3.697,3.701,3.7,3.702,3.702,3.702,3.698,3.696,36.4,36.8,36.7,38.1,36.4,36.8,37.4,37.5,37.1,38,37.4,37.7,36.9,37.1,37.5,37.7,37.7,37.4,36.2,37,36.5,37.5,37.2,37.9,36.9,37.9,38.2,38.1,37.1,37.5,36.4,37.5
2021-01-25,13:09:55,1042,650.4,106.1,60.64,61.82,61.22,65,67,66,0,69.06,69.6,130.09,107,200,3.688,3.703,15,36,38,37,3.691,3.694,3.692,3.692,3.693,3.691,3.691,3.692,3.692,3.69,3.69,3.69,3.694,3.694,3.694,3.694,3.692,3.693,3.694,3.694,3.693,3.692,3.693,3.691,3.693,3.694,3.695,3.693,3.695,3.692,3.694,3.69,3.691,3.688,3.692,3.692,3.693,3.692,3.693,3.693,3.694,3.695,3.692,3.693,3.693,3.696,3.694,3.698,3.693,3.699,3.695,3.699,3.693,3.7,3.69,3.698,3.699,3.7,3.698,3.7,3.701,3.701,3.702,3.701,3.7,3.699,3.69,3.692,3.692,3.691,3.693,3.689,3.691,3.692,3.692,3.69,3.69,3.692,3.698,3.693,3.698,3.692,3.698,3.695,3.696,3.694,3.692,3.691,3.696,3.699,3.699,3.702,3.698,3.695,3.698,3.695,3.695,3.693,3.697,3.698,3.701,3.702,3.7,3.7,3.701,3.701,3.703,3.698,3.7,3.694,3.695,3.7,3.695,3.701,3.694,3.703,3.695,3.703,3.697,3.701,3.694,3.698,3.699,3.7,3.7,3.7,3.701,3.699,3.701,3.698,3.701,3.702,3.694,3.704,3.697,3.697,3.695,3.701,3.696,3.702,3.695,3.7,3.694,3.699,3.7,3.7,3.699,3.7,3.7,3.701,3.699,3.701,3.701,3.701,3.699,3.697,3.703,3.701,3.7,3.701,3.702,3.7,3.7,3.7,3.699,3.696,3.698,3.7,3.697,3.702,3.7,3.702,3.702,3.702,3.699,3.698,36.4,36.8,36.7,38.1,36.4,36.8,37.4,37.5,37.1,38,37.4,37.7,36.9,37.1,37.5,37.7,37.7,37.4,36.2,37,36.6,37.5,37.2,37.9,36.9,37.9,38.2,38.1,37.1,37.5,36.5,37.5
2021-01-25,13:10:00,1042,650.2,106.1,60.5,61.68,61.08,65,67,66,0,68.99,69.57,130.05,107,200,3.688,3.702,14,36,38,37,3.691,3.692,3.691,3.692,3.692,3.69,3.69,3.69,3.691,3.69,3.688,3.687,3.692,3.693,3.692,3.693,3.691,3.691,3.692,3.692,3.692,3.692,3.689,3.69,3.691,3.692,3.694,3.692,3.692,3.69,3.692,3.689,3.69,3.688,3.69,3.689,3.693,3.692,3.692,3.693,3.692,3.692,3.692,3.693,3.691,3.695,3.692,3.697,3.693,3.699,3.693,3.698,3.691,3.7,3.69,3.698,3.699,3.698,3.697,3.699,3.699,3.7,3.701,3.699,3.699,3.698,3.689,3.69,3.69,3.69,3.692,3.689,3.69,3.69,3.69,3.69,3.689,3.691,3.698,3.693,3.697,3.692,3.698,3.693,3.696,3.693,3.691,3.691,3.695,3.698,3.698,3.701,3.697,3.694,3.697,3.694,3.694,3.692,3.696,3.698,3.699,3.701,3.7,3.7,3.7,3.701,3.701,3.698,3.7,3.694,3.693,3.7,3.694,3.701,3.693,3.703,3.693,3.703,3.696,3.701,3.694,3.696,3.698,3.698,3.698,3.699,3.7,3.698,3.7,3.698,3.699,3.7,3.691,3.701,3.694,3.695,3.694,3.699,3.694,3.7,3.692,3.698,3.693,3.698,3.7,3.699,3.698,3.699,3.7,3.7,3.698,3.7,3.7,3.7,3.697,3.697,3.701,3.7,3.7,3.699,3.7,3.7,3.697,3.699,3.699,3.696,3.697,3.698,3.697,3.7,3.698,3.701,3.701,3.7,3.698,3.696,36.5,36.8,36.7,38.2,36.4,36.8,37.4,37.5,37.1,38,37.4,37.7,36.9,37.1,37.5,37.7,37.7,37.5,36.2,37,36.6,37.5,37.3,38,36.9,37.9,38.2,38.2,37.1,37.5,36.5,37.5
2021-01-25,13:10:05,1042,649.9,105.8,60.37,61.55,60.95,65,67,66,0,68.82,69.54,129.98,107,200,3.685,3.701,16,36,38,37,3.689,3.69,3.687,3.689,3.69,3.687,3.689,3.688,3.688,3.687,3.686,3.686,3.689,3.691,3.69,3.689,3.689,3.69,3.689,3.691,3.69,3.687,3.689,3.688,3.689,3.69,3.692,3.69,3.691,3.689,3.69,3.686,3.688,3.687,3.689,3.688,3.692,3.691,3.69,3.692,3.691,3.691,3.691,3.691,3.69,3.693,3.691,3.694,3.691,3.697,3.691,3.696,3.69,3.696,3.687,3.695,3.695,3.696,3.695,3.697,3.698,3.697,3.697,3.697,3.697,3.696,3.687,3.688,3.689,3.687,3.691,3.687,3.687,3.689,3.689,3.687,3.689,3.689,3.696,3.69,3.696,3.691,3.696,3.692,3.694,3.69,3.69,3.69,3.694,3.694,3.696,3.699,3.694,3.693,3.696,3.69,3.692,3.69,3.693,3.695,3.698,3.699,3.698,3.699,3.7,3.697,3.7,3.696,3.697,3.693,3.693,3.698,3.692,3.7,3.693,3.701,3.692,3.7,3.695,3.7,3.693,3.693,3.696,3.696,3.697,3.697,3.699,3.696,3.697,3.695,3.698,3.698,3.691,3.701,3.693,3.695,3.693,3.698,3.694,3.699,3.691,3.698,3.692,3.695,3.696,3.697,3.696,3.696,3.699,3.698,3.694,3.698,3.698,3.697,3.695,3.695,3.7,3.698,3.699,3.699,3.699,3.698,3.696,3.697,3.698,3.693,3.693,3.697,3.694,3.698,3.698,3.698,3.698,3.698,3.696,3.694,36.5,36.8,36.7,38.2,36.4,36.9,37.4,37.6,37.1,38,37.4,37.7,36.9,37.1,37.5,37.7,37.8,37.5,36.2,37.1,36.6,37.6,37.3,38,36.9,37.9,38.3,38.2,37.1,37.5,36.5,37.5
2021-01-25,13:10:10,1042,649.7,105.9,60.23,61.41,60.81,65,66,66,0,68.86,69.52,129.94,107,200,3.684,3.699,15,36,38,37,3.689,3.689,3.687,3.688,3.688,3.686,3.689,3.687,3.687,3.686,3.684,3.685,3.689,3.689,3.689,3.689,3.687,3.689,3.689,3.69,3.688,3.687,3.689,3.688,3.689,3.69,3.69,3.688,3.691,3.689,3.69,3.686,3.686,3.684,3.687,3.686,3.689,3.688,3.689,3.689,3.689,3.689,3.688,3.688,3.689,3.692,3.689,3.695,3.691,3.696,3.69,3.695,3.688,3.697,3.687,3.693,3.695,3.694,3.693,3.696,3.697,3.696,3.697,3.695,3.695,3.696,3.685,3.687,3.688,3.687,3.69,3.687,3.686,3.688,3.688,3.686,3.688,3.688,3.694,3.689,3.695,3.691,3.695,3.691,3.693,3.689,3.689,3.69,3.692,3.695,3.693,3.697,3.694,3.69,3.695,3.69,3.689,3.688,3.693,3.694,3.696,3.697,3.695,3.697,3.697,3.697,3.698,3.694,3.695,3.691,3.69,3.697,3.691,3.697,3.691,3.7,3.69,3.699,3.693,3.697,3.692,3.693,3.695,3.695,3.696,3.695,3.698,3.696,3.695,3.694,3.697,3.696,3.691,3.7,3.692,3.693,3.69,3.696,3.693,3.698,3.69,3.696,3.689,3.695,3.696,3.696,3.695,3.695,3.696,3.698,3.695,3.697,3.696,3.696,3.695,3.694,3.699,3.696,3.695,3.696,3.698,3.696,3.695,3.695,3.694,3.693,3.694,3.695,3.692,3.696,3.696,3.698,3.698,3.697,3.694,3.692,36.5,36.8,36.7,38.2,36.4,36.9,37.4,37.6,37.1,38,37.4,37.7,36.9,37.1,37.5,37.7,37.8,37.5,36.2,37.1,36.6,37.6,37.3,38,36.9,37.9,38.3,38.2,37.1,37.5,36.5,37.5
2021-01-25,13:10:15,1042,649.5,106.2,60.09,61.27,60.67,65,66,65,0,68.99,69.49,129.89,107,200,3.683,3.699,16,36,38,37,3.688,3.688,3.686,3.687,3.687,3.685,3.688,3.686,3.686,3.685,3.683,3.684,3.688,3.689,3.687,3.688,3.687,3.688,3.688,3.69,3.686,3.686,3.687,3.685,3.687,3.688,3.689,3.688,3.689,3.686,3.688,3.685,3.685,3.684,3.685,3.685,3.688,3.686,3.688,3.689,3.687,3.689,3.687,3.686,3.689,3.691,3.689,3.693,3.688,3.694,3.691,3.694,3.688,3.695,3.684,3.694,3.695,3.694,3.692,3.693,3.695,3.696,3.697,3.695,3.694,3.693,3.686,3.687,3.686,3.686,3.688,3.683,3.686,3.687,3.686,3.686,3.685,3.686,3.693,3.688,3.692,3.688,3.694,3.689,3.691,3.689,3.686,3.687,3.692,3.693,3.692,3.696,3.692,3.688,3.694,3.689,3.689,3.687,3.691,3.693,3.694,3.696,3.695,3.696,3.696,3.696,3.696,3.693,3.695,3.689,3.689,3.695,3.688,3.696,3.689,3.697,3.689,3.698,3.691,3.696,3.69,3.691,3.693,3.694,3.693,3.694,3.696,3.695,3.695,3.693,3.694,3.695,3.688,3.697,3.69,3.692,3.689,3.696,3.691,3.695,3.688,3.695,3.688,3.692,3.694,3.694,3.693,3.694,3.696,3.694,3.693,3.696,3.695,3.695,3.694,3.693,3.697,3.694,3.695,3.694,3.697,3.695,3.693,3.693,3.694,3.691,3.692,3.693,3.693,3.697,3.695,3.696,3.697,3.695,3.694,3.693,36.5,36.8,36.7,38.2,36.5,36.9,37.4,37.6,37.1,38.1,37.4,37.7,36.9,37.1,37.5,37.8,37.8,37.5,36.2,37.1,36.6,37.6,37.3,38,37,38,38.3,38.2,37.1,37.6,36.5,37.5
2021-01-25,13:10:20,1042,649.5,106,59.95,61.13,60.53,65,66,65,0,68.89,69.49,129.9,107,200,3.684,3.698,14,36,38,37,3.685,3.687,3.686,3.686,3.687,3.686,3.684,3.685,3.686,3.684,3.684,3.683,3.688,3.69,3.687,3.689,3.688,3.686,3.688,3.69,3.687,3.687,3.688,3.687,3.687,3.689,3.69,3.687,3.689,3.688,3.688,3.685,3.686,3.683,3.686,3.686,3.688,3.688,3.688,3.688,3.688,3.689,3.687,3.688,3.688,3.691,3.689,3.693,3.689,3.694,3.689,3.695,3.688,3.695,3.685,3.693,3.694,3.694,3.693,3.694,3.695,3.696,3.696,3.695,3.695,3.694,3.686,3.687,3.686,3.687,3.688,3.684,3.686,3.687,3.686,3.686,3.686,3.687,3.692,3.688,3.694,3.687,3.694,3.689,3.69,3.689,3.688,3.687,3.69,3.691,3.692,3.696,3.692,3.689,3.692,3.687,3.688,3.687,3.69,3.691,3.695,3.695,3.694,3.696,3.697,3.694,3.697,3.692,3.694,3.69,3.689,3.696,3.69,3.696,3.689,3.698,3.688,3.698,3.693,3.696,3.69,3.69,3.694,3.694,3.694,3.694,3.696,3.694,3.696,3.693,3.694,3.696,3.686,3.697,3.69,3.691,3.689,3.696,3.689,3.695,3.689,3.694,3.689,3.693,3.694,3.695,3.694,3.695,3.696,3.695,3.693,3.696,3.696,3.696,3.694,3.692,3.697,3.695,3.695,3.695,3.697,3.695,3.694,3.693,3.694,3.691,3.692,3.693,3.692,3.697,3.694,3.696,3.697,3.695,3.694,3.693,36.5,36.9,36.8,38.2,36.5,36.9,37.4,37.6,37.1,38.1,37.4,37.7,36.9,37.1,37.6,37.8,37.8,37.5,36.2,37.1,36.6,37.6,37.3,38,37,38,38.3,38.2,37.1,37.6,36.5,37.5
2021-01-25,13:10:25,1042,649,106,59.81,60.99,60.39,64,66,65,0,68.85,69.44,129.8,107,200,3.68,3.695,15,36,38,37,3.685,3.686,3.684,3.684,3.685,3.683,3.685,3.684,3.684,3.682,3.681,3.681,3.685,3.686,3.685,3.685,3.684,3.685,3.686,3.686,3.685,3.684,3.685,3.683,3.685,3.686,3.686,3.686,3.687,3.684,3.686,3.682,3.682,3.681,3.683,3.683,3.685,3.684,3.685,3.686,3.685,3.686,3.683,3.684,3.686,3.689,3.686,3.69,3.687,3.69,3.687,3.692,3.685,3.692,3.683,3.691,3.691,3.691,3.69,3.691,3.692,3.693,3.694,3.692,3.692,3.69,3.683,3.683,3.684,3.683,3.685,3.681,3.684,3.683,3.684,3.683,3.682,3.685,3.692,3.686,3.691,3.686,3.69,3.688,3.69,3.686,3.685,3.685,3.689,3.691,3.691,3.693,3.689,3.687,3.691,3.687,3.687,3.684,3.688,3.69,3.693,3.692,3.692,3.694,3.693,3.693,3.695,3.689,3.692,3.688,3.687,3.693,3.686,3.693,3.687,3.694,3.687,3.696,3.688,3.693,3.687,3.689,3.69,3.691,3.691,3.692,3.692,3.692,3.693,3.689,3.692,3.693,3.687,3.695,3.688,3.689,3.687,3.692,3.689,3.693,3.686,3.692,3.685,3.69,3.692,3.692,3.69,3.692,3.694,3.693,3.691,3.694,3.692,3.693,3.69,3.69,3.695,3.691,3.692,3.693,3.694,3.692,3.691,3.69,3.691,3.688,3.689,3.691,3.689,3.694,3.693,3.693,3.694,3.693,3.69,3.69,36.5,36.9,36.8,38.3,36.5,36.9,37.5,37.6,37.1,38.1,37.4,37.7,37,37.1,37.6,37.8,37.8,37.5,36.2,37.1,36.6,37.6,37.3,38,37,38,38.3,38.2,37.1,37.6,36.5,37.5
2021-01-25,13:10:30,1042,648.8,106.3,59.68,60.86,60.26,64,66,65,0,68.98,69.44,129.79,107,200,3.678,3.694,16,36,38,37,3.684,3.685,3.683,3.683,3.683,3.682,3.684,3.683,3.683,3.681,3.68,3.681,3.685,3.687,3.685,3.685,3.684,3.685,3.686,3.687,3.685,3.684,3.685,3.684,3.685,3.686,3.687,3.684,3.687,3.685,3.686,3.682,3.683,3.682,3.683,3.683,3.685,3.684,3.684,3.687,3.685,3.686,3.684,3.683,3.686,3.689,3.687,3.69,3.686,3.69,3.687,3.692,3.685,3.692,3.682,3.689,3.69,3.69,3.687,3.69,3.691,3.691,3.693,3.691,3.689,3.69,3.684,3.684,3.684,3.684,3.685,3.681,3.684,3.684,3.684,3.684,3.682,3.685,3.691,3.685,3.689,3.684,3.69,3.687,3.689,3.685,3.684,3.683,3.688,3.69,3.689,3.692,3.689,3.685,3.69,3.686,3.685,3.683,3.687,3.691,3.693,3.694,3.692,3.693,3.692,3.693,3.695,3.69,3.692,3.687,3.687,3.693,3.687,3.693,3.686,3.695,3.687,3.696,3.69,3.693,3.686,3.688,3.691,3.69,3.692,3.691,3.692,3.692,3.692,3.69,3.692,3.692,3.686,3.696,3.687,3.689,3.686,3.691,3.689,3.693,3.685,3.692,3.685,3.69,3.692,3.693,3.691,3.691,3.693,3.693,3.691,3.694,3.692,3.692,3.69,3.69,3.694,3.691,3.692,3.691,3.694,3.692,3.691,3.69,3.691,3.688,3.689,3.691,3.688,3.692,3.691,3.694,3.694,3.693,3.69,3.688,36.5,36.9,36.8,38.3,36.5,36.9,37.5,37.7,37.1,38.1,37.5,37.7,37,37.2,37.6,37.8,37.8,37.6,36.2,37.1,36.6,37.6,37.3,38,37,38,38.3,38.2,37.1,37.6,36.6,37.5
2021-01-25,13:10:35,1042,648.9,106.2,59.54,60.72,60.12,64,66,65,0,68.94,69.42,129.77,107,200,3.679,3.694,15,36,38,37,3.683,3.683,3.682,3.684,3.684,3.683,3.683,3.681,3.683,3.682,3.68,3.68,3.684,3.686,3.685,3.685,3.684,3.684,3.684,3.686,3.685,3.683,3.681,3.682,3.683,3.683,3.686,3.685,3.683,3.683,3.684,3.68,3.682,3.68,3.683,3.683,3.685,3.684,3.685,3.685,3.685,3.686,3.684,3.684,3.685,3.688,3.686,3.69,3.686,3.69,3.687,3.691,3.684,3.692,3.682,3.69,3.691,3.69,3.689,3.691,3.691,3.692,3.694,3.691,3.691,3.691,3.683,3.683,3.684,3.683,3.685,3.681,3.683,3.683,3.684,3.683,3.682,3.685,3.69,3.685,3.69,3.684,3.689,3.687,3.688,3.685,3.684,3.683,3.687,3.688,3.689,3.692,3.688,3.686,3.689,3.683,3.685,3.683,3.686,3.69,3.692,3.693,3.691,3.692,3.692,3.692,3.694,3.69,3.691,3.686,3.686,3.692,3.687,3.693,3.685,3.694,3.686,3.695,3.689,3.693,3.686,3.686,3.689,3.69,3.691,3.69,3.692,3.691,3.692,3.69,3.692,3.691,3.685,3.695,3.688,3.689,3.687,3.691,3.687,3.693,3.686,3.692,3.686,3.689,3.689,3.691,3.691,3.691,3.693,3.691,3.688,3.692,3.692,3.692,3.688,3.688,3.692,3.691,3.692,3.692,3.692,3.691,3.689,3.69,3.691,3.688,3.69,3.691,3.689,3.693,3.691,3.693,3.694,3.693,3.69,3.689,36.5,36.9,36.8,38.3,36.5,36.9,37.5,37.7,37.2,38.1,37.5,37.8,37,37.2,37.6,37.8,37.8,37.6,36.2,37.1,36.6,37.6,37.3,38,37,38,38.3,38.3,37.2,37.6,36.6,37.6
2021-01-25,13:10:40,1042,648.8,105.9,59.4,60.58,59.98,64,65,65,0,68.71,69.42,129.75,107,200,3.68,3.693,13,36,38,37,3.683,3.685,3.683,3.683,3.684,3.681,3.682,3.683,3.683,3.681,3.681,3.679,3.683,3.685,3.684,3.684,3.683,3.683,3.683,3.685,3.684,3.682,3.681,3.681,3.682,3.683,3.685,3.683,3.683,3.681,3.683,3.68,3.682,3.678,3.68,3.681,3.684,3.683,3.684,3.684,3.682,3.684,3.683,3.683,3.683,3.686,3.684,3.688,3.686,3.689,3.684,3.69,3.683,3.69,3.682,3.687,3.69,3.689,3.688,3.691,3.691,3.689,3.692,3.69,3.69,3.69,3.683,3.682,3.684,3.682,3.683,3.681,3.683,3.682,3.683,3.682,3.681,3.684,3.689,3.684,3.689,3.684,3.689,3.686,3.688,3.684,3.683,3.683,3.688,3.689,3.69,3.692,3.688,3.686,3.69,3.685,3.686,3.683,3.687,3.69,3.692,3.692,3.691,3.692,3.691,3.692,3.694,3.689,3.691,3.686,3.685,3.691,3.686,3.691,3.685,3.694,3.685,3.694,3.689,3.691,3.686,3.687,3.69,3.69,3.69,3.689,3.692,3.689,3.688,3.688,3.69,3.69,3.685,3.693,3.687,3.688,3.685,3.691,3.687,3.692,3.685,3.691,3.684,3.689,3.691,3.691,3.69,3.69,3.692,3.691,3.69,3.692,3.691,3.691,3.69,3.687,3.693,3.691,3.69,3.691,3.693,3.689,3.69,3.69,3.689,3.686,3.688,3.69,3.687,3.692,3.691,3.691,3.692,3.692,3.689,3.688,36.6,36.9,36.8,38.3,36.5,36.9,37.5,37.7,37.2,38.1,37.5,37.8,37,37.2,37.6,37.8,37.9,37.6,36.3,37.2,36.7,37.7,37.4,38.1,37,38,38.3,38.3,37.2,37.6,36.6,37.6
2021-01-25,13:10:45,1042,648.2,105.9,59.26,60.44,59.84,64,65,65,0,68.69,69.36,129.64,107,200,3.677,3.69,13,36,38,37,3.68,3.681,3.68,3.679,3.681,3.679,3.68,3.68,3.68,3.677,3.677,3.678,3.682,3.683,3.682,3.681,3.68,3.681,3.682,3.683,3.681,3.679,3.68,3.68,3.681,3.681,3.683,3.681,3.682,3.681,3.682,3.677,3.679,3.676,3.679,3.679,3.68,3.681,3.681,3.682,3.681,3.682,3.679,3.681,3.681,3.683,3.681,3.686,3.682,3.687,3.682,3.687,3.68,3.688,3.678,3.687,3.688,3.687,3.685,3.687,3.687,3.689,3.69,3.688,3.687,3.687,3.68,3.68,3.68,3.679,3.681,3.678,3.68,3.68,3.68,3.679,3.678,3.681,3.687,3.681,3.686,3.681,3.685,3.683,3.685,3.681,3.681,3.68,3.685,3.687,3.685,3.689,3.685,3.681,3.687,3.683,3.682,3.68,3.684,3.686,3.688,3.688,3.688,3.688,3.688,3.688,3.69,3.685,3.688,3.682,3.683,3.689,3.683,3.689,3.682,3.691,3.684,3.691,3.685,3.689,3.682,3.685,3.688,3.688,3.687,3.685,3.688,3.687,3.687,3.685,3.688,3.686,3.681,3.69,3.682,3.684,3.683,3.687,3.684,3.688,3.68,3.687,3.682,3.686,3.687,3.687,3.686,3.687,3.688,3.688,3.685,3.688,3.688,3.688,3.686,3.685,3.69,3.687,3.688,3.688,3.69,3.688,3.687,3.686,3.686,3.683,3.685,3.687,3.683,3.688,3.688,3.689,3.689,3.689,3.685,3.684,36.6,36.9,36.8,38.3,36.5,36.9,37.5,37.7,37.2,38.1,37.5,37.8,37,37.2,37.7,37.9,37.9,37.6,36.3,37.2,36.7,37.7,37.4,38.1,37,38.1,38.3,38.3,37.2,37.7,36.6,37.6
2021-01-25,13:10:50,1042,648.2,106.6,59.12,60.3,59.7,64,65,64,0,69.11,69.36,129.65,107,200,3.676,3.69,14,36,38,37,3.681,3.681,3.679,3.68,3.68,3.677,3.68,3.679,3.679,3.678,3.677,3.676,3.681,3.683,3.681,3.681,3.68,3.68,3.681,3.683,3.681,3.68,3.68,3.68,3.68,3.682,3.683,3.681,3.682,3.681,3.681,3.679,3.679,3.677,3.679,3.679,3.681,3.681,3.681,3.682,3.682,3.682,3.68,3.681,3.681,3.684,3.682,3.686,3.683,3.686,3.683,3.688,3.681,3.688,3.679,3.684,3.687,3.687,3.685,3.688,3.688,3.686,3.689,3.688,3.686,3.687,3.679,3.68,3.68,3.678,3.68,3.677,3.679,3.68,3.68,3.678,3.678,3.68,3.686,3.682,3.686,3.681,3.686,3.683,3.684,3.682,3.68,3.68,3.684,3.686,3.686,3.688,3.684,3.682,3.686,3.682,3.683,3.679,3.683,3.686,3.688,3.689,3.687,3.687,3.688,3.688,3.689,3.686,3.687,3.681,3.682,3.688,3.683,3.688,3.681,3.69,3.682,3.691,3.685,3.688,3.682,3.685,3.687,3.687,3.687,3.687,3.689,3.687,3.687,3.686,3.688,3.688,3.682,3.691,3.684,3.685,3.682,3.687,3.684,3.689,3.682,3.687,3.681,3.686,3.688,3.688,3.687,3.688,3.689,3.688,3.687,3.689,3.688,3.689,3.686,3.685,3.689,3.687,3.687,3.687,3.69,3.687,3.686,3.686,3.686,3.684,3.685,3.687,3.685,3.689,3.688,3.689,3.689,3.689,3.687,3.685,36.6,36.9,36.8,38.3,36.5,36.9,37.5,37.7,37.2,38.2,37.5,37.8,37,37.2,37.7,37.9,37.9,37.6,36.3,37.2,36.7,37.7,37.4,38.1,37.1,38.1,38.4,38.3,37.2,37.7,36.6,37.6
2021-01-25,13:10:55,1042,648,106.1,58.99,60.17,59.57,64,65,64,0,68.81,69.33,129.6,107,200,3.675,3.689,14,36,38,37,3.678,3.68,3.678,3.68,3.681,3.679,3.678,3.678,3.678,3.678,3.677,3.675,3.679,3.681,3.679,3.679,3.678,3.679,3.679,3.681,3.678,3.678,3.678,3.678,3.678,3.68,3.682,3.68,3.68,3.679,3.679,3.677,3.679,3.676,3.678,3.677,3.681,3.681,3.681,3.681,3.68,3.68,3.68,3.681,3.68,3.681,3.68,3.684,3.68,3.685,3.682,3.684,3.679,3.686,3.676,3.684,3.684,3.685,3.683,3.685,3.686,3.686,3.687,3.686,3.684,3.685,3.677,3.677,3.679,3.678,3.679,3.678,3.677,3.677,3.679,3.678,3.676,3.679,3.684,3.681,3.686,3.681,3.687,3.682,3.682,3.681,3.681,3.68,3.682,3.685,3.684,3.687,3.684,3.681,3.685,3.681,3.68,3.679,3.683,3.685,3.688,3.688,3.688,3.689,3.689,3.688,3.69,3.685,3.688,3.683,3.68,3.687,3.681,3.687,3.68,3.689,3.68,3.689,3.683,3.687,3.681,3.683,3.684,3.685,3.687,3.686,3.689,3.686,3.685,3.685,3.688,3.687,3.68,3.689,3.682,3.684,3.683,3.688,3.682,3.687,3.68,3.687,3.682,3.684,3.686,3.685,3.685,3.686,3.687,3.687,3.685,3.686,3.687,3.687,3.684,3.683,3.688,3.685,3.685,3.686,3.687,3.685,3.685,3.684,3.685,3.681,3.683,3.685,3.682,3.688,3.688,3.687,3.687,3.687,3.683,3.684,36.6,36.9,36.9,38.3,36.6,37,37.5,37.7,37.2,38.2,37.5,37.8,37,37.2,37.7,37.9,37.9,37.6,36.3,37.2,36.7,37.7,37.4,38.1,37.1,38.1,38.4,38.3,37.2,37.7,36.6,37.6
