Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-11-18,17:11:06,1026,701.1,105.1,89.08,89.97,89.43,99,100,99,0,73.71,15.07,140.23,21.5,200,3.977,3.994,17,30,31,31,3.985,3.989,3.984,3.989,3.99,3.989,3.983,3.988,3.986,3.987,3.985,3.984,3.986,3.985,3.989,3.986,3.983,3.982,3.986,3.982,3.985,3.987,3.984,3.988,3.987,3.99,3.984,3.987,3.988,3.985,3.985,3.983,3.986,3.993,3.993,3.991,3.991,3.991,3.982,3.994,3.985,3.991,3.983,3.989,3.988,3.984,3.987,3.985,3.988,3.985,3.986,3.984,3.99,3.981,3.983,3.981,3.992,3.985,3.989,3.98,3.985,3.986,3.983,3.98,3.982,3.981,3.979,3.981,3.98,3.982,3.983,3.982,3.982,3.984,3.982,3.983,3.982,3.983,3.981,3.983,3.985,3.985,3.983,3.983,3.982,3.984,3.981,3.981,3.98,3.983,3.983,3.982,3.985,3.985,3.985,3.983,3.982,3.985,3.981,3.979,3.979,3.982,3.983,3.985,3.986,3.985,3.984,3.982,3.984,3.985,3.993,3.989,3.984,3.991,3.992,3.986,3.993,3.989,3.986,3.985,3.983,3.98,3.988,3.984,3.984,3.986,3.988,3.985,3.982,3.982,3.98,3.981,3.984,3.988,3.984,3.987,3.985,3.984,3.986,3.983,3.981,3.979,3.985,3.984,3.984,3.985,3.983,3.985,3.983,3.988,3.987,3.988,3.981,3.984,3.984,3.984,3.982,3.984,3.983,3.988,3.985,3.987,3.982,3.983,3.985,3.981,3.98,3.982,3.984,3.979,3.982,3.982,3.983,3.981,3.983,3.979,30.7,31,31.1,31.5,31.5,31.4,31.3,31.4,31,31.7,31.3,31.1,30.6,30.8,30.6,31.2,31,30.8,30.4,31,31,30.9,30.8,31.1,31.1,31.3,31.3,31.5,30.6,31.4,30.3,31
2020-11-18,17:11:11,1026,700.4,104.8,88.95,89.84,89.3,99,100,99,0,73.43,15.76,140.09,22.5,200,3.974,3.99,16,30,31,31,3.981,3.985,3.98,3.984,3.985,3.985,3.978,3.984,3.983,3.981,3.98,3.981,3.982,3.981,3.985,3.982,3.979,3.98,3.982,3.979,3.981,3.982,3.98,3.985,3.983,3.986,3.98,3.982,3.984,3.982,3.982,3.979,3.982,3.989,3.988,3.988,3.989,3.989,3.982,3.99,3.98,3.988,3.981,3.986,3.984,3.98,3.983,3.981,3.985,3.982,3.982,3.979,3.986,3.978,3.98,3.977,3.988,3.981,3.987,3.978,3.984,3.982,3.978,3.976,3.98,3.98,3.975,3.976,3.975,3.978,3.978,3.978,3.977,3.979,3.978,3.979,3.977,3.979,3.976,3.98,3.983,3.983,3.981,3.978,3.977,3.981,3.978,3.979,3.975,3.978,3.98,3.979,3.982,3.984,3.98,3.978,3.979,3.981,3.978,3.977,3.975,3.978,3.979,3.981,3.981,3.983,3.98,3.977,3.98,3.98,3.988,3.985,3.979,3.986,3.987,3.981,3.99,3.985,3.982,3.98,3.978,3.977,3.984,3.979,3.98,3.982,3.986,3.98,3.979,3.98,3.974,3.978,3.98,3.983,3.981,3.983,3.981,3.982,3.982,3.978,3.978,3.975,3.981,3.982,3.979,3.982,3.98,3.98,3.979,3.986,3.983,3.985,3.977,3.979,3.98,3.981,3.977,3.98,3.979,3.983,3.982,3.984,3.977,3.979,3.981,3.977,3.977,3.979,3.98,3.975,3.978,3.979,3.98,3.977,3.978,3.975,30.7,31,31.1,31.4,31.5,31.4,31.3,31.4,31.1,31.7,31.3,31.1,30.7,30.9,30.6,31.1,31,30.9,30.4,31.1,31,30.9,30.8,31.2,31.1,31.3,31.4,31.5,30.6,31.5,30.3,31
2020-11-18,17:11:16,1026,700,105.9,88.81,89.7,89.16,99,100,99,0,74.17,16.52,140.02,23.6,200,3.97,3.986,16,30,31,31,3.98,3.983,3.979,3.984,3.984,3.984,3.977,3.982,3.982,3.981,3.98,3.978,3.981,3.979,3.984,3.981,3.978,3.976,3.981,3.976,3.98,3.982,3.977,3.981,3.979,3.983,3.978,3.98,3.981,3.978,3.977,3.976,3.979,3.985,3.985,3.984,3.985,3.985,3.978,3.986,3.978,3.985,3.977,3.983,3.98,3.978,3.981,3.978,3.983,3.981,3.977,3.978,3.984,3.975,3.979,3.974,3.985,3.978,3.985,3.975,3.981,3.98,3.975,3.974,3.977,3.976,3.974,3.975,3.974,3.977,3.977,3.978,3.976,3.979,3.977,3.979,3.976,3.976,3.972,3.976,3.979,3.979,3.978,3.976,3.973,3.978,3.975,3.976,3.972,3.975,3.976,3.974,3.978,3.979,3.977,3.975,3.975,3.976,3.974,3.972,3.972,3.975,3.975,3.978,3.98,3.978,3.977,3.975,3.976,3.977,3.984,3.982,3.977,3.984,3.985,3.981,3.985,3.982,3.98,3.977,3.976,3.974,3.981,3.979,3.978,3.979,3.982,3.978,3.975,3.976,3.973,3.975,3.977,3.98,3.976,3.98,3.978,3.978,3.979,3.976,3.973,3.972,3.979,3.978,3.976,3.979,3.978,3.978,3.978,3.982,3.98,3.983,3.976,3.977,3.976,3.978,3.975,3.978,3.978,3.983,3.978,3.981,3.975,3.977,3.98,3.974,3.975,3.975,3.979,3.974,3.976,3.976,3.977,3.974,3.977,3.974,30.7,31,31.1,31.5,31.5,31.5,31.4,31.4,31.1,31.7,31.3,31.1,30.7,30.9,30.6,31.2,31,30.9,30.4,31.1,31,31,30.8,31.2,31.2,31.3,31.4,31.5,30.6,31.5,30.3,31
2020-11-18,17:11:21,1026,699.7,105.8,88.67,89.56,89.02,98,99,99,0,74.04,17.21,139.96,24.6,200,3.969,3.986,17,30,31,31,3.977,3.98,3.976,3.982,3.981,3.981,3.974,3.979,3.979,3.979,3.976,3.976,3.977,3.977,3.982,3.978,3.975,3.974,3.977,3.975,3.978,3.978,3.974,3.978,3.977,3.982,3.976,3.979,3.979,3.975,3.976,3.975,3.977,3.984,3.985,3.983,3.985,3.985,3.976,3.986,3.978,3.984,3.976,3.982,3.98,3.976,3.98,3.977,3.981,3.978,3.978,3.976,3.982,3.974,3.976,3.974,3.984,3.977,3.983,3.973,3.979,3.979,3.974,3.973,3.976,3.974,3.971,3.973,3.971,3.974,3.975,3.975,3.973,3.976,3.974,3.976,3.974,3.976,3.972,3.977,3.979,3.978,3.976,3.975,3.973,3.978,3.974,3.974,3.97,3.974,3.975,3.974,3.977,3.978,3.975,3.974,3.974,3.976,3.973,3.971,3.971,3.974,3.975,3.978,3.979,3.977,3.976,3.974,3.976,3.977,3.984,3.981,3.976,3.983,3.983,3.979,3.984,3.981,3.978,3.976,3.974,3.97,3.979,3.975,3.976,3.977,3.981,3.976,3.974,3.976,3.971,3.973,3.974,3.978,3.976,3.979,3.976,3.977,3.977,3.974,3.974,3.97,3.977,3.977,3.975,3.978,3.976,3.976,3.976,3.982,3.978,3.981,3.974,3.975,3.974,3.975,3.972,3.975,3.975,3.979,3.976,3.978,3.972,3.974,3.977,3.973,3.972,3.974,3.976,3.971,3.974,3.975,3.975,3.973,3.975,3.971,30.7,31,31.2,31.5,31.5,31.5,31.4,31.4,31.1,31.7,31.3,31.1,30.7,30.9,30.6,31.2,31,30.9,30.5,31.1,31,31,30.8,31.2,31.2,31.3,31.4,31.6,30.6,31.5,30.3,31
2020-11-18,17:11:26,1026,699.4,105.3,88.53,89.42,88.88,98,99,99,0,73.68,17.9,139.88,25.6,200,3.967,3.983,16,30,31,31,3.975,3.979,3.975,3.979,3.979,3.979,3.973,3.978,3.977,3.976,3.975,3.975,3.977,3.975,3.98,3.976,3.972,3.973,3.977,3.972,3.976,3.977,3.974,3.978,3.976,3.98,3.975,3.976,3.978,3.975,3.975,3.974,3.976,3.982,3.983,3.981,3.982,3.982,3.974,3.983,3.976,3.982,3.973,3.98,3.978,3.974,3.978,3.974,3.978,3.976,3.975,3.974,3.981,3.971,3.973,3.971,3.982,3.974,3.98,3.971,3.976,3.977,3.973,3.97,3.973,3.972,3.969,3.97,3.97,3.971,3.971,3.973,3.971,3.974,3.973,3.973,3.97,3.973,3.97,3.973,3.976,3.975,3.973,3.973,3.971,3.975,3.971,3.971,3.969,3.973,3.973,3.972,3.975,3.975,3.975,3.972,3.972,3.974,3.97,3.97,3.969,3.972,3.974,3.975,3.976,3.976,3.974,3.971,3.974,3.974,3.982,3.978,3.974,3.98,3.981,3.976,3.983,3.979,3.976,3.973,3.972,3.97,3.977,3.973,3.973,3.975,3.978,3.974,3.973,3.973,3.968,3.971,3.974,3.977,3.974,3.977,3.974,3.974,3.977,3.972,3.972,3.969,3.974,3.975,3.973,3.974,3.974,3.974,3.972,3.979,3.976,3.978,3.972,3.972,3.974,3.974,3.971,3.974,3.972,3.977,3.976,3.976,3.971,3.972,3.973,3.969,3.971,3.972,3.973,3.969,3.972,3.972,3.973,3.97,3.972,3.969,30.7,31,31.2,31.5,31.5,31.5,31.4,31.4,31.1,31.8,31.3,31.1,30.7,30.9,30.6,31.2,31,30.9,30.4,31.1,31,31,30.9,31.2,31.2,31.3,31.5,31.6,30.7,31.5,30.3,31
2020-11-18,17:11:31,1026,698.9,104.4,88.4,89.29,88.75,98,99,99,0,72.97,18.66,139.78,26.7,200,3.965,3.98,15,30,31,31,3.973,3.976,3.971,3.976,3.977,3.975,3.97,3.975,3.973,3.974,3.972,3.972,3.974,3.972,3.978,3.974,3.97,3.971,3.974,3.969,3.974,3.975,3.97,3.975,3.973,3.976,3.972,3.974,3.975,3.972,3.971,3.97,3.974,3.979,3.979,3.979,3.979,3.979,3.972,3.98,3.972,3.98,3.97,3.977,3.974,3.971,3.974,3.97,3.976,3.973,3.971,3.971,3.977,3.967,3.971,3.968,3.978,3.971,3.977,3.968,3.974,3.974,3.968,3.967,3.97,3.969,3.965,3.967,3.967,3.968,3.969,3.971,3.967,3.971,3.97,3.969,3.968,3.97,3.967,3.972,3.974,3.974,3.972,3.969,3.969,3.973,3.969,3.97,3.967,3.97,3.97,3.969,3.973,3.973,3.972,3.969,3.969,3.972,3.968,3.967,3.965,3.968,3.971,3.972,3.973,3.972,3.971,3.968,3.972,3.971,3.978,3.975,3.971,3.977,3.979,3.974,3.979,3.976,3.974,3.97,3.969,3.966,3.974,3.97,3.97,3.972,3.975,3.972,3.97,3.969,3.965,3.968,3.97,3.974,3.971,3.973,3.972,3.971,3.973,3.969,3.969,3.965,3.972,3.972,3.97,3.971,3.971,3.971,3.969,3.976,3.974,3.975,3.968,3.97,3.971,3.971,3.967,3.971,3.97,3.974,3.973,3.973,3.968,3.97,3.971,3.966,3.968,3.969,3.971,3.966,3.97,3.969,3.971,3.967,3.969,3.966,30.7,31,31.2,31.5,31.6,31.5,31.4,31.5,31.1,31.8,31.4,31.2,30.7,30.9,30.6,31.2,31,30.9,30.5,31.1,31.1,31,30.9,31.2,31.2,31.3,31.5,31.6,30.7,31.5,30.3,31.1
2020-11-18,17:11:36,1026,698.4,106.4,88.26,89.15,88.61,98,99,98,0,74.37,19.34,139.7,27.7,200,3.96,3.978,18,30,31,31,3.971,3.974,3.97,3.973,3.973,3.973,3.968,3.973,3.972,3.97,3.968,3.971,3.972,3.971,3.974,3.971,3.968,3.969,3.972,3.968,3.97,3.972,3.968,3.973,3.971,3.973,3.968,3.97,3.973,3.97,3.969,3.967,3.97,3.976,3.976,3.974,3.975,3.976,3.966,3.977,3.969,3.975,3.967,3.973,3.974,3.97,3.972,3.969,3.973,3.969,3.971,3.969,3.975,3.966,3.968,3.967,3.978,3.971,3.975,3.966,3.971,3.972,3.968,3.966,3.968,3.967,3.964,3.964,3.963,3.965,3.966,3.965,3.966,3.968,3.966,3.967,3.964,3.968,3.964,3.968,3.97,3.968,3.967,3.967,3.965,3.969,3.964,3.964,3.965,3.967,3.967,3.966,3.968,3.969,3.97,3.966,3.967,3.968,3.963,3.965,3.964,3.967,3.969,3.969,3.971,3.971,3.969,3.967,3.969,3.968,3.978,3.974,3.968,3.975,3.976,3.97,3.979,3.974,3.971,3.969,3.966,3.965,3.971,3.967,3.969,3.971,3.973,3.971,3.969,3.968,3.964,3.966,3.97,3.973,3.97,3.973,3.969,3.969,3.973,3.968,3.967,3.964,3.969,3.971,3.969,3.971,3.97,3.97,3.968,3.975,3.972,3.974,3.967,3.968,3.97,3.97,3.966,3.969,3.968,3.972,3.972,3.973,3.966,3.968,3.969,3.966,3.966,3.968,3.969,3.964,3.968,3.967,3.969,3.967,3.968,3.964,30.7,31,31.2,31.5,31.6,31.5,31.5,31.5,31.1,31.8,31.4,31.2,30.7,30.9,30.6,31.2,31.1,30.9,30.5,31.1,31.1,31,30.9,31.2,31.3,31.4,31.5,31.6,30.7,31.5,30.3,31.1
2020-11-18,17:11:41,1026,697.7,106.1,88.12,89.01,88.47,98,99,98,0,74.03,20.02,139.55,28.7,200,3.957,3.974,17,30,31,31,3.966,3.97,3.964,3.969,3.97,3.97,3.963,3.968,3.967,3.966,3.965,3.965,3.967,3.965,3.971,3.967,3.963,3.964,3.967,3.963,3.967,3.967,3.963,3.969,3.967,3.97,3.965,3.967,3.968,3.965,3.965,3.963,3.966,3.973,3.973,3.972,3.973,3.972,3.964,3.974,3.965,3.973,3.964,3.97,3.967,3.965,3.967,3.964,3.969,3.966,3.965,3.965,3.97,3.961,3.964,3.961,3.972,3.965,3.971,3.962,3.967,3.967,3.962,3.96,3.964,3.963,3.959,3.96,3.96,3.962,3.963,3.963,3.962,3.964,3.963,3.964,3.961,3.963,3.96,3.964,3.966,3.966,3.964,3.962,3.96,3.966,3.961,3.962,3.959,3.962,3.963,3.963,3.964,3.966,3.965,3.962,3.962,3.964,3.96,3.96,3.96,3.962,3.964,3.966,3.966,3.966,3.965,3.961,3.964,3.965,3.973,3.969,3.964,3.971,3.972,3.966,3.974,3.969,3.966,3.965,3.962,3.96,3.968,3.964,3.964,3.966,3.968,3.966,3.964,3.963,3.959,3.961,3.963,3.968,3.965,3.966,3.965,3.965,3.965,3.963,3.963,3.958,3.965,3.964,3.963,3.965,3.964,3.965,3.963,3.969,3.967,3.968,3.961,3.963,3.965,3.964,3.961,3.964,3.962,3.968,3.967,3.966,3.962,3.963,3.963,3.96,3.96,3.962,3.963,3.959,3.963,3.962,3.963,3.961,3.961,3.958,30.8,31.1,31.3,31.5,31.6,31.5,31.5,31.5,31.1,31.8,31.4,31.3,30.7,31,30.6,31.3,31.1,31,30.5,31.1,31.1,31,30.9,31.3,31.3,31.4,31.5,31.6,30.7,31.5,30.3,31.1
2020-11-18,17:11:46,1026,697.2,105.4,87.98,88.87,88.33,98,99,98,0,73.51,20.7,139.45,29.7,200,3.955,3.97,15,30,31,31,3.964,3.968,3.962,3.967,3.968,3.967,3.962,3.967,3.965,3.964,3.963,3.964,3.965,3.963,3.968,3.963,3.961,3.962,3.965,3.961,3.964,3.964,3.963,3.967,3.965,3.968,3.963,3.964,3.967,3.963,3.963,3.962,3.964,3.97,3.972,3.969,3.97,3.97,3.961,3.972,3.964,3.97,3.961,3.968,3.966,3.963,3.964,3.962,3.966,3.962,3.964,3.962,3.967,3.958,3.961,3.959,3.969,3.962,3.967,3.958,3.963,3.964,3.96,3.958,3.96,3.959,3.957,3.957,3.957,3.958,3.959,3.961,3.959,3.961,3.96,3.96,3.957,3.961,3.958,3.961,3.963,3.963,3.96,3.961,3.958,3.963,3.958,3.959,3.957,3.96,3.96,3.959,3.961,3.963,3.963,3.959,3.959,3.961,3.957,3.958,3.957,3.96,3.961,3.962,3.964,3.964,3.962,3.96,3.962,3.961,3.971,3.966,3.962,3.968,3.969,3.964,3.972,3.967,3.964,3.962,3.959,3.958,3.965,3.961,3.961,3.962,3.967,3.963,3.961,3.962,3.956,3.958,3.963,3.965,3.963,3.965,3.962,3.962,3.965,3.961,3.961,3.957,3.962,3.963,3.962,3.963,3.961,3.962,3.96,3.967,3.965,3.966,3.959,3.961,3.962,3.963,3.96,3.962,3.961,3.966,3.964,3.965,3.96,3.96,3.962,3.958,3.958,3.959,3.961,3.956,3.958,3.96,3.96,3.958,3.959,3.956,30.8,31.1,31.3,31.6,31.6,31.5,31.5,31.5,31.1,31.8,31.4,31.2,30.8,31,30.7,31.3,31.1,31,30.5,31.1,31.1,31,30.9,31.3,31.3,31.4,31.5,31.6,30.7,31.5,30.4,31.1
2020-11-18,17:11:51,1026,696.8,106.4,87.85,88.74,88.2,97,99,98,0,74.2,21.46,139.37,30.8,200,3.953,3.969,16,30,31,31,3.961,3.965,3.959,3.964,3.965,3.964,3.958,3.964,3.961,3.961,3.96,3.962,3.963,3.961,3.966,3.962,3.958,3.96,3.963,3.958,3.962,3.962,3.959,3.963,3.962,3.966,3.959,3.962,3.964,3.96,3.96,3.959,3.96,3.968,3.969,3.967,3.968,3.968,3.958,3.971,3.961,3.968,3.959,3.965,3.963,3.96,3.963,3.959,3.964,3.961,3.961,3.96,3.966,3.956,3.959,3.957,3.968,3.961,3.965,3.956,3.961,3.963,3.958,3.956,3.958,3.957,3.954,3.955,3.955,3.956,3.957,3.958,3.956,3.959,3.957,3.958,3.956,3.959,3.956,3.959,3.961,3.961,3.958,3.958,3.957,3.961,3.956,3.957,3.954,3.957,3.958,3.957,3.96,3.961,3.96,3.958,3.957,3.959,3.956,3.956,3.955,3.958,3.96,3.96,3.961,3.962,3.96,3.958,3.96,3.958,3.968,3.964,3.958,3.966,3.966,3.961,3.969,3.964,3.96,3.959,3.956,3.955,3.963,3.959,3.959,3.961,3.965,3.96,3.957,3.958,3.954,3.956,3.959,3.961,3.96,3.962,3.959,3.961,3.962,3.957,3.957,3.954,3.959,3.96,3.959,3.961,3.958,3.96,3.959,3.965,3.962,3.964,3.956,3.958,3.96,3.96,3.957,3.959,3.958,3.963,3.961,3.962,3.957,3.957,3.959,3.955,3.955,3.957,3.959,3.954,3.958,3.957,3.958,3.955,3.957,3.954,30.8,31.1,31.3,31.6,31.6,31.6,31.5,31.5,31.1,31.8,31.5,31.3,30.8,31,30.7,31.3,31.1,31,30.5,31.2,31.1,31,30.9,31.3,31.3,31.4,31.5,31.6,30.7,31.6,30.4,31.1
2020-11-18,17:11:56,1026,696.5,107.3,87.71,88.6,88.06,97,98,98,0,74.75,22.14,139.3,31.8,200,3.951,3.967,16,30,31,31,3.959,3.962,3.957,3.962,3.963,3.963,3.956,3.961,3.96,3.959,3.957,3.959,3.959,3.958,3.963,3.959,3.956,3.958,3.959,3.955,3.959,3.959,3.957,3.961,3.96,3.964,3.959,3.962,3.962,3.957,3.959,3.958,3.96,3.966,3.966,3.965,3.965,3.965,3.957,3.968,3.959,3.965,3.957,3.962,3.961,3.958,3.96,3.958,3.962,3.959,3.959,3.958,3.962,3.955,3.957,3.954,3.965,3.957,3.963,3.955,3.959,3.96,3.956,3.953,3.956,3.956,3.951,3.953,3.953,3.953,3.955,3.958,3.954,3.957,3.956,3.955,3.954,3.956,3.953,3.957,3.96,3.96,3.958,3.956,3.953,3.958,3.955,3.956,3.952,3.955,3.956,3.956,3.958,3.961,3.958,3.955,3.956,3.957,3.954,3.952,3.952,3.956,3.958,3.96,3.962,3.958,3.958,3.956,3.958,3.958,3.966,3.961,3.956,3.963,3.964,3.959,3.967,3.962,3.958,3.957,3.954,3.952,3.961,3.958,3.957,3.958,3.961,3.959,3.955,3.956,3.952,3.952,3.957,3.961,3.957,3.96,3.958,3.957,3.96,3.957,3.954,3.952,3.958,3.959,3.956,3.958,3.957,3.957,3.956,3.963,3.959,3.962,3.955,3.955,3.957,3.957,3.954,3.957,3.956,3.961,3.959,3.959,3.955,3.955,3.957,3.953,3.954,3.955,3.956,3.952,3.956,3.956,3.957,3.953,3.955,3.952,30.8,31.1,31.3,31.6,31.6,31.6,31.5,31.5,31.2,31.8,31.5,31.3,30.8,31,30.7,31.3,31.1,31,30.5,31.2,31.1,31.1,31,31.3,31.3,31.4,31.6,31.6,30.7,31.6,30.4,31.1
2020-11-18,17:12:01,1026,696.4,106,87.57,88.46,87.92,97,98,98,0,73.87,22.84,139.28,32.8,200,3.951,3.965,14,30,31,31,3.957,3.962,3.958,3.962,3.962,3.963,3.955,3.96,3.961,3.96,3.957,3.958,3.96,3.959,3.963,3.96,3.956,3.957,3.96,3.956,3.96,3.961,3.957,3.962,3.96,3.964,3.959,3.961,3.962,3.959,3.958,3.957,3.961,3.964,3.965,3.965,3.965,3.966,3.958,3.966,3.958,3.966,3.956,3.963,3.958,3.957,3.959,3.956,3.962,3.959,3.956,3.956,3.962,3.953,3.958,3.954,3.966,3.959,3.963,3.955,3.961,3.959,3.957,3.954,3.956,3.956,3.952,3.952,3.953,3.955,3.955,3.957,3.954,3.956,3.956,3.957,3.953,3.954,3.951,3.955,3.958,3.959,3.957,3.954,3.952,3.957,3.954,3.955,3.953,3.956,3.956,3.956,3.959,3.959,3.959,3.956,3.955,3.958,3.954,3.954,3.951,3.956,3.958,3.958,3.96,3.96,3.957,3.956,3.958,3.957,3.965,3.962,3.957,3.964,3.965,3.96,3.966,3.961,3.959,3.957,3.954,3.951,3.959,3.955,3.957,3.959,3.962,3.958,3.956,3.956,3.952,3.954,3.955,3.959,3.956,3.96,3.958,3.958,3.96,3.955,3.955,3.953,3.957,3.957,3.955,3.959,3.958,3.957,3.957,3.962,3.959,3.962,3.955,3.955,3.954,3.956,3.953,3.956,3.956,3.961,3.956,3.958,3.953,3.954,3.957,3.95,3.952,3.953,3.955,3.952,3.956,3.953,3.955,3.952,3.954,3.952,30.8,31.1,31.3,31.6,31.7,31.6,31.5,31.5,31.2,31.9,31.5,31.3,30.8,31,30.7,31.3,31.1,31,30.6,31.2,31.1,31.1,30.9,31.3,31.3,31.5,31.6,31.7,30.7,31.6,30.4,31.1
2020-11-18,17:12:06,1026,696.2,105.6,87.43,88.32,87.78,97,98,97,0,73.57,23.6,139.24,33.9,200,3.949,3.966,17,30,31,31,3.957,3.961,3.955,3.96,3.961,3.96,3.955,3.96,3.958,3.958,3.956,3.957,3.958,3.957,3.962,3.958,3.955,3.956,3.958,3.955,3.958,3.959,3.956,3.96,3.959,3.961,3.956,3.959,3.96,3.957,3.957,3.954,3.957,3.964,3.965,3.963,3.964,3.965,3.955,3.966,3.958,3.964,3.955,3.962,3.96,3.957,3.96,3.957,3.96,3.958,3.958,3.956,3.963,3.954,3.955,3.953,3.965,3.957,3.962,3.954,3.958,3.959,3.956,3.952,3.955,3.955,3.951,3.952,3.952,3.953,3.953,3.955,3.953,3.956,3.955,3.955,3.952,3.955,3.951,3.956,3.957,3.957,3.955,3.954,3.952,3.957,3.952,3.953,3.952,3.954,3.955,3.955,3.956,3.957,3.958,3.954,3.954,3.956,3.952,3.952,3.952,3.954,3.955,3.957,3.958,3.958,3.957,3.954,3.955,3.956,3.963,3.96,3.955,3.961,3.963,3.957,3.965,3.961,3.956,3.955,3.953,3.952,3.959,3.956,3.956,3.958,3.959,3.958,3.955,3.954,3.951,3.953,3.956,3.959,3.956,3.959,3.957,3.956,3.958,3.955,3.953,3.951,3.956,3.957,3.955,3.957,3.956,3.956,3.955,3.961,3.959,3.96,3.954,3.955,3.956,3.956,3.953,3.956,3.955,3.958,3.958,3.959,3.953,3.955,3.955,3.952,3.952,3.954,3.955,3.95,3.954,3.954,3.955,3.953,3.953,3.95,30.8,31.1,31.3,31.6,31.7,31.6,31.5,31.5,31.2,31.9,31.5,31.3,30.8,31,30.7,31.3,31.1,31,30.6,31.2,31.2,31.1,31,31.3,31.4,31.5,31.6,31.7,30.7,31.6,30.4,31.1
2020-11-18,17:12:11,1026,695.9,105.4,87.3,88.19,87.65,97,98,97,0,73.35,24.28,139.18,34.9,200,3.947,3.963,16,30,31,31,3.955,3.959,3.954,3.958,3.959,3.959,3.952,3.958,3.956,3.955,3.954,3.954,3.956,3.954,3.96,3.956,3.952,3.953,3.956,3.952,3.956,3.956,3.954,3.957,3.957,3.961,3.955,3.958,3.959,3.954,3.956,3.955,3.956,3.961,3.963,3.962,3.962,3.964,3.955,3.963,3.956,3.963,3.954,3.961,3.958,3.954,3.956,3.954,3.958,3.955,3.955,3.954,3.959,3.951,3.953,3.95,3.962,3.956,3.96,3.952,3.958,3.955,3.953,3.951,3.953,3.953,3.948,3.948,3.949,3.952,3.951,3.954,3.951,3.953,3.952,3.953,3.949,3.953,3.951,3.954,3.957,3.957,3.954,3.953,3.951,3.955,3.952,3.953,3.948,3.952,3.953,3.953,3.955,3.956,3.954,3.952,3.952,3.954,3.95,3.949,3.95,3.953,3.954,3.956,3.958,3.955,3.955,3.953,3.954,3.955,3.962,3.958,3.952,3.96,3.961,3.955,3.963,3.958,3.954,3.954,3.951,3.949,3.957,3.954,3.953,3.954,3.958,3.954,3.952,3.953,3.947,3.95,3.953,3.957,3.955,3.957,3.955,3.955,3.956,3.953,3.952,3.949,3.955,3.954,3.953,3.954,3.953,3.954,3.952,3.958,3.956,3.957,3.95,3.952,3.953,3.954,3.951,3.954,3.954,3.959,3.955,3.956,3.952,3.953,3.954,3.949,3.95,3.951,3.952,3.948,3.952,3.951,3.953,3.95,3.95,3.947,30.8,31.1,31.3,31.6,31.7,31.6,31.6,31.5,31.2,31.9,31.5,31.3,30.8,31,30.7,31.3,31.2,31,30.6,31.2,31.2,31.1,31,31.3,31.4,31.5,31.6,31.7,30.8,31.6,30.4,31.2
