Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-18,11:56:19,1038,664,105.8,70.53,71.42,71.06,77,78,78,0,70.28,70.05,132.8,105.5,200,3.767,3.779,12,33,35,34,3.772,3.778,3.773,3.773,3.774,3.773,3.769,3.773,3.773,3.769,3.777,3.773,3.774,3.769,3.77,3.77,3.769,3.776,3.773,3.771,3.769,3.769,3.777,3.78,3.778,3.775,3.781,3.777,3.778,3.778,3.777,3.773,3.779,3.773,3.774,3.771,3.775,3.771,3.777,3.771,3.777,3.771,3.772,3.773,3.774,3.775,3.775,3.774,3.774,3.775,3.775,3.769,3.773,3.776,3.772,3.773,3.771,3.772,3.773,3.775,3.771,3.778,3.771,3.777,3.772,3.773,3.771,3.777,3.771,3.772,3.771,3.772,3.771,3.771,3.773,3.769,3.77,3.774,3.774,3.773,3.773,3.772,3.774,3.773,3.773,3.777,3.772,3.772,3.773,3.773,3.774,3.775,3.775,3.771,3.774,3.776,3.773,3.769,3.776,3.772,3.771,3.772,3.771,3.773,3.773,3.773,3.774,3.772,3.776,3.772,3.775,3.777,3.773,3.774,3.774,3.772,3.776,3.774,3.777,3.769,3.773,3.776,3.777,3.773,3.774,3.773,3.776,3.775,3.772,3.773,3.775,3.777,3.775,3.777,3.774,3.775,3.773,3.779,3.775,3.775,3.775,3.773,3.775,3.773,3.773,3.774,3.773,3.774,3.777,3.773,3.774,3.775,3.775,3.773,3.774,3.776,3.772,3.773,3.773,3.774,3.77,3.771,3.772,3.775,3.772,3.777,3.773,3.773,3.774,3.774,3.774,3.776,3.775,3.775,3.775,3.774,34.3,34,34,34.7,35.1,34.7,34.7,35,34.8,34.1,34.2,34.3,33.8,34.3,34.2,34.2,34.3,34.7,34.3,35,35,34.9,34.9,35,34.7,34.9,34.9,35,33.9,34.8,33.9,34.3
2021-01-18,11:56:20,1038,663.8,106.2,70.39,71.28,70.92,77,78,78,0,70.54,70.11,132.78,105.6,200,3.766,3.779,13,33,35,34,3.771,3.775,3.772,3.774,3.773,3.774,3.768,3.771,3.773,3.769,3.776,3.772,3.773,3.769,3.77,3.771,3.769,3.775,3.772,3.77,3.769,3.77,3.777,3.779,3.778,3.774,3.779,3.777,3.777,3.778,3.777,3.772,3.778,3.771,3.772,3.77,3.774,3.771,3.777,3.768,3.775,3.77,3.77,3.773,3.772,3.772,3.773,3.773,3.772,3.775,3.772,3.767,3.772,3.774,3.771,3.771,3.77,3.772,3.772,3.775,3.772,3.776,3.77,3.777,3.771,3.773,3.768,3.775,3.769,3.77,3.77,3.772,3.768,3.769,3.771,3.767,3.769,3.773,3.771,3.772,3.772,3.769,3.774,3.772,3.77,3.775,3.77,3.77,3.772,3.772,3.774,3.774,3.774,3.771,3.773,3.775,3.773,3.768,3.775,3.772,3.772,3.772,3.77,3.773,3.773,3.772,3.774,3.772,3.775,3.771,3.774,3.777,3.773,3.773,3.774,3.773,3.775,3.775,3.777,3.768,3.773,3.774,3.775,3.771,3.774,3.772,3.774,3.776,3.773,3.772,3.775,3.777,3.772,3.775,3.773,3.775,3.774,3.779,3.773,3.773,3.774,3.773,3.777,3.77,3.771,3.773,3.772,3.774,3.778,3.77,3.772,3.773,3.773,3.773,3.771,3.773,3.77,3.771,3.772,3.773,3.767,3.768,3.77,3.773,3.771,3.773,3.771,3.771,3.772,3.774,3.774,3.773,3.773,3.773,3.773,3.774,34.3,34.1,34,34.8,35.2,34.7,34.8,35,34.8,34.1,34.2,34.3,33.8,34.3,34.2,34.2,34.4,34.7,34.3,35.1,35,34.9,34.9,35,34.7,35,35,35,33.9,34.8,33.9,34.3
2021-01-18,11:56:21,1038,663.6,106.8,70.25,71.14,70.78,77,78,77,0,70.91,70.15,132.73,105.7,200,3.766,3.777,11,33,35,34,3.77,3.775,3.77,3.772,3.771,3.771,3.767,3.77,3.77,3.767,3.774,3.771,3.772,3.768,3.768,3.769,3.768,3.773,3.771,3.769,3.767,3.768,3.776,3.777,3.776,3.773,3.778,3.775,3.777,3.775,3.775,3.771,3.776,3.771,3.772,3.769,3.772,3.769,3.775,3.769,3.776,3.769,3.769,3.771,3.772,3.772,3.774,3.772,3.771,3.774,3.772,3.767,3.772,3.773,3.77,3.771,3.769,3.77,3.77,3.773,3.771,3.775,3.769,3.775,3.77,3.771,3.769,3.775,3.769,3.77,3.769,3.771,3.769,3.768,3.771,3.767,3.768,3.772,3.772,3.771,3.771,3.769,3.772,3.771,3.771,3.775,3.769,3.769,3.771,3.771,3.772,3.773,3.773,3.769,3.772,3.774,3.772,3.767,3.773,3.771,3.77,3.77,3.769,3.771,3.771,3.772,3.773,3.77,3.773,3.77,3.772,3.776,3.771,3.772,3.772,3.772,3.773,3.773,3.775,3.766,3.772,3.774,3.775,3.772,3.772,3.771,3.773,3.775,3.771,3.772,3.774,3.775,3.773,3.774,3.773,3.773,3.771,3.778,3.773,3.773,3.774,3.772,3.774,3.771,3.771,3.772,3.771,3.772,3.776,3.771,3.772,3.772,3.772,3.771,3.772,3.774,3.77,3.772,3.772,3.771,3.768,3.769,3.769,3.774,3.77,3.774,3.771,3.771,3.771,3.772,3.773,3.773,3.773,3.773,3.773,3.772,34.4,34.1,34,34.8,35.2,34.8,34.8,35.1,34.8,34.1,34.2,34.3,33.8,34.3,34.3,34.2,34.4,34.7,34.3,35.1,35,34.9,34.9,35,34.8,35,35,35.1,34,34.8,33.9,34.3
2021-01-18,11:56:22,1038,663.3,106,70.12,71.01,70.65,77,78,77,0,70.37,70.25,132.68,105.9,200,3.764,3.776,12,33,35,34,3.769,3.773,3.769,3.77,3.77,3.77,3.766,3.768,3.769,3.766,3.772,3.77,3.77,3.765,3.766,3.768,3.765,3.772,3.769,3.767,3.765,3.767,3.775,3.776,3.774,3.771,3.776,3.773,3.776,3.774,3.773,3.77,3.774,3.769,3.77,3.767,3.771,3.767,3.773,3.768,3.773,3.768,3.768,3.769,3.771,3.771,3.771,3.77,3.77,3.771,3.771,3.766,3.769,3.772,3.768,3.769,3.768,3.768,3.769,3.773,3.768,3.774,3.768,3.772,3.769,3.771,3.767,3.773,3.768,3.768,3.768,3.769,3.767,3.767,3.77,3.765,3.767,3.77,3.771,3.77,3.769,3.768,3.771,3.77,3.77,3.773,3.768,3.769,3.769,3.769,3.77,3.771,3.771,3.767,3.77,3.772,3.769,3.765,3.771,3.769,3.768,3.769,3.768,3.769,3.77,3.77,3.771,3.769,3.772,3.767,3.771,3.773,3.769,3.771,3.771,3.77,3.772,3.771,3.774,3.765,3.77,3.773,3.774,3.769,3.771,3.769,3.772,3.773,3.77,3.77,3.772,3.773,3.771,3.773,3.771,3.771,3.77,3.776,3.771,3.771,3.772,3.77,3.773,3.769,3.77,3.77,3.769,3.771,3.773,3.77,3.771,3.77,3.771,3.77,3.771,3.772,3.768,3.771,3.77,3.77,3.767,3.767,3.768,3.773,3.769,3.772,3.769,3.77,3.77,3.771,3.771,3.771,3.771,3.772,3.771,3.771,34.4,34.1,34,34.8,35.2,34.8,34.8,35.1,34.8,34.2,34.2,34.3,33.8,34.3,34.3,34.2,34.4,34.8,34.4,35.1,35.1,34.9,34.9,35,34.8,35,35,35.1,34,34.8,33.9,34.4
2021-01-18,11:56:23,1038,663.1,105.8,69.98,70.87,70.51,76,77,77,0,70.21,70.29,132.63,106,200,3.762,3.775,13,33,35,34,3.766,3.772,3.767,3.768,3.77,3.769,3.763,3.768,3.767,3.763,3.772,3.768,3.768,3.764,3.765,3.766,3.765,3.77,3.767,3.766,3.764,3.765,3.773,3.775,3.772,3.769,3.775,3.771,3.774,3.773,3.771,3.767,3.774,3.768,3.769,3.765,3.769,3.766,3.771,3.766,3.773,3.765,3.766,3.769,3.768,3.769,3.77,3.768,3.769,3.771,3.769,3.763,3.769,3.77,3.767,3.767,3.765,3.767,3.767,3.77,3.768,3.771,3.766,3.772,3.767,3.768,3.766,3.772,3.766,3.767,3.767,3.767,3.766,3.766,3.768,3.764,3.765,3.769,3.769,3.767,3.768,3.767,3.768,3.769,3.768,3.771,3.767,3.767,3.767,3.768,3.769,3.769,3.77,3.765,3.768,3.772,3.768,3.764,3.771,3.768,3.767,3.767,3.766,3.768,3.767,3.768,3.77,3.767,3.77,3.767,3.769,3.772,3.768,3.769,3.769,3.768,3.77,3.77,3.772,3.763,3.769,3.77,3.772,3.768,3.769,3.768,3.771,3.771,3.768,3.768,3.77,3.772,3.769,3.771,3.77,3.77,3.769,3.774,3.77,3.77,3.77,3.768,3.771,3.767,3.768,3.769,3.767,3.77,3.773,3.767,3.769,3.769,3.768,3.769,3.769,3.77,3.767,3.769,3.768,3.769,3.765,3.765,3.767,3.771,3.767,3.771,3.768,3.768,3.769,3.77,3.769,3.77,3.769,3.77,3.77,3.77,34.4,34.1,34,34.8,35.2,34.8,34.8,35.1,34.8,34.1,34.2,34.3,33.8,34.3,34.3,34.2,34.4,34.8,34.4,35.1,35.1,34.9,34.9,35,34.8,35,35,35.1,34,34.8,33.9,34.4
2021-01-18,11:56:24,1038,662.9,106.7,69.84,70.73,70.37,76,77,77,0,70.76,70.4,132.59,106.2,200,3.761,3.773,12,33,35,34,3.766,3.77,3.766,3.767,3.769,3.768,3.763,3.765,3.767,3.763,3.772,3.767,3.768,3.764,3.765,3.766,3.764,3.769,3.768,3.765,3.764,3.765,3.771,3.773,3.772,3.767,3.774,3.771,3.771,3.772,3.771,3.766,3.772,3.766,3.767,3.765,3.768,3.765,3.772,3.764,3.77,3.765,3.765,3.767,3.768,3.768,3.768,3.767,3.768,3.768,3.768,3.763,3.766,3.769,3.766,3.766,3.764,3.765,3.766,3.77,3.767,3.771,3.765,3.77,3.766,3.768,3.765,3.77,3.766,3.767,3.766,3.768,3.765,3.764,3.768,3.764,3.764,3.768,3.767,3.767,3.766,3.764,3.768,3.767,3.767,3.771,3.765,3.765,3.766,3.767,3.768,3.769,3.77,3.765,3.767,3.771,3.767,3.763,3.771,3.766,3.766,3.767,3.764,3.767,3.767,3.766,3.768,3.767,3.768,3.766,3.768,3.77,3.767,3.769,3.768,3.768,3.769,3.768,3.771,3.763,3.768,3.77,3.77,3.767,3.768,3.766,3.77,3.77,3.767,3.767,3.77,3.771,3.768,3.771,3.769,3.769,3.768,3.774,3.768,3.769,3.771,3.768,3.771,3.766,3.766,3.768,3.766,3.768,3.772,3.767,3.767,3.768,3.768,3.767,3.768,3.769,3.766,3.768,3.768,3.769,3.763,3.764,3.766,3.769,3.767,3.77,3.767,3.766,3.768,3.769,3.769,3.769,3.769,3.768,3.77,3.769,34.4,34.1,34,34.8,35.2,34.8,34.8,35.1,34.8,34.2,34.3,34.4,33.8,34.3,34.3,34.3,34.4,34.8,34.4,35.1,35.1,35,35,35,34.8,35,35,35.1,34,34.8,33.9,34.4
2021-01-18,11:56:25,1038,662.6,106,69.7,70.59,70.23,76,77,77,0,70.24,70.44,132.54,106.3,200,3.76,3.772,12,33,35,34,3.765,3.768,3.765,3.766,3.766,3.766,3.761,3.764,3.766,3.761,3.769,3.765,3.765,3.762,3.763,3.763,3.762,3.767,3.765,3.764,3.762,3.762,3.77,3.771,3.77,3.767,3.772,3.769,3.771,3.769,3.769,3.765,3.77,3.764,3.766,3.764,3.766,3.764,3.77,3.762,3.769,3.764,3.762,3.766,3.766,3.767,3.767,3.766,3.766,3.767,3.767,3.761,3.765,3.767,3.765,3.765,3.763,3.764,3.764,3.768,3.764,3.77,3.763,3.768,3.764,3.766,3.762,3.769,3.764,3.764,3.764,3.767,3.762,3.763,3.766,3.76,3.763,3.766,3.766,3.766,3.766,3.763,3.767,3.765,3.764,3.769,3.765,3.764,3.765,3.765,3.766,3.767,3.767,3.763,3.766,3.767,3.765,3.761,3.768,3.765,3.764,3.764,3.763,3.766,3.765,3.766,3.767,3.764,3.767,3.764,3.767,3.769,3.764,3.767,3.767,3.765,3.768,3.767,3.769,3.761,3.766,3.769,3.77,3.765,3.767,3.766,3.768,3.768,3.765,3.765,3.768,3.77,3.766,3.768,3.767,3.766,3.766,3.773,3.766,3.767,3.768,3.765,3.769,3.765,3.765,3.766,3.766,3.766,3.769,3.765,3.766,3.766,3.767,3.765,3.766,3.768,3.764,3.767,3.767,3.767,3.762,3.763,3.764,3.768,3.766,3.768,3.764,3.765,3.766,3.766,3.767,3.768,3.766,3.767,3.768,3.766,34.4,34.1,34.1,34.8,35.2,34.8,34.8,35.1,34.8,34.2,34.3,34.4,33.8,34.4,34.3,34.3,34.4,34.8,34.4,35.2,35.1,35,35,35.1,34.8,35,35,35.1,34,34.9,33.9,34.4
2021-01-18,11:56:26,1038,662.5,106.3,69.56,70.45,70.09,76,77,77,0,70.47,70.55,132.5,106.5,200,3.758,3.77,12,33,35,34,3.764,3.769,3.763,3.765,3.766,3.764,3.761,3.764,3.764,3.76,3.768,3.765,3.765,3.761,3.762,3.763,3.761,3.767,3.764,3.763,3.761,3.762,3.769,3.771,3.77,3.765,3.771,3.768,3.77,3.769,3.769,3.764,3.769,3.764,3.765,3.763,3.766,3.761,3.768,3.762,3.768,3.763,3.763,3.763,3.766,3.765,3.767,3.766,3.763,3.766,3.766,3.76,3.765,3.767,3.762,3.764,3.762,3.762,3.764,3.767,3.762,3.769,3.762,3.767,3.764,3.765,3.762,3.768,3.762,3.763,3.763,3.764,3.763,3.762,3.765,3.76,3.762,3.765,3.766,3.764,3.764,3.763,3.764,3.765,3.765,3.768,3.763,3.763,3.764,3.765,3.765,3.766,3.767,3.761,3.765,3.768,3.764,3.76,3.767,3.764,3.763,3.763,3.762,3.763,3.764,3.764,3.765,3.763,3.766,3.762,3.766,3.768,3.764,3.766,3.765,3.765,3.766,3.766,3.768,3.76,3.764,3.767,3.768,3.765,3.765,3.764,3.766,3.768,3.765,3.764,3.767,3.768,3.766,3.767,3.766,3.767,3.764,3.77,3.766,3.766,3.767,3.765,3.766,3.765,3.764,3.765,3.765,3.765,3.768,3.765,3.765,3.766,3.766,3.764,3.766,3.767,3.764,3.765,3.765,3.766,3.761,3.762,3.764,3.767,3.764,3.767,3.764,3.763,3.765,3.765,3.764,3.766,3.766,3.765,3.766,3.765,34.4,34.2,34.1,34.8,35.2,34.8,34.8,35.1,34.9,34.2,34.3,34.4,33.9,34.4,34.3,34.3,34.4,34.8,34.4,35.2,35.1,35,35,35.1,34.8,35.1,35,35.2,34,34.9,34,34.4
2021-01-18,11:56:27,1038,662.3,106.1,69.43,70.32,69.96,76,77,76,0,70.32,70.61,132.47,106.6,200,3.758,3.77,12,33,35,34,3.763,3.768,3.763,3.764,3.765,3.764,3.76,3.763,3.763,3.76,3.767,3.764,3.763,3.761,3.761,3.762,3.761,3.766,3.762,3.763,3.76,3.76,3.769,3.77,3.768,3.765,3.77,3.767,3.77,3.768,3.768,3.764,3.768,3.764,3.765,3.761,3.765,3.762,3.767,3.762,3.768,3.761,3.762,3.763,3.765,3.765,3.766,3.764,3.764,3.766,3.765,3.76,3.764,3.765,3.762,3.764,3.761,3.762,3.763,3.766,3.762,3.768,3.761,3.767,3.763,3.764,3.761,3.768,3.762,3.762,3.762,3.764,3.761,3.761,3.764,3.759,3.761,3.764,3.764,3.764,3.763,3.761,3.763,3.763,3.764,3.767,3.762,3.762,3.762,3.763,3.765,3.764,3.765,3.761,3.763,3.767,3.764,3.758,3.766,3.763,3.763,3.763,3.762,3.764,3.764,3.764,3.765,3.763,3.766,3.762,3.765,3.767,3.763,3.765,3.765,3.764,3.766,3.765,3.767,3.759,3.764,3.766,3.768,3.764,3.765,3.763,3.765,3.767,3.763,3.764,3.766,3.767,3.765,3.767,3.765,3.765,3.764,3.77,3.765,3.766,3.766,3.764,3.767,3.763,3.763,3.764,3.763,3.765,3.768,3.763,3.765,3.765,3.765,3.764,3.764,3.766,3.763,3.764,3.764,3.765,3.76,3.761,3.763,3.766,3.763,3.767,3.763,3.763,3.764,3.764,3.764,3.766,3.765,3.765,3.766,3.764,34.4,34.2,34.1,34.8,35.2,34.8,34.9,35.2,34.9,34.2,34.3,34.4,33.9,34.4,34.4,34.3,34.4,34.8,34.4,35.2,35.1,35,35,35.1,34.8,35.1,35,35.2,34,34.9,34,34.4
2021-01-18,11:56:28,1038,662.1,106.1,69.26,70.15,69.79,76,77,76,0,70.27,70.71,132.42,106.8,200,3.757,3.768,11,33,35,34,3.762,3.766,3.762,3.763,3.763,3.763,3.759,3.761,3.762,3.758,3.766,3.762,3.763,3.759,3.759,3.761,3.759,3.764,3.762,3.761,3.758,3.76,3.767,3.769,3.767,3.764,3.769,3.766,3.768,3.767,3.766,3.763,3.767,3.762,3.763,3.761,3.764,3.76,3.766,3.76,3.766,3.761,3.76,3.762,3.763,3.764,3.765,3.763,3.762,3.765,3.763,3.759,3.763,3.764,3.761,3.762,3.76,3.761,3.761,3.765,3.761,3.767,3.76,3.765,3.761,3.763,3.76,3.765,3.76,3.761,3.76,3.762,3.76,3.759,3.763,3.758,3.759,3.763,3.763,3.762,3.762,3.76,3.762,3.763,3.762,3.765,3.761,3.76,3.762,3.762,3.763,3.764,3.764,3.76,3.763,3.765,3.762,3.758,3.764,3.762,3.761,3.762,3.761,3.762,3.762,3.763,3.763,3.762,3.765,3.761,3.763,3.766,3.762,3.763,3.764,3.763,3.764,3.764,3.766,3.758,3.763,3.765,3.766,3.762,3.763,3.762,3.764,3.766,3.763,3.762,3.765,3.767,3.763,3.766,3.764,3.764,3.763,3.769,3.763,3.764,3.766,3.763,3.765,3.761,3.763,3.764,3.762,3.764,3.767,3.762,3.764,3.764,3.763,3.763,3.764,3.765,3.762,3.764,3.763,3.763,3.76,3.76,3.761,3.766,3.762,3.766,3.762,3.762,3.763,3.763,3.763,3.765,3.765,3.764,3.764,3.763,34.4,34.2,34.1,34.9,35.3,34.9,34.9,35.2,34.9,34.2,34.3,34.4,33.9,34.4,34.4,34.3,34.5,34.8,34.4,35.2,35.2,35,35,35.1,34.8,35.1,35.1,35.2,34,34.9,34,34.4
2021-01-18,11:56:29,1038,661.8,107,69.12,70.01,69.65,75,76,76,0,70.81,70.74,132.36,106.9,200,3.755,3.766,11,33,35,34,3.759,3.765,3.761,3.761,3.762,3.761,3.757,3.759,3.76,3.757,3.764,3.761,3.76,3.757,3.757,3.758,3.757,3.762,3.759,3.759,3.756,3.757,3.765,3.766,3.765,3.762,3.766,3.764,3.766,3.764,3.764,3.76,3.764,3.759,3.761,3.758,3.761,3.759,3.763,3.758,3.765,3.757,3.758,3.761,3.761,3.761,3.762,3.761,3.76,3.762,3.761,3.755,3.76,3.762,3.758,3.759,3.758,3.76,3.759,3.764,3.76,3.764,3.758,3.764,3.759,3.762,3.757,3.764,3.758,3.759,3.758,3.76,3.757,3.758,3.76,3.756,3.757,3.761,3.761,3.759,3.76,3.759,3.761,3.761,3.76,3.763,3.759,3.76,3.76,3.76,3.762,3.762,3.762,3.759,3.761,3.762,3.761,3.757,3.763,3.76,3.758,3.76,3.758,3.759,3.76,3.761,3.76,3.76,3.762,3.758,3.761,3.764,3.76,3.762,3.762,3.761,3.762,3.762,3.764,3.756,3.761,3.763,3.763,3.761,3.761,3.76,3.763,3.763,3.76,3.761,3.762,3.764,3.761,3.764,3.761,3.763,3.762,3.767,3.761,3.763,3.762,3.761,3.765,3.76,3.76,3.76,3.76,3.762,3.764,3.761,3.762,3.76,3.761,3.761,3.761,3.763,3.759,3.761,3.76,3.762,3.757,3.758,3.759,3.762,3.759,3.763,3.76,3.759,3.761,3.761,3.761,3.763,3.762,3.761,3.763,3.761,34.5,34.2,34.1,34.9,35.3,34.9,34.9,35.2,34.9,34.2,34.3,34.4,33.9,34.4,34.4,34.4,34.5,34.9,34.5,35.2,35.2,35,35,35.1,34.9,35.1,35.1,35.2,34,34.9,34,34.4
2021-01-18,11:56:30,1038,661.5,106.6,68.98,69.87,69.51,75,76,76,0,70.55,70.78,132.3,107,200,3.753,3.764,11,33,35,34,3.758,3.761,3.758,3.759,3.759,3.758,3.755,3.757,3.758,3.754,3.762,3.76,3.76,3.756,3.756,3.757,3.756,3.762,3.759,3.757,3.755,3.756,3.764,3.765,3.764,3.761,3.765,3.763,3.765,3.764,3.764,3.759,3.763,3.759,3.76,3.757,3.761,3.757,3.762,3.757,3.763,3.757,3.757,3.759,3.76,3.76,3.761,3.76,3.759,3.761,3.761,3.755,3.759,3.761,3.757,3.76,3.757,3.758,3.759,3.762,3.758,3.764,3.757,3.763,3.759,3.759,3.757,3.763,3.757,3.758,3.757,3.759,3.757,3.756,3.759,3.755,3.755,3.759,3.76,3.759,3.758,3.757,3.759,3.758,3.759,3.762,3.757,3.757,3.759,3.759,3.761,3.761,3.761,3.757,3.76,3.762,3.76,3.755,3.761,3.759,3.758,3.759,3.757,3.759,3.759,3.759,3.761,3.759,3.761,3.757,3.76,3.763,3.758,3.76,3.76,3.758,3.761,3.76,3.762,3.754,3.76,3.762,3.763,3.759,3.76,3.758,3.76,3.762,3.759,3.759,3.761,3.762,3.761,3.762,3.76,3.761,3.759,3.764,3.761,3.76,3.761,3.759,3.762,3.759,3.759,3.759,3.758,3.76,3.763,3.759,3.76,3.76,3.76,3.759,3.76,3.762,3.758,3.76,3.76,3.759,3.756,3.757,3.757,3.762,3.759,3.762,3.758,3.759,3.76,3.76,3.76,3.762,3.761,3.761,3.761,3.76,34.5,34.2,34.1,34.9,35.3,34.9,34.9,35.2,34.9,34.3,34.4,34.4,33.9,34.4,34.4,34.4,34.5,34.9,34.5,35.2,35.2,35,35,35.1,34.9,35.1,35.1,35.2,34,34.9,34,34.5
2021-01-18,11:56:31,1038,661.2,106.3,68.85,69.74,69.38,75,76,76,0,70.34,70.75,132.24,107,200,3.751,3.763,12,33,35,34,3.755,3.761,3.757,3.759,3.76,3.758,3.753,3.756,3.757,3.754,3.762,3.757,3.758,3.754,3.755,3.757,3.755,3.759,3.757,3.756,3.755,3.756,3.762,3.764,3.761,3.759,3.764,3.76,3.763,3.762,3.76,3.757,3.762,3.757,3.758,3.754,3.759,3.755,3.76,3.755,3.761,3.754,3.755,3.757,3.758,3.758,3.759,3.758,3.756,3.759,3.758,3.753,3.758,3.759,3.755,3.756,3.755,3.757,3.756,3.759,3.756,3.76,3.755,3.761,3.755,3.757,3.755,3.761,3.754,3.756,3.756,3.757,3.755,3.755,3.756,3.753,3.755,3.759,3.757,3.757,3.757,3.755,3.759,3.758,3.756,3.761,3.756,3.755,3.757,3.757,3.758,3.759,3.76,3.756,3.757,3.76,3.757,3.754,3.761,3.757,3.756,3.757,3.755,3.757,3.757,3.757,3.758,3.757,3.759,3.755,3.758,3.76,3.757,3.759,3.757,3.758,3.759,3.758,3.761,3.753,3.756,3.76,3.761,3.756,3.759,3.758,3.761,3.76,3.757,3.757,3.76,3.762,3.758,3.76,3.759,3.759,3.757,3.763,3.758,3.758,3.76,3.757,3.76,3.757,3.757,3.757,3.756,3.758,3.762,3.757,3.758,3.758,3.758,3.757,3.757,3.759,3.756,3.758,3.759,3.759,3.753,3.755,3.756,3.76,3.758,3.759,3.757,3.758,3.759,3.759,3.76,3.759,3.76,3.761,3.76,3.759,34.5,34.2,34.2,35,35.3,34.9,34.9,35.2,34.9,34.3,34.4,34.5,33.9,34.4,34.4,34.4,34.5,34.9,34.5,35.2,35.2,35,35,35.2,34.9,35.1,35.1,35.2,34.1,35,34,34.5
2021-01-18,11:56:32,1038,661,106.1,68.71,69.6,69.24,75,76,76,0,70.18,70.73,132.21,107,200,3.75,3.762,12,33,35,34,3.755,3.76,3.755,3.756,3.757,3.755,3.752,3.755,3.755,3.751,3.759,3.756,3.757,3.753,3.753,3.755,3.753,3.758,3.756,3.755,3.752,3.754,3.761,3.762,3.761,3.759,3.763,3.761,3.762,3.761,3.761,3.757,3.761,3.757,3.758,3.755,3.759,3.754,3.76,3.755,3.76,3.755,3.755,3.756,3.758,3.758,3.759,3.757,3.757,3.759,3.758,3.753,3.757,3.758,3.755,3.756,3.755,3.756,3.755,3.759,3.755,3.761,3.755,3.76,3.755,3.757,3.754,3.76,3.755,3.755,3.754,3.755,3.754,3.754,3.757,3.752,3.753,3.757,3.757,3.755,3.755,3.754,3.755,3.757,3.756,3.759,3.754,3.755,3.757,3.756,3.758,3.758,3.758,3.755,3.757,3.759,3.757,3.752,3.759,3.757,3.756,3.756,3.754,3.756,3.755,3.757,3.758,3.756,3.758,3.755,3.758,3.76,3.756,3.757,3.756,3.756,3.758,3.757,3.76,3.751,3.755,3.759,3.761,3.757,3.758,3.757,3.758,3.759,3.757,3.756,3.759,3.761,3.758,3.76,3.758,3.759,3.757,3.763,3.758,3.758,3.76,3.757,3.759,3.757,3.756,3.757,3.757,3.758,3.76,3.757,3.757,3.757,3.758,3.756,3.758,3.759,3.755,3.758,3.757,3.757,3.754,3.754,3.755,3.76,3.756,3.759,3.755,3.756,3.756,3.756,3.757,3.759,3.758,3.758,3.757,3.756,34.5,34.2,34.2,34.9,35.3,34.9,35,35.2,34.9,34.3,34.4,34.5,33.9,34.5,34.4,34.4,34.5,34.9,34.5,35.3,35.2,35.1,35.1,35.2,34.9,35.2,35.1,35.2,34.1,35,34,34.5
