Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-24,13:15:27,1041,678.4,105.8,78,78.69,78.31,86,87,86,0,71.78,66.22,135.7,97.6,200,3.848,3.863,15,35,36,35,3.853,3.855,3.856,3.855,3.856,3.857,3.856,3.855,3.855,3.852,3.853,3.855,3.858,3.857,3.853,3.855,3.859,3.854,3.854,3.857,3.856,3.855,3.854,3.855,3.854,3.851,3.858,3.858,3.856,3.859,3.855,3.858,3.856,3.854,3.856,3.855,3.856,3.853,3.856,3.857,3.856,3.856,3.853,3.853,3.86,3.859,3.856,3.859,3.86,3.859,3.862,3.86,3.859,3.861,3.854,3.855,3.854,3.852,3.858,3.855,3.856,3.861,3.856,3.859,3.858,3.855,3.857,3.861,3.859,3.858,3.86,3.853,3.857,3.856,3.859,3.857,3.855,3.852,3.853,3.851,3.855,3.855,3.856,3.856,3.854,3.86,3.855,3.854,3.854,3.853,3.857,3.85,3.853,3.851,3.856,3.852,3.852,3.853,3.852,3.856,3.859,3.853,3.854,3.857,3.854,3.86,3.856,3.857,3.856,3.853,3.86,3.855,3.855,3.857,3.854,3.859,3.857,3.853,3.856,3.858,3.855,3.852,3.854,3.85,3.852,3.854,3.854,3.853,3.855,3.853,3.857,3.853,3.854,3.855,3.857,3.859,3.858,3.858,3.856,3.857,3.856,3.854,3.856,3.853,3.857,3.857,3.854,3.855,3.856,3.858,3.858,3.852,3.853,3.853,3.863,3.858,3.857,3.861,3.856,3.858,3.857,3.859,3.865,3.859,3.854,3.85,3.852,3.851,3.853,3.855,3.855,3.853,3.853,3.851,3.857,3.849,36.5,36.2,36.5,36.6,36.1,35.8,36.1,35.5,35.5,36.7,35.7,36.1,35.5,36,35.8,35.9,35.9,35.9,35.7,36.7,35.7,35.7,35.3,36.1,35.8,36.1,35.4,35.8,36.2,36.2,35.4,35.6
2021-01-24,13:15:32,1041,678.2,105.6,77.86,78.55,78.17,86,87,86,0,71.65,66.33,135.65,97.8,200,3.847,3.863,16,35,36,35,3.853,3.855,3.855,3.856,3.855,3.856,3.856,3.854,3.855,3.852,3.852,3.855,3.858,3.856,3.853,3.855,3.857,3.854,3.854,3.855,3.855,3.855,3.853,3.853,3.854,3.85,3.857,3.859,3.855,3.858,3.856,3.857,3.855,3.853,3.856,3.854,3.855,3.854,3.855,3.857,3.855,3.855,3.852,3.853,3.858,3.859,3.856,3.858,3.859,3.859,3.859,3.86,3.859,3.86,3.854,3.855,3.854,3.851,3.858,3.854,3.854,3.86,3.855,3.856,3.856,3.855,3.854,3.86,3.857,3.857,3.859,3.852,3.854,3.855,3.857,3.856,3.855,3.85,3.851,3.848,3.853,3.855,3.855,3.854,3.852,3.857,3.854,3.854,3.852,3.852,3.856,3.849,3.852,3.85,3.854,3.851,3.85,3.852,3.85,3.853,3.856,3.85,3.852,3.856,3.854,3.857,3.853,3.854,3.854,3.851,3.857,3.852,3.853,3.856,3.853,3.858,3.854,3.849,3.854,3.857,3.855,3.849,3.85,3.847,3.852,3.852,3.855,3.851,3.854,3.853,3.857,3.851,3.854,3.854,3.857,3.86,3.857,3.858,3.855,3.856,3.856,3.854,3.855,3.851,3.855,3.855,3.853,3.854,3.855,3.856,3.857,3.851,3.852,3.852,3.861,3.857,3.855,3.86,3.854,3.856,3.855,3.857,3.863,3.859,3.852,3.848,3.851,3.851,3.853,3.855,3.856,3.851,3.852,3.851,3.855,3.849,36.6,36.2,36.5,36.6,36.1,35.8,36.1,35.6,35.5,36.7,35.7,36.1,35.5,36,35.9,35.9,35.9,35.9,35.7,36.7,35.7,35.7,35.3,36.1,35.8,36.1,35.4,35.9,36.2,36.2,35.4,35.6
2021-01-24,13:15:37,1041,678.1,105.3,77.72,78.41,78.03,86,86,86,0,71.45,66.39,135.64,97.9,200,3.846,3.862,16,35,36,35,3.853,3.854,3.854,3.855,3.855,3.856,3.855,3.854,3.853,3.851,3.852,3.853,3.857,3.856,3.852,3.854,3.857,3.852,3.853,3.855,3.854,3.854,3.853,3.853,3.853,3.849,3.856,3.859,3.855,3.857,3.854,3.856,3.854,3.853,3.855,3.854,3.854,3.852,3.855,3.856,3.854,3.855,3.851,3.852,3.857,3.858,3.855,3.858,3.859,3.858,3.859,3.858,3.858,3.859,3.853,3.854,3.853,3.851,3.857,3.854,3.854,3.859,3.854,3.856,3.856,3.855,3.855,3.859,3.858,3.856,3.86,3.851,3.855,3.856,3.856,3.856,3.855,3.852,3.852,3.849,3.854,3.854,3.854,3.855,3.853,3.857,3.855,3.853,3.852,3.85,3.855,3.85,3.851,3.85,3.854,3.849,3.849,3.852,3.849,3.853,3.856,3.851,3.853,3.854,3.854,3.857,3.852,3.855,3.855,3.85,3.857,3.852,3.854,3.856,3.852,3.858,3.854,3.85,3.854,3.856,3.853,3.849,3.851,3.847,3.852,3.852,3.854,3.852,3.853,3.852,3.856,3.851,3.853,3.854,3.856,3.859,3.857,3.857,3.855,3.856,3.855,3.853,3.855,3.851,3.855,3.855,3.852,3.853,3.855,3.856,3.856,3.85,3.852,3.852,3.86,3.857,3.855,3.859,3.854,3.856,3.855,3.857,3.863,3.858,3.853,3.848,3.851,3.851,3.852,3.854,3.854,3.851,3.851,3.851,3.855,3.849,36.6,36.2,36.5,36.6,36.1,35.8,36.1,35.5,35.6,36.7,35.8,36.1,35.5,36,35.9,35.9,35.9,35.9,35.8,36.7,35.8,35.7,35.3,36.1,35.8,36.1,35.4,35.9,36.3,36.2,35.4,35.6
2021-01-24,13:15:42,1041,677.8,105.3,77.59,78.28,77.9,85,86,86,0,71.42,66.5,135.57,98.1,200,3.845,3.859,14,35,36,35,3.849,3.852,3.853,3.852,3.853,3.855,3.852,3.852,3.852,3.848,3.85,3.852,3.855,3.854,3.85,3.852,3.855,3.85,3.851,3.854,3.853,3.852,3.85,3.851,3.852,3.847,3.855,3.857,3.852,3.855,3.853,3.854,3.853,3.85,3.853,3.852,3.852,3.85,3.854,3.853,3.853,3.853,3.85,3.85,3.855,3.856,3.853,3.856,3.857,3.857,3.857,3.857,3.856,3.858,3.852,3.852,3.851,3.848,3.856,3.852,3.852,3.856,3.852,3.854,3.854,3.852,3.852,3.858,3.856,3.853,3.857,3.85,3.852,3.853,3.855,3.852,3.853,3.85,3.849,3.848,3.852,3.851,3.853,3.853,3.849,3.856,3.853,3.85,3.85,3.849,3.853,3.847,3.849,3.848,3.852,3.847,3.848,3.85,3.848,3.852,3.854,3.849,3.852,3.853,3.851,3.856,3.851,3.853,3.853,3.849,3.855,3.851,3.851,3.853,3.851,3.855,3.853,3.849,3.851,3.854,3.853,3.848,3.85,3.845,3.849,3.85,3.852,3.849,3.852,3.85,3.854,3.849,3.851,3.85,3.855,3.857,3.854,3.856,3.853,3.853,3.854,3.851,3.852,3.849,3.853,3.853,3.85,3.852,3.852,3.854,3.854,3.848,3.85,3.85,3.858,3.854,3.852,3.858,3.852,3.854,3.852,3.854,3.861,3.856,3.851,3.846,3.849,3.848,3.85,3.852,3.853,3.849,3.85,3.848,3.853,3.847,36.6,36.2,36.5,36.6,36.1,35.9,36.1,35.6,35.6,36.7,35.8,36.1,35.5,36,35.9,35.9,35.9,35.9,35.8,36.7,35.8,35.7,35.3,36.1,35.8,36.1,35.4,35.9,36.3,36.2,35.4,35.6
2021-01-24,13:15:47,1041,677.5,105.4,77.45,78.14,77.76,85,86,86,0,71.41,66.53,135.51,98.2,200,3.842,3.857,15,35,36,35,3.849,3.851,3.851,3.851,3.851,3.852,3.852,3.85,3.85,3.847,3.848,3.851,3.853,3.852,3.849,3.85,3.853,3.85,3.849,3.852,3.851,3.85,3.85,3.849,3.849,3.846,3.852,3.854,3.852,3.853,3.851,3.853,3.85,3.849,3.852,3.851,3.85,3.849,3.852,3.852,3.852,3.852,3.848,3.849,3.854,3.854,3.852,3.853,3.854,3.855,3.855,3.855,3.854,3.855,3.849,3.85,3.85,3.846,3.853,3.849,3.85,3.855,3.85,3.851,3.852,3.85,3.852,3.856,3.854,3.853,3.855,3.847,3.852,3.851,3.853,3.852,3.85,3.848,3.849,3.846,3.85,3.85,3.85,3.852,3.849,3.854,3.85,3.849,3.848,3.847,3.851,3.845,3.847,3.846,3.85,3.846,3.846,3.848,3.845,3.85,3.853,3.846,3.849,3.851,3.848,3.854,3.849,3.851,3.85,3.847,3.855,3.849,3.851,3.852,3.849,3.854,3.852,3.848,3.851,3.853,3.851,3.847,3.849,3.844,3.847,3.848,3.85,3.847,3.85,3.848,3.851,3.847,3.849,3.851,3.854,3.855,3.853,3.855,3.851,3.853,3.853,3.85,3.851,3.848,3.851,3.851,3.849,3.849,3.85,3.853,3.852,3.846,3.848,3.847,3.857,3.853,3.851,3.855,3.85,3.852,3.852,3.853,3.86,3.854,3.848,3.846,3.848,3.847,3.849,3.85,3.851,3.849,3.848,3.848,3.852,3.845,36.6,36.2,36.5,36.7,36.1,35.9,36.1,35.6,35.6,36.7,35.8,36.2,35.5,36.1,35.9,35.9,35.9,35.9,35.8,36.8,35.8,35.7,35.3,36.1,35.8,36.1,35.4,35.9,36.3,36.2,35.5,35.7
2021-01-24,13:15:52,1041,677.1,105.6,77.31,78,77.62,85,86,85,0,71.52,66.62,135.42,98.4,200,3.84,3.857,17,35,36,36,3.846,3.848,3.849,3.849,3.849,3.852,3.848,3.847,3.849,3.845,3.847,3.847,3.851,3.85,3.847,3.849,3.852,3.846,3.848,3.85,3.849,3.849,3.846,3.846,3.847,3.843,3.85,3.853,3.848,3.85,3.848,3.849,3.848,3.845,3.848,3.847,3.848,3.846,3.85,3.848,3.848,3.849,3.845,3.846,3.85,3.852,3.849,3.852,3.854,3.854,3.852,3.853,3.852,3.853,3.848,3.848,3.846,3.844,3.851,3.847,3.848,3.853,3.846,3.849,3.85,3.847,3.848,3.854,3.851,3.85,3.853,3.846,3.848,3.849,3.85,3.849,3.849,3.844,3.845,3.844,3.848,3.848,3.849,3.848,3.846,3.853,3.848,3.847,3.845,3.844,3.848,3.843,3.844,3.843,3.848,3.843,3.842,3.845,3.843,3.847,3.85,3.844,3.847,3.849,3.847,3.851,3.847,3.849,3.848,3.845,3.851,3.847,3.847,3.849,3.847,3.852,3.848,3.845,3.847,3.851,3.849,3.842,3.845,3.841,3.844,3.846,3.848,3.844,3.848,3.845,3.849,3.845,3.846,3.847,3.85,3.852,3.849,3.852,3.848,3.849,3.85,3.846,3.847,3.845,3.848,3.847,3.846,3.847,3.848,3.85,3.849,3.843,3.845,3.845,3.853,3.85,3.847,3.853,3.848,3.85,3.848,3.85,3.855,3.852,3.847,3.842,3.845,3.843,3.846,3.848,3.848,3.845,3.845,3.843,3.849,3.843,36.6,36.3,36.5,36.7,36.2,35.9,36.1,35.6,35.6,36.7,35.8,36.2,35.5,36.1,35.9,36,35.9,35.9,35.8,36.8,35.8,35.7,35.3,36.1,35.8,36.1,35.5,35.9,36.3,36.2,35.5,35.7
2021-01-24,13:15:57,1041,676.9,106.1,77.17,77.86,77.48,85,86,85,0,71.85,66.67,135.39,98.5,200,3.839,3.854,15,35,36,36,3.845,3.846,3.847,3.848,3.847,3.849,3.848,3.845,3.846,3.844,3.844,3.846,3.85,3.848,3.845,3.847,3.85,3.845,3.846,3.847,3.847,3.848,3.846,3.845,3.846,3.843,3.848,3.851,3.848,3.849,3.847,3.85,3.846,3.844,3.848,3.846,3.846,3.846,3.849,3.847,3.847,3.848,3.843,3.845,3.85,3.851,3.848,3.85,3.851,3.851,3.852,3.852,3.851,3.852,3.846,3.846,3.846,3.844,3.851,3.848,3.849,3.851,3.847,3.85,3.85,3.848,3.847,3.852,3.85,3.849,3.853,3.845,3.847,3.847,3.849,3.848,3.849,3.843,3.844,3.842,3.845,3.846,3.847,3.847,3.845,3.85,3.846,3.845,3.845,3.844,3.848,3.842,3.844,3.842,3.847,3.843,3.842,3.845,3.842,3.846,3.85,3.843,3.845,3.848,3.845,3.851,3.847,3.848,3.847,3.844,3.849,3.845,3.847,3.848,3.845,3.852,3.846,3.843,3.847,3.848,3.847,3.842,3.845,3.84,3.845,3.845,3.847,3.845,3.846,3.845,3.85,3.844,3.846,3.846,3.85,3.852,3.849,3.851,3.848,3.848,3.849,3.846,3.847,3.844,3.847,3.847,3.845,3.846,3.847,3.849,3.848,3.843,3.844,3.844,3.853,3.849,3.847,3.852,3.848,3.851,3.847,3.849,3.856,3.851,3.846,3.841,3.844,3.843,3.845,3.847,3.847,3.845,3.845,3.843,3.848,3.842,36.6,36.3,36.6,36.7,36.2,35.9,36.2,35.6,35.6,36.7,35.8,36.2,35.5,36.1,35.9,36,35.9,35.9,35.8,36.8,35.8,35.7,35.3,36.1,35.8,36.2,35.5,35.9,36.3,36.3,35.5,35.7
2021-01-24,13:16:02,1041,676.9,105.6,77.04,77.73,77.35,85,86,85,0,71.5,66.81,135.39,98.7,200,3.84,3.855,15,35,36,36,3.846,3.847,3.847,3.848,3.848,3.849,3.848,3.847,3.846,3.845,3.846,3.847,3.85,3.848,3.845,3.847,3.85,3.846,3.846,3.848,3.848,3.848,3.845,3.846,3.846,3.843,3.849,3.852,3.847,3.85,3.847,3.849,3.847,3.845,3.848,3.847,3.847,3.846,3.848,3.848,3.848,3.848,3.845,3.846,3.85,3.851,3.848,3.851,3.852,3.851,3.852,3.852,3.85,3.853,3.847,3.847,3.846,3.844,3.85,3.846,3.847,3.852,3.846,3.849,3.849,3.847,3.848,3.853,3.85,3.849,3.852,3.844,3.848,3.847,3.849,3.848,3.847,3.844,3.844,3.843,3.847,3.846,3.848,3.848,3.844,3.851,3.847,3.846,3.844,3.844,3.848,3.842,3.845,3.843,3.846,3.843,3.842,3.844,3.843,3.846,3.849,3.844,3.847,3.847,3.847,3.85,3.846,3.849,3.848,3.843,3.85,3.846,3.847,3.848,3.846,3.85,3.848,3.844,3.847,3.849,3.848,3.842,3.845,3.84,3.844,3.845,3.847,3.844,3.846,3.845,3.849,3.844,3.846,3.846,3.849,3.852,3.849,3.851,3.848,3.848,3.848,3.847,3.847,3.843,3.847,3.848,3.845,3.847,3.848,3.848,3.849,3.844,3.844,3.845,3.853,3.849,3.848,3.852,3.847,3.849,3.848,3.849,3.855,3.851,3.845,3.84,3.842,3.844,3.845,3.846,3.848,3.843,3.843,3.844,3.848,3.841,36.7,36.3,36.6,36.7,36.2,35.9,36.2,35.6,35.6,36.7,35.8,36.2,35.6,36.1,35.9,36,35.9,35.9,35.8,36.8,35.8,35.7,35.3,36.2,35.9,36.2,35.5,35.9,36.3,36.3,35.5,35.7
2021-01-24,13:16:07,1041,676.6,105.3,76.9,77.59,77.21,85,85,85,0,71.25,66.86,135.34,98.8,200,3.838,3.853,15,35,36,36,3.844,3.846,3.846,3.846,3.847,3.847,3.846,3.845,3.845,3.842,3.844,3.846,3.848,3.847,3.844,3.845,3.848,3.845,3.845,3.846,3.847,3.845,3.844,3.844,3.844,3.841,3.847,3.849,3.846,3.848,3.846,3.848,3.845,3.843,3.847,3.845,3.845,3.844,3.847,3.846,3.847,3.847,3.843,3.844,3.849,3.849,3.847,3.849,3.85,3.85,3.85,3.85,3.85,3.85,3.845,3.845,3.845,3.843,3.848,3.845,3.846,3.849,3.846,3.848,3.847,3.846,3.846,3.851,3.849,3.847,3.85,3.843,3.845,3.846,3.848,3.846,3.845,3.842,3.843,3.841,3.844,3.845,3.846,3.846,3.844,3.849,3.845,3.844,3.843,3.842,3.846,3.84,3.843,3.841,3.845,3.841,3.841,3.843,3.842,3.845,3.848,3.843,3.844,3.846,3.845,3.849,3.845,3.847,3.845,3.842,3.849,3.844,3.845,3.847,3.844,3.849,3.847,3.842,3.845,3.848,3.846,3.841,3.843,3.839,3.843,3.843,3.846,3.843,3.845,3.844,3.848,3.842,3.844,3.845,3.848,3.849,3.848,3.849,3.846,3.847,3.847,3.844,3.846,3.843,3.846,3.846,3.844,3.844,3.846,3.848,3.847,3.842,3.843,3.842,3.852,3.847,3.846,3.85,3.845,3.847,3.846,3.847,3.854,3.849,3.843,3.84,3.842,3.842,3.844,3.845,3.847,3.843,3.843,3.843,3.847,3.84,36.7,36.3,36.6,36.7,36.2,35.9,36.2,35.6,35.6,36.8,35.8,36.2,35.6,36.1,35.9,36,36,36,35.8,36.8,35.8,35.7,35.3,36.2,35.9,36.2,35.5,35.9,36.3,36.3,35.5,35.7
2021-01-24,13:16:13,1041,676.3,105.7,76.76,77.45,77.07,84,85,85,0,71.49,66.96,135.27,99,200,3.836,3.851,15,35,36,36,3.842,3.844,3.844,3.844,3.844,3.846,3.844,3.843,3.844,3.841,3.841,3.844,3.846,3.846,3.843,3.843,3.847,3.843,3.843,3.845,3.845,3.843,3.844,3.843,3.843,3.84,3.846,3.848,3.845,3.847,3.844,3.847,3.843,3.841,3.845,3.842,3.843,3.843,3.844,3.845,3.845,3.843,3.841,3.842,3.847,3.848,3.844,3.847,3.849,3.847,3.849,3.848,3.846,3.849,3.843,3.842,3.843,3.84,3.846,3.843,3.844,3.847,3.844,3.846,3.844,3.844,3.844,3.85,3.847,3.845,3.848,3.84,3.844,3.845,3.846,3.844,3.844,3.84,3.841,3.839,3.843,3.843,3.844,3.844,3.842,3.847,3.843,3.842,3.842,3.841,3.845,3.839,3.84,3.839,3.844,3.839,3.839,3.842,3.839,3.843,3.845,3.84,3.842,3.844,3.841,3.847,3.842,3.844,3.843,3.841,3.847,3.843,3.843,3.845,3.842,3.846,3.845,3.841,3.843,3.846,3.844,3.839,3.841,3.837,3.841,3.841,3.843,3.84,3.843,3.841,3.845,3.841,3.842,3.843,3.846,3.847,3.845,3.847,3.844,3.845,3.844,3.842,3.843,3.841,3.844,3.844,3.842,3.843,3.844,3.846,3.846,3.84,3.842,3.841,3.85,3.846,3.844,3.849,3.844,3.845,3.845,3.846,3.852,3.847,3.842,3.838,3.84,3.839,3.842,3.843,3.843,3.841,3.841,3.839,3.845,3.838,36.7,36.3,36.6,36.7,36.2,35.9,36.2,35.6,35.6,36.8,35.8,36.2,35.6,36.1,35.9,36,36,35.9,35.8,36.8,35.8,35.8,35.3,36.2,35.9,36.2,35.5,35.9,36.4,36.3,35.5,35.7
2021-01-24,13:16:18,1041,676,105.7,76.63,77.32,76.94,84,85,85,0,71.48,66.99,135.21,99.1,200,3.835,3.849,14,35,36,36,3.841,3.841,3.843,3.843,3.842,3.844,3.843,3.841,3.842,3.84,3.839,3.842,3.844,3.844,3.84,3.841,3.845,3.84,3.841,3.843,3.842,3.842,3.841,3.84,3.841,3.838,3.843,3.847,3.843,3.845,3.842,3.845,3.841,3.839,3.843,3.842,3.841,3.84,3.843,3.842,3.842,3.844,3.838,3.84,3.845,3.846,3.843,3.845,3.847,3.847,3.846,3.847,3.846,3.846,3.842,3.841,3.841,3.839,3.844,3.842,3.843,3.845,3.842,3.844,3.843,3.843,3.843,3.847,3.845,3.844,3.847,3.839,3.843,3.842,3.844,3.843,3.842,3.839,3.84,3.837,3.841,3.842,3.842,3.843,3.84,3.845,3.841,3.841,3.84,3.839,3.842,3.837,3.839,3.837,3.842,3.838,3.837,3.84,3.838,3.841,3.844,3.839,3.841,3.842,3.841,3.845,3.841,3.843,3.842,3.838,3.845,3.841,3.842,3.842,3.84,3.846,3.842,3.839,3.842,3.843,3.842,3.838,3.84,3.836,3.838,3.84,3.842,3.839,3.842,3.84,3.843,3.84,3.84,3.842,3.845,3.845,3.844,3.846,3.842,3.844,3.843,3.84,3.842,3.839,3.843,3.842,3.841,3.841,3.842,3.844,3.844,3.838,3.84,3.84,3.848,3.844,3.843,3.846,3.842,3.844,3.842,3.844,3.851,3.845,3.84,3.837,3.838,3.838,3.84,3.841,3.843,3.84,3.838,3.839,3.843,3.835,36.7,36.3,36.6,36.7,36.2,35.9,36.2,35.6,35.6,36.8,35.8,36.2,35.6,36.2,35.9,36,36,36,35.8,36.8,35.8,35.8,35.3,36.2,35.9,36.2,35.5,35.9,36.4,36.3,35.5,35.7
2021-01-24,13:16:23,1041,675.8,105.4,76.49,77.18,76.8,84,85,84,0,71.26,67.11,135.17,99.3,200,3.834,3.849,15,35,36,36,3.839,3.841,3.841,3.842,3.842,3.843,3.842,3.84,3.841,3.838,3.839,3.841,3.843,3.843,3.84,3.841,3.845,3.839,3.84,3.842,3.842,3.841,3.84,3.84,3.84,3.837,3.843,3.846,3.842,3.844,3.841,3.843,3.841,3.839,3.843,3.84,3.842,3.84,3.842,3.842,3.842,3.841,3.839,3.84,3.844,3.845,3.842,3.845,3.845,3.845,3.846,3.845,3.845,3.847,3.84,3.84,3.84,3.837,3.844,3.841,3.841,3.845,3.841,3.842,3.843,3.842,3.841,3.846,3.844,3.843,3.845,3.838,3.842,3.841,3.843,3.842,3.84,3.838,3.839,3.836,3.841,3.841,3.841,3.842,3.839,3.844,3.841,3.84,3.838,3.838,3.841,3.836,3.839,3.836,3.84,3.837,3.836,3.838,3.837,3.84,3.843,3.837,3.84,3.842,3.84,3.844,3.839,3.842,3.841,3.838,3.844,3.839,3.84,3.841,3.839,3.845,3.841,3.838,3.84,3.842,3.841,3.836,3.839,3.834,3.838,3.839,3.841,3.837,3.84,3.838,3.843,3.838,3.839,3.84,3.843,3.845,3.843,3.844,3.841,3.841,3.842,3.839,3.84,3.837,3.841,3.841,3.839,3.84,3.842,3.842,3.843,3.837,3.839,3.839,3.846,3.843,3.842,3.845,3.841,3.844,3.84,3.843,3.85,3.844,3.839,3.835,3.838,3.837,3.84,3.841,3.841,3.839,3.839,3.837,3.842,3.836,36.7,36.3,36.6,36.7,36.2,35.9,36.2,35.6,35.6,36.8,35.8,36.2,35.6,36.2,36,36.1,36,36,35.8,36.9,35.8,35.8,35.4,36.2,35.9,36.2,35.5,35.9,36.4,36.4,35.5,35.8
2021-01-24,13:16:28,1041,675.5,105.3,76.35,77.04,76.66,84,85,84,0,71.14,67.15,135.11,99.4,200,3.831,3.847,16,35,36,36,3.837,3.84,3.84,3.84,3.84,3.841,3.84,3.839,3.839,3.836,3.837,3.84,3.843,3.841,3.838,3.839,3.841,3.839,3.839,3.84,3.84,3.84,3.838,3.838,3.837,3.834,3.841,3.841,3.841,3.842,3.838,3.841,3.839,3.838,3.841,3.839,3.84,3.838,3.84,3.842,3.84,3.84,3.837,3.838,3.843,3.842,3.839,3.842,3.842,3.842,3.844,3.843,3.842,3.844,3.837,3.839,3.839,3.836,3.842,3.838,3.839,3.843,3.839,3.841,3.84,3.839,3.839,3.846,3.843,3.841,3.844,3.837,3.839,3.841,3.843,3.84,3.84,3.836,3.837,3.834,3.838,3.838,3.839,3.84,3.837,3.842,3.838,3.837,3.837,3.836,3.839,3.833,3.835,3.833,3.839,3.835,3.834,3.836,3.834,3.839,3.842,3.836,3.837,3.84,3.837,3.843,3.839,3.84,3.839,3.835,3.843,3.838,3.839,3.841,3.837,3.842,3.84,3.836,3.839,3.842,3.839,3.835,3.837,3.833,3.837,3.837,3.84,3.836,3.839,3.838,3.841,3.836,3.838,3.838,3.841,3.842,3.84,3.842,3.839,3.84,3.84,3.837,3.838,3.837,3.839,3.84,3.838,3.838,3.84,3.841,3.841,3.836,3.837,3.836,3.846,3.841,3.84,3.845,3.839,3.842,3.841,3.841,3.848,3.843,3.837,3.834,3.836,3.835,3.837,3.838,3.838,3.837,3.837,3.835,3.84,3.833,36.7,36.4,36.6,36.7,36.2,35.9,36.2,35.7,35.6,36.8,35.8,36.3,35.6,36.2,36,36.1,36,36,35.8,36.9,35.9,35.8,35.4,36.2,35.9,36.2,35.5,36,36.4,36.3,35.5,35.8
