Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-26,12:41:49,1049,681.7,107.8,79.68,80.61,80.05,88,89,88,0,73.5,62.45,136.35,91.6,200,3.865,3.884,19,30,32,31,3.873,3.871,3.873,3.873,3.872,3.872,3.871,3.872,3.87,3.871,3.868,3.87,3.872,3.876,3.873,3.872,3.873,3.875,3.873,3.875,3.873,3.872,3.879,3.877,3.88,3.878,3.877,3.872,3.877,3.874,3.877,3.871,3.874,3.874,3.873,3.878,3.872,3.877,3.874,3.872,3.874,3.874,3.874,3.873,3.874,3.876,3.874,3.874,3.873,3.876,3.876,3.876,3.874,3.873,3.87,3.875,3.875,3.876,3.881,3.884,3.881,3.884,3.879,3.883,3.874,3.882,3.885,3.876,3.881,3.879,3.879,3.876,3.883,3.875,3.883,3.881,3.875,3.871,3.871,3.874,3.87,3.871,3.871,3.872,3.872,3.873,3.873,3.871,3.873,3.871,3.876,3.872,3.875,3.875,3.875,3.874,3.874,3.876,3.871,3.871,3.872,3.873,3.874,3.876,3.872,3.878,3.877,3.876,3.87,3.874,3.871,3.876,3.872,3.87,3.873,3.873,3.874,3.874,3.876,3.872,3.874,3.871,3.874,3.874,3.876,3.874,3.876,3.876,3.876,3.874,3.878,3.875,3.872,3.873,3.872,3.874,3.874,3.872,3.873,3.874,3.874,3.872,3.869,3.871,3.872,3.874,3.874,3.878,3.873,3.875,3.874,3.877,3.873,3.871,3.871,3.872,3.875,3.873,3.877,3.875,3.873,3.877,3.874,3.872,3.873,3.873,3.87,3.874,3.874,3.875,3.872,3.874,3.875,3.873,3.871,3.871,32,31.9,30.5,32.3,31.8,32.4,31,32.6,31.8,31.9,32.3,32.5,31.5,32.1,31.1,31.6,32.1,31.9,32.1,31.9,32.4,32.4,32.3,32.6,32.2,32.7,32.5,31.9,31.6,32.5,30,31.2
2021-02-26,12:41:54,1049,681.4,108.3,79.54,80.47,79.91,88,89,88,0,73.85,63.16,136.28,92.7,200,3.865,3.882,17,30,32,31,3.87,3.869,3.871,3.871,3.871,3.871,3.868,3.87,3.868,3.869,3.866,3.867,3.869,3.873,3.871,3.871,3.872,3.872,3.871,3.872,3.871,3.871,3.877,3.875,3.879,3.876,3.876,3.872,3.875,3.872,3.876,3.87,3.873,3.871,3.871,3.876,3.869,3.876,3.873,3.869,3.872,3.872,3.87,3.872,3.87,3.873,3.871,3.872,3.872,3.876,3.872,3.873,3.871,3.871,3.869,3.872,3.872,3.874,3.878,3.882,3.879,3.881,3.876,3.881,3.87,3.881,3.882,3.874,3.878,3.878,3.879,3.875,3.88,3.873,3.88,3.88,3.875,3.87,3.87,3.872,3.868,3.868,3.868,3.871,3.87,3.871,3.871,3.868,3.871,3.869,3.874,3.869,3.872,3.873,3.873,3.872,3.871,3.873,3.868,3.868,3.87,3.87,3.872,3.874,3.87,3.876,3.874,3.872,3.868,3.872,3.869,3.873,3.869,3.868,3.87,3.871,3.872,3.871,3.873,3.87,3.871,3.868,3.872,3.872,3.874,3.872,3.876,3.873,3.873,3.872,3.877,3.873,3.868,3.871,3.87,3.872,3.874,3.872,3.87,3.872,3.871,3.871,3.87,3.869,3.869,3.871,3.871,3.875,3.872,3.873,3.87,3.874,3.871,3.868,3.868,3.869,3.872,3.87,3.874,3.873,3.871,3.874,3.871,3.868,3.87,3.871,3.867,3.873,3.872,3.872,3.871,3.871,3.872,3.872,3.869,3.869,32,31.9,30.5,32.3,31.8,32.4,31,32.6,31.9,31.9,32.3,32.5,31.5,32.1,31.2,31.6,32.1,31.9,32.1,31.9,32.4,32.4,32.3,32.6,32.2,32.7,32.6,31.9,31.7,32.5,30,31.2
2021-02-26,12:41:59,1049,681.4,107.7,79.4,80.33,79.77,88,89,88,0,73.39,63.84,136.28,93.7,200,3.866,3.882,16,30,32,31,3.871,3.869,3.87,3.871,3.871,3.869,3.869,3.87,3.867,3.869,3.866,3.868,3.87,3.874,3.872,3.871,3.872,3.873,3.871,3.873,3.872,3.871,3.876,3.874,3.877,3.874,3.875,3.872,3.873,3.871,3.875,3.868,3.873,3.871,3.871,3.875,3.87,3.875,3.872,3.869,3.872,3.872,3.871,3.871,3.87,3.873,3.872,3.873,3.872,3.876,3.872,3.873,3.872,3.871,3.869,3.873,3.872,3.873,3.879,3.882,3.879,3.881,3.877,3.88,3.872,3.881,3.881,3.874,3.879,3.877,3.879,3.876,3.879,3.872,3.881,3.879,3.875,3.869,3.868,3.872,3.869,3.869,3.869,3.87,3.869,3.87,3.872,3.869,3.87,3.869,3.873,3.869,3.872,3.872,3.872,3.872,3.871,3.873,3.869,3.869,3.87,3.871,3.872,3.874,3.87,3.876,3.875,3.873,3.868,3.872,3.869,3.873,3.869,3.868,3.869,3.87,3.872,3.87,3.873,3.87,3.871,3.869,3.872,3.871,3.873,3.873,3.876,3.872,3.874,3.872,3.876,3.874,3.868,3.872,3.87,3.872,3.874,3.872,3.869,3.872,3.872,3.871,3.87,3.869,3.87,3.872,3.872,3.877,3.872,3.872,3.872,3.876,3.871,3.87,3.869,3.869,3.872,3.871,3.875,3.873,3.871,3.874,3.871,3.87,3.871,3.871,3.867,3.872,3.871,3.872,3.87,3.871,3.871,3.871,3.869,3.869,32.1,31.9,30.5,32.3,31.8,32.4,31,32.6,31.9,31.9,32.4,32.5,31.5,32.1,31.2,31.6,32.1,31.9,32.1,31.9,32.4,32.4,32.3,32.6,32.3,32.7,32.6,31.9,31.7,32.5,30,31.3
2021-02-26,12:42:04,1049,681,107.8,79.26,80.19,79.63,87,88,88,0,73.42,64.56,136.21,94.8,200,3.861,3.88,19,30,32,31,3.869,3.867,3.868,3.866,3.865,3.863,3.867,3.868,3.865,3.864,3.861,3.866,3.868,3.872,3.869,3.867,3.868,3.871,3.869,3.871,3.869,3.867,3.875,3.873,3.877,3.874,3.873,3.869,3.873,3.87,3.874,3.868,3.871,3.871,3.869,3.873,3.868,3.871,3.867,3.869,3.871,3.87,3.869,3.867,3.869,3.873,3.871,3.871,3.871,3.873,3.871,3.872,3.87,3.87,3.868,3.872,3.871,3.873,3.878,3.88,3.876,3.881,3.875,3.88,3.871,3.878,3.879,3.873,3.878,3.876,3.878,3.874,3.877,3.872,3.88,3.877,3.874,3.868,3.868,3.871,3.867,3.867,3.866,3.869,3.868,3.869,3.87,3.867,3.87,3.868,3.872,3.867,3.869,3.868,3.872,3.871,3.87,3.871,3.866,3.867,3.869,3.869,3.869,3.871,3.866,3.874,3.874,3.871,3.865,3.869,3.867,3.872,3.869,3.867,3.869,3.869,3.87,3.87,3.872,3.869,3.871,3.868,3.871,3.87,3.873,3.872,3.874,3.872,3.873,3.871,3.876,3.873,3.868,3.869,3.867,3.868,3.868,3.865,3.869,3.87,3.869,3.866,3.863,3.868,3.868,3.869,3.868,3.871,3.866,3.872,3.87,3.872,3.867,3.864,3.868,3.868,3.87,3.87,3.872,3.87,3.87,3.872,3.87,3.868,3.868,3.87,3.865,3.871,3.87,3.87,3.868,3.871,3.869,3.87,3.868,3.867,32.1,31.9,30.5,32.3,31.8,32.4,31,32.6,31.9,31.9,32.4,32.6,31.6,32.1,31.2,31.6,32.2,32,32.2,32,32.4,32.4,32.3,32.6,32.3,32.8,32.6,32,31.7,32.5,30,31.3
2021-02-26,12:42:09,1049,680.2,107.4,79.12,80.05,79.49,87,88,88,0,73.12,65.17,136.07,95.8,200,3.858,3.875,17,30,32,32,3.864,3.863,3.863,3.864,3.864,3.863,3.863,3.864,3.861,3.862,3.859,3.863,3.865,3.868,3.864,3.863,3.866,3.868,3.866,3.867,3.865,3.862,3.871,3.868,3.871,3.868,3.867,3.865,3.869,3.864,3.868,3.862,3.865,3.866,3.865,3.868,3.862,3.868,3.865,3.865,3.866,3.865,3.863,3.864,3.868,3.87,3.867,3.867,3.866,3.868,3.87,3.87,3.866,3.866,3.862,3.87,3.869,3.869,3.873,3.875,3.87,3.878,3.873,3.876,3.866,3.874,3.877,3.868,3.872,3.869,3.871,3.868,3.875,3.867,3.875,3.871,3.867,3.86,3.862,3.866,3.862,3.864,3.865,3.863,3.863,3.865,3.864,3.864,3.867,3.866,3.869,3.864,3.866,3.864,3.87,3.868,3.866,3.867,3.863,3.862,3.865,3.865,3.867,3.871,3.866,3.87,3.87,3.868,3.864,3.869,3.864,3.867,3.863,3.861,3.862,3.864,3.867,3.864,3.866,3.863,3.863,3.864,3.867,3.865,3.869,3.868,3.871,3.867,3.866,3.866,3.872,3.868,3.863,3.865,3.863,3.865,3.866,3.865,3.864,3.865,3.865,3.864,3.862,3.862,3.862,3.864,3.865,3.87,3.867,3.866,3.864,3.868,3.865,3.863,3.864,3.862,3.865,3.863,3.867,3.867,3.866,3.867,3.864,3.861,3.863,3.865,3.86,3.865,3.865,3.866,3.864,3.866,3.866,3.863,3.863,3.863,32.1,31.9,30.6,32.4,31.8,32.4,31.1,32.7,31.9,32,32.4,32.6,31.6,32.1,31.2,31.7,32.2,31.9,32.2,32,32.5,32.4,32.3,32.6,32.3,32.8,32.6,32,31.7,32.6,30.1,31.3
2021-02-26,12:42:14,1049,680.6,107,78.98,79.91,79.35,87,88,87,0,72.86,65.54,136.13,96.3,200,3.861,3.878,17,30,32,32,3.868,3.866,3.867,3.867,3.866,3.864,3.866,3.868,3.864,3.865,3.861,3.864,3.866,3.87,3.867,3.867,3.868,3.869,3.868,3.869,3.867,3.867,3.873,3.871,3.874,3.871,3.87,3.865,3.871,3.867,3.871,3.864,3.867,3.869,3.868,3.872,3.866,3.87,3.867,3.867,3.869,3.867,3.867,3.867,3.867,3.87,3.868,3.868,3.868,3.87,3.87,3.87,3.867,3.867,3.865,3.87,3.869,3.87,3.874,3.876,3.872,3.878,3.873,3.877,3.867,3.874,3.877,3.871,3.876,3.874,3.875,3.871,3.875,3.869,3.878,3.876,3.871,3.865,3.865,3.867,3.863,3.863,3.862,3.867,3.865,3.866,3.866,3.862,3.868,3.867,3.871,3.866,3.869,3.867,3.869,3.869,3.868,3.87,3.865,3.864,3.867,3.867,3.867,3.87,3.865,3.872,3.872,3.869,3.863,3.868,3.866,3.87,3.866,3.864,3.865,3.866,3.868,3.868,3.87,3.866,3.867,3.864,3.867,3.866,3.871,3.868,3.87,3.87,3.87,3.868,3.873,3.868,3.864,3.866,3.864,3.866,3.866,3.864,3.866,3.866,3.866,3.864,3.862,3.865,3.866,3.869,3.868,3.872,3.867,3.869,3.868,3.872,3.867,3.865,3.866,3.865,3.867,3.866,3.869,3.867,3.868,3.87,3.866,3.865,3.864,3.869,3.864,3.867,3.867,3.867,3.863,3.87,3.869,3.867,3.865,3.863,32.1,32,30.6,32.4,31.8,32.4,31.1,32.7,31.9,32,32.4,32.5,31.6,32.1,31.2,31.7,32.2,32,32.2,32,32.5,32.4,32.3,32.7,32.3,32.8,32.6,32,31.7,32.5,30.1,31.3
2021-02-26,12:42:19,1049,680.1,108.1,78.84,79.77,79.21,87,88,87,0,73.58,65.62,136,96.5,200,3.859,3.874,15,30,32,32,3.862,3.861,3.862,3.863,3.863,3.861,3.861,3.863,3.86,3.861,3.858,3.858,3.862,3.865,3.863,3.864,3.866,3.863,3.864,3.864,3.863,3.864,3.868,3.867,3.87,3.868,3.868,3.864,3.866,3.863,3.867,3.862,3.866,3.864,3.862,3.867,3.862,3.867,3.865,3.862,3.864,3.864,3.863,3.863,3.863,3.866,3.864,3.866,3.866,3.867,3.865,3.866,3.864,3.865,3.862,3.865,3.865,3.867,3.871,3.874,3.872,3.873,3.869,3.874,3.864,3.873,3.874,3.867,3.871,3.87,3.871,3.868,3.872,3.865,3.874,3.872,3.867,3.861,3.861,3.864,3.86,3.861,3.861,3.862,3.861,3.862,3.863,3.86,3.862,3.861,3.866,3.862,3.864,3.865,3.864,3.864,3.863,3.866,3.86,3.862,3.863,3.864,3.865,3.866,3.863,3.869,3.867,3.866,3.861,3.864,3.861,3.866,3.861,3.861,3.863,3.863,3.865,3.864,3.865,3.864,3.865,3.86,3.864,3.864,3.868,3.865,3.869,3.866,3.865,3.865,3.871,3.866,3.862,3.863,3.862,3.865,3.866,3.864,3.864,3.864,3.864,3.864,3.862,3.861,3.862,3.864,3.865,3.869,3.865,3.865,3.864,3.868,3.864,3.861,3.861,3.862,3.865,3.864,3.867,3.866,3.863,3.867,3.864,3.862,3.863,3.864,3.859,3.864,3.865,3.864,3.862,3.865,3.864,3.863,3.862,3.861,32.1,32,30.6,32.4,31.8,32.4,31.1,32.7,31.9,32,32.4,32.6,31.6,32.2,31.2,31.7,32.2,32,32.2,32,32.5,32.4,32.3,32.7,32.3,32.8,32.6,32,31.7,32.6,30.1,31.3
2021-02-26,12:42:24,1049,679.9,108.6,78.7,79.63,79.07,87,88,87,0,73.9,65.68,135.98,96.6,200,3.856,3.874,18,30,32,32,3.863,3.861,3.863,3.863,3.862,3.861,3.861,3.862,3.86,3.86,3.857,3.858,3.861,3.866,3.862,3.862,3.864,3.863,3.863,3.865,3.862,3.861,3.869,3.866,3.87,3.867,3.866,3.862,3.866,3.863,3.867,3.861,3.863,3.864,3.863,3.867,3.862,3.866,3.863,3.862,3.864,3.863,3.863,3.863,3.861,3.866,3.864,3.864,3.864,3.867,3.864,3.865,3.863,3.863,3.86,3.865,3.864,3.866,3.87,3.873,3.87,3.873,3.869,3.873,3.864,3.872,3.874,3.867,3.87,3.869,3.87,3.867,3.872,3.865,3.872,3.871,3.867,3.862,3.86,3.864,3.861,3.86,3.86,3.863,3.861,3.863,3.864,3.86,3.862,3.862,3.866,3.861,3.864,3.864,3.864,3.865,3.864,3.865,3.861,3.861,3.862,3.862,3.864,3.865,3.861,3.868,3.866,3.865,3.86,3.863,3.861,3.866,3.861,3.86,3.862,3.862,3.865,3.864,3.865,3.862,3.864,3.86,3.864,3.864,3.867,3.864,3.867,3.866,3.865,3.864,3.869,3.865,3.862,3.864,3.862,3.864,3.865,3.862,3.863,3.864,3.863,3.863,3.861,3.86,3.861,3.864,3.863,3.868,3.864,3.864,3.863,3.867,3.863,3.861,3.861,3.861,3.864,3.862,3.865,3.865,3.863,3.865,3.863,3.861,3.861,3.863,3.859,3.863,3.862,3.863,3.859,3.864,3.864,3.862,3.86,3.86,32.1,32,30.6,32.4,31.9,32.4,31.1,32.7,31.9,32,32.4,32.6,31.6,32.2,31.2,31.7,32.2,32,32.2,32,32.5,32.4,32.3,32.7,32.3,32.8,32.7,32,31.7,32.6,30.1,31.3
2021-02-26,12:42:29,1049,679.4,107.9,78.56,79.49,78.93,87,88,87,0,73.31,65.77,135.89,96.8,200,3.854,3.871,17,30,32,32,3.859,3.858,3.86,3.859,3.86,3.86,3.857,3.859,3.858,3.857,3.855,3.856,3.859,3.863,3.86,3.859,3.862,3.861,3.86,3.862,3.86,3.859,3.865,3.864,3.867,3.864,3.865,3.861,3.862,3.861,3.865,3.857,3.862,3.86,3.86,3.864,3.858,3.864,3.861,3.859,3.861,3.861,3.859,3.86,3.859,3.863,3.861,3.861,3.861,3.864,3.861,3.862,3.86,3.859,3.858,3.862,3.862,3.863,3.867,3.871,3.867,3.871,3.866,3.87,3.86,3.869,3.871,3.863,3.868,3.867,3.867,3.865,3.869,3.862,3.87,3.868,3.863,3.857,3.858,3.862,3.857,3.858,3.859,3.858,3.858,3.86,3.86,3.858,3.86,3.859,3.863,3.859,3.861,3.861,3.862,3.862,3.86,3.862,3.858,3.858,3.859,3.86,3.861,3.863,3.858,3.865,3.863,3.862,3.857,3.861,3.86,3.863,3.86,3.858,3.858,3.86,3.863,3.861,3.864,3.859,3.86,3.858,3.861,3.861,3.863,3.861,3.864,3.863,3.863,3.861,3.866,3.861,3.857,3.86,3.859,3.862,3.862,3.861,3.859,3.861,3.861,3.86,3.858,3.86,3.86,3.861,3.861,3.865,3.86,3.864,3.862,3.864,3.861,3.858,3.857,3.858,3.86,3.86,3.864,3.862,3.86,3.863,3.859,3.859,3.86,3.86,3.856,3.86,3.859,3.859,3.858,3.861,3.861,3.86,3.857,3.856,32.1,32,30.6,32.4,31.9,32.5,31.1,32.7,32,32,32.4,32.6,31.6,32.2,31.2,31.7,32.2,32,32.2,32,32.5,32.5,32.4,32.7,32.3,32.8,32.7,32,31.8,32.6,30.1,31.3
2021-02-26,12:42:34,1049,679.3,108.1,78.42,79.35,78.79,86,87,87,0,73.47,65.82,135.85,96.9,200,3.853,3.87,17,30,32,32,3.859,3.857,3.859,3.859,3.858,3.858,3.857,3.858,3.857,3.857,3.853,3.855,3.858,3.862,3.86,3.86,3.862,3.86,3.86,3.861,3.861,3.86,3.863,3.862,3.866,3.863,3.863,3.86,3.861,3.859,3.863,3.856,3.86,3.86,3.859,3.863,3.858,3.862,3.86,3.858,3.86,3.859,3.859,3.858,3.859,3.861,3.86,3.861,3.859,3.863,3.861,3.861,3.859,3.86,3.856,3.86,3.861,3.862,3.866,3.87,3.867,3.869,3.865,3.869,3.86,3.868,3.868,3.862,3.866,3.864,3.867,3.863,3.867,3.861,3.869,3.866,3.863,3.857,3.857,3.86,3.856,3.857,3.856,3.858,3.858,3.858,3.859,3.857,3.858,3.858,3.862,3.858,3.86,3.861,3.859,3.861,3.86,3.861,3.857,3.855,3.858,3.859,3.859,3.862,3.858,3.863,3.863,3.861,3.855,3.86,3.857,3.862,3.858,3.857,3.859,3.86,3.86,3.859,3.862,3.859,3.861,3.857,3.86,3.859,3.862,3.861,3.863,3.861,3.861,3.859,3.865,3.862,3.858,3.861,3.858,3.862,3.863,3.86,3.86,3.861,3.86,3.86,3.858,3.857,3.856,3.86,3.86,3.863,3.86,3.86,3.858,3.863,3.859,3.856,3.856,3.857,3.86,3.858,3.862,3.862,3.858,3.861,3.859,3.857,3.858,3.859,3.854,3.86,3.859,3.858,3.858,3.86,3.859,3.859,3.857,3.855,32.2,32,30.6,32.4,31.9,32.5,31.1,32.7,32,32,32.4,32.6,31.6,32.2,31.3,31.7,32.2,32,32.2,32,32.5,32.5,32.4,32.7,32.3,32.8,32.7,32,31.8,32.6,30.1,31.4
2021-02-26,12:42:39,1049,679.2,108.4,78.28,79.21,78.65,86,87,87,0,73.68,65.95,135.84,97.1,200,3.853,3.869,16,30,32,32,3.857,3.855,3.859,3.858,3.857,3.858,3.856,3.856,3.856,3.856,3.852,3.854,3.857,3.861,3.859,3.859,3.861,3.859,3.858,3.861,3.859,3.859,3.863,3.863,3.865,3.863,3.864,3.859,3.861,3.859,3.863,3.857,3.861,3.86,3.859,3.864,3.858,3.862,3.859,3.858,3.86,3.86,3.859,3.859,3.858,3.86,3.86,3.86,3.859,3.863,3.86,3.86,3.859,3.859,3.856,3.861,3.86,3.863,3.867,3.869,3.867,3.869,3.865,3.87,3.86,3.868,3.869,3.863,3.866,3.865,3.867,3.863,3.867,3.861,3.868,3.867,3.863,3.855,3.856,3.859,3.856,3.857,3.856,3.857,3.857,3.857,3.859,3.856,3.858,3.858,3.862,3.858,3.861,3.86,3.861,3.861,3.859,3.862,3.858,3.856,3.859,3.859,3.859,3.862,3.856,3.864,3.863,3.861,3.855,3.86,3.857,3.862,3.858,3.857,3.858,3.858,3.86,3.86,3.862,3.858,3.86,3.856,3.86,3.859,3.862,3.86,3.863,3.86,3.86,3.859,3.864,3.861,3.857,3.86,3.858,3.86,3.862,3.858,3.859,3.86,3.86,3.859,3.857,3.857,3.857,3.86,3.86,3.863,3.858,3.861,3.859,3.863,3.859,3.856,3.856,3.857,3.86,3.859,3.862,3.861,3.858,3.862,3.859,3.857,3.858,3.859,3.855,3.86,3.859,3.859,3.856,3.86,3.86,3.859,3.857,3.856,32.2,32,30.6,32.4,31.9,32.5,31.1,32.7,32,32.1,32.5,32.7,31.7,32.2,31.3,31.8,32.3,32,32.2,32,32.5,32.5,32.4,32.7,32.3,32.9,32.7,32,31.8,32.6,30.1,31.4
2021-02-26,12:42:44,1049,678.9,108.7,78.14,79.07,78.51,86,87,86,0,73.85,65.99,135.79,97.2,200,3.852,3.868,16,30,32,32,3.858,3.856,3.857,3.857,3.857,3.854,3.856,3.858,3.855,3.855,3.852,3.852,3.855,3.86,3.857,3.857,3.86,3.856,3.857,3.859,3.857,3.857,3.863,3.861,3.864,3.862,3.862,3.857,3.861,3.858,3.862,3.856,3.859,3.857,3.857,3.861,3.856,3.861,3.858,3.855,3.858,3.857,3.857,3.858,3.857,3.86,3.859,3.859,3.858,3.861,3.859,3.859,3.858,3.858,3.855,3.858,3.858,3.86,3.864,3.867,3.865,3.866,3.862,3.867,3.858,3.866,3.867,3.859,3.864,3.863,3.864,3.861,3.866,3.858,3.866,3.865,3.86,3.854,3.854,3.857,3.854,3.855,3.855,3.856,3.855,3.856,3.858,3.855,3.856,3.857,3.861,3.856,3.859,3.859,3.858,3.86,3.858,3.86,3.856,3.855,3.856,3.857,3.858,3.86,3.856,3.862,3.86,3.859,3.854,3.858,3.855,3.859,3.856,3.855,3.857,3.858,3.858,3.857,3.86,3.856,3.858,3.856,3.859,3.858,3.86,3.859,3.862,3.858,3.86,3.859,3.863,3.86,3.856,3.858,3.857,3.859,3.86,3.858,3.857,3.858,3.859,3.858,3.855,3.854,3.855,3.858,3.858,3.862,3.858,3.858,3.857,3.862,3.858,3.855,3.854,3.855,3.858,3.857,3.861,3.859,3.857,3.86,3.857,3.856,3.857,3.855,3.853,3.858,3.856,3.858,3.856,3.856,3.858,3.857,3.854,3.855,32.2,32,30.6,32.4,31.9,32.5,31.1,32.7,32,32.1,32.5,32.7,31.7,32.3,31.3,31.8,32.3,32,32.3,32,32.5,32.5,32.4,32.7,32.4,32.9,32.7,32.1,31.8,32.7,30.1,31.4
2021-02-26,12:42:49,1049,678.7,107.6,78,78.93,78.37,86,87,86,0,73.04,66.1,135.74,97.4,200,3.851,3.867,16,30,32,32,3.856,3.855,3.857,3.856,3.856,3.855,3.854,3.856,3.854,3.854,3.851,3.853,3.855,3.859,3.857,3.856,3.856,3.857,3.857,3.858,3.857,3.855,3.862,3.86,3.863,3.861,3.861,3.856,3.86,3.856,3.861,3.855,3.858,3.856,3.854,3.86,3.855,3.859,3.857,3.854,3.855,3.856,3.856,3.856,3.856,3.859,3.857,3.858,3.857,3.859,3.859,3.859,3.856,3.857,3.854,3.857,3.856,3.859,3.864,3.866,3.864,3.866,3.86,3.866,3.857,3.865,3.865,3.858,3.863,3.862,3.864,3.86,3.864,3.857,3.865,3.864,3.86,3.855,3.854,3.858,3.854,3.854,3.854,3.856,3.854,3.857,3.857,3.854,3.855,3.855,3.859,3.855,3.858,3.858,3.857,3.858,3.856,3.859,3.855,3.852,3.854,3.854,3.856,3.859,3.854,3.859,3.859,3.856,3.852,3.857,3.852,3.858,3.855,3.853,3.856,3.856,3.856,3.856,3.859,3.855,3.858,3.851,3.855,3.856,3.86,3.859,3.86,3.858,3.859,3.857,3.863,3.859,3.855,3.858,3.855,3.858,3.858,3.854,3.857,3.858,3.857,3.856,3.853,3.853,3.854,3.857,3.857,3.861,3.857,3.857,3.856,3.86,3.856,3.854,3.854,3.854,3.858,3.857,3.859,3.858,3.856,3.859,3.857,3.855,3.855,3.855,3.852,3.857,3.856,3.857,3.855,3.855,3.857,3.856,3.854,3.854,32.2,32,30.6,32.5,31.9,32.5,31.1,32.8,32,32.1,32.5,32.7,31.7,32.3,31.3,31.8,32.3,32,32.3,32.1,32.5,32.5,32.4,32.7,32.4,32.9,32.7,32.1,31.8,32.7,30.1,31.4
2021-02-26,12:42:54,1049,678.4,108.2,77.86,78.79,78.23,86,87,86,0,73.47,66.15,135.69,97.5,200,3.846,3.865,19,30,32,32,3.855,3.853,3.854,3.852,3.852,3.849,3.853,3.854,3.851,3.85,3.847,3.85,3.852,3.858,3.855,3.855,3.857,3.855,3.854,3.857,3.855,3.854,3.86,3.858,3.861,3.859,3.859,3.855,3.858,3.854,3.859,3.853,3.856,3.856,3.855,3.859,3.853,3.857,3.852,3.855,3.856,3.855,3.854,3.853,3.853,3.857,3.855,3.856,3.855,3.859,3.855,3.857,3.855,3.855,3.852,3.857,3.857,3.858,3.863,3.866,3.862,3.865,3.861,3.864,3.856,3.865,3.866,3.859,3.863,3.86,3.861,3.856,3.864,3.858,3.865,3.862,3.858,3.853,3.852,3.856,3.852,3.852,3.853,3.854,3.852,3.855,3.855,3.852,3.854,3.853,3.857,3.854,3.856,3.856,3.856,3.856,3.855,3.857,3.853,3.852,3.854,3.854,3.853,3.855,3.85,3.86,3.858,3.856,3.849,3.853,3.853,3.857,3.854,3.852,3.852,3.853,3.856,3.855,3.858,3.853,3.854,3.853,3.856,3.856,3.858,3.856,3.86,3.857,3.856,3.856,3.861,3.857,3.854,3.855,3.853,3.855,3.854,3.851,3.855,3.855,3.854,3.853,3.849,3.853,3.853,3.855,3.854,3.856,3.851,3.857,3.854,3.858,3.853,3.849,3.852,3.852,3.854,3.855,3.858,3.856,3.854,3.857,3.854,3.853,3.853,3.854,3.851,3.855,3.855,3.855,3.853,3.855,3.856,3.854,3.852,3.852,32.2,32,30.6,32.5,31.9,32.5,31.1,32.8,32,32.1,32.5,32.7,31.7,32.3,31.3,31.8,32.3,32,32.3,32.1,32.6,32.5,32.4,32.7,32.4,32.9,32.7,32.1,31.8,32.7,30.2,31.4
