Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-09-24,12:02:49,1021,658.9,105.2,67.41,68.52,67.79,73,75,74,0,69.37,70.51,131.79,107,200,3.738,3.76,22,33,35,34,3.742,3.741,3.741,3.747,3.745,3.742,3.743,3.748,3.74,3.741,3.743,3.74,3.742,3.744,3.745,3.741,3.743,3.742,3.742,3.741,3.74,3.742,3.745,3.756,3.75,3.756,3.748,3.757,3.748,3.758,3.741,3.757,3.738,3.76,3.75,3.76,3.751,3.758,3.744,3.759,3.746,3.76,3.744,3.762,3.741,3.743,3.742,3.745,3.741,3.743,3.744,3.743,3.742,3.741,3.74,3.743,3.741,3.743,3.747,3.743,3.745,3.745,3.742,3.744,3.742,3.743,3.744,3.742,3.743,3.747,3.744,3.743,3.742,3.742,3.747,3.743,3.741,3.741,3.742,3.743,3.742,3.743,3.742,3.744,3.743,3.743,3.743,3.744,3.745,3.74,3.745,3.742,3.745,3.745,3.744,3.743,3.743,3.741,3.743,3.743,3.744,3.741,3.745,3.744,3.745,3.745,3.745,3.74,3.741,3.745,3.746,3.746,3.744,3.745,3.744,3.744,3.747,3.745,3.744,3.747,3.741,3.743,3.745,3.744,3.741,3.745,3.744,3.743,3.743,3.746,3.74,3.742,3.745,3.743,3.745,3.746,3.744,3.747,3.744,3.746,3.746,3.743,3.745,3.744,3.745,3.745,3.748,3.743,3.745,3.745,3.745,3.745,3.744,3.743,3.751,3.744,3.748,3.745,3.746,3.743,3.743,3.741,3.751,3.745,3.748,3.744,3.741,3.744,3.746,3.743,3.746,3.743,3.749,3.743,3.747,3.746,34.5,34.9,34.3,35.2,35.6,35.1,34.8,35.7,34.6,34.8,33.9,35.2,34.3,34.2,34.3,34.5,34.9,34.6,34.7,34.9,35,35.1,35.3,35.4,35.3,34.5,35.3,35.7,35.6,35.1,34.3,35
2020-09-24,12:02:50,1021,658.8,105.7,67.27,68.38,67.65,73,75,74,0,69.64,70.49,131.76,107,200,3.738,3.76,22,33,35,34,3.741,3.741,3.741,3.746,3.744,3.742,3.742,3.748,3.739,3.74,3.743,3.739,3.742,3.742,3.744,3.74,3.742,3.741,3.741,3.74,3.74,3.741,3.744,3.755,3.749,3.756,3.748,3.756,3.748,3.758,3.74,3.757,3.738,3.758,3.748,3.76,3.749,3.757,3.744,3.758,3.745,3.759,3.743,3.76,3.739,3.742,3.741,3.743,3.741,3.743,3.742,3.742,3.741,3.739,3.74,3.742,3.741,3.742,3.746,3.742,3.744,3.744,3.742,3.743,3.742,3.742,3.743,3.741,3.742,3.746,3.743,3.742,3.741,3.74,3.746,3.742,3.74,3.74,3.742,3.743,3.741,3.742,3.741,3.742,3.743,3.743,3.742,3.743,3.743,3.739,3.744,3.741,3.744,3.744,3.742,3.742,3.743,3.739,3.742,3.742,3.741,3.74,3.744,3.742,3.745,3.744,3.743,3.74,3.74,3.744,3.745,3.745,3.744,3.744,3.744,3.744,3.745,3.744,3.744,3.746,3.742,3.742,3.745,3.742,3.741,3.744,3.742,3.743,3.743,3.744,3.74,3.741,3.743,3.743,3.744,3.746,3.744,3.746,3.743,3.746,3.745,3.742,3.744,3.743,3.744,3.745,3.746,3.742,3.744,3.743,3.745,3.745,3.743,3.742,3.749,3.744,3.749,3.744,3.746,3.743,3.741,3.741,3.751,3.743,3.748,3.743,3.74,3.742,3.745,3.742,3.744,3.742,3.748,3.741,3.745,3.745,34.5,35,34.3,35.2,35.7,35.1,34.8,35.8,34.6,34.8,33.9,35.2,34.3,34.2,34.3,34.5,34.9,34.6,34.7,35,35.1,35.1,35.4,35.5,35.3,34.5,35.3,35.7,35.6,35.1,34.3,35
2020-09-24,12:02:51,1021,658.5,106.4,67.13,68.24,67.51,73,74,74,0,70.07,70.46,131.71,107,200,3.736,3.758,22,33,35,34,3.74,3.739,3.741,3.744,3.742,3.741,3.741,3.746,3.739,3.738,3.741,3.738,3.742,3.741,3.742,3.739,3.74,3.74,3.741,3.739,3.738,3.74,3.743,3.754,3.748,3.753,3.746,3.754,3.746,3.756,3.739,3.754,3.737,3.757,3.747,3.758,3.748,3.754,3.741,3.757,3.743,3.758,3.742,3.757,3.739,3.741,3.74,3.743,3.739,3.741,3.742,3.741,3.74,3.739,3.738,3.741,3.74,3.741,3.745,3.741,3.743,3.744,3.74,3.743,3.74,3.742,3.742,3.741,3.741,3.744,3.742,3.74,3.741,3.74,3.745,3.741,3.739,3.74,3.74,3.741,3.74,3.74,3.739,3.742,3.741,3.741,3.74,3.741,3.743,3.738,3.742,3.741,3.741,3.741,3.742,3.741,3.741,3.739,3.739,3.741,3.742,3.74,3.742,3.742,3.743,3.743,3.743,3.739,3.739,3.744,3.744,3.745,3.742,3.741,3.742,3.741,3.744,3.744,3.742,3.743,3.74,3.741,3.744,3.742,3.74,3.742,3.741,3.742,3.74,3.744,3.739,3.739,3.743,3.742,3.742,3.744,3.742,3.744,3.742,3.745,3.743,3.741,3.743,3.741,3.743,3.743,3.745,3.74,3.743,3.742,3.743,3.743,3.741,3.741,3.749,3.742,3.747,3.743,3.744,3.742,3.741,3.739,3.75,3.743,3.747,3.743,3.739,3.742,3.744,3.741,3.743,3.742,3.746,3.742,3.745,3.743,34.5,35,34.3,35.2,35.7,35.2,34.8,35.8,34.6,34.8,33.9,35.2,34.3,34.3,34.3,34.5,34.9,34.7,34.7,35,35.1,35.2,35.4,35.5,35.3,34.5,35.4,35.7,35.6,35.1,34.3,35
2020-09-24,12:02:52,1021,658.2,105.1,67,68.11,67.38,73,74,73,0,69.22,70.43,131.64,107,200,3.734,3.755,21,33,35,34,3.738,3.736,3.738,3.742,3.739,3.739,3.739,3.743,3.736,3.736,3.737,3.736,3.739,3.739,3.74,3.737,3.738,3.738,3.739,3.737,3.736,3.737,3.74,3.751,3.746,3.75,3.743,3.752,3.743,3.754,3.737,3.75,3.734,3.755,3.745,3.756,3.746,3.752,3.74,3.755,3.742,3.755,3.74,3.756,3.738,3.739,3.738,3.741,3.737,3.739,3.74,3.739,3.738,3.737,3.736,3.738,3.738,3.737,3.742,3.74,3.739,3.741,3.739,3.739,3.738,3.74,3.739,3.738,3.739,3.742,3.74,3.737,3.738,3.738,3.742,3.738,3.738,3.738,3.738,3.738,3.738,3.739,3.736,3.74,3.739,3.738,3.739,3.739,3.74,3.736,3.74,3.738,3.739,3.739,3.739,3.739,3.739,3.737,3.736,3.739,3.739,3.736,3.74,3.74,3.74,3.741,3.741,3.736,3.736,3.742,3.741,3.742,3.74,3.739,3.74,3.74,3.742,3.741,3.74,3.741,3.738,3.741,3.742,3.741,3.737,3.74,3.739,3.739,3.739,3.741,3.736,3.737,3.74,3.739,3.74,3.741,3.74,3.743,3.739,3.742,3.742,3.738,3.74,3.74,3.741,3.742,3.744,3.739,3.74,3.741,3.742,3.741,3.74,3.739,3.747,3.739,3.745,3.741,3.741,3.739,3.739,3.736,3.747,3.741,3.743,3.741,3.737,3.741,3.742,3.738,3.741,3.74,3.745,3.74,3.742,3.741,34.5,35,34.3,35.2,35.7,35.2,34.8,35.8,34.6,34.8,33.9,35.2,34.4,34.3,34.3,34.6,34.9,34.6,34.7,35,35.1,35.2,35.4,35.5,35.3,34.5,35.4,35.7,35.6,35.2,34.3,35
2020-09-24,12:02:53,1021,658,106.1,66.86,67.97,67.24,73,74,73,0,69.86,70.4,131.6,107,200,3.733,3.755,22,33,35,34,3.737,3.735,3.737,3.74,3.739,3.738,3.737,3.742,3.735,3.734,3.737,3.735,3.738,3.738,3.738,3.736,3.737,3.736,3.737,3.735,3.734,3.736,3.741,3.751,3.745,3.751,3.743,3.751,3.744,3.753,3.736,3.752,3.733,3.754,3.745,3.755,3.745,3.751,3.739,3.754,3.741,3.755,3.738,3.755,3.736,3.738,3.736,3.74,3.736,3.737,3.739,3.738,3.736,3.736,3.736,3.738,3.737,3.738,3.742,3.739,3.739,3.741,3.738,3.739,3.738,3.739,3.739,3.738,3.739,3.741,3.739,3.737,3.737,3.738,3.742,3.737,3.736,3.738,3.738,3.739,3.738,3.738,3.737,3.74,3.738,3.739,3.738,3.738,3.741,3.736,3.74,3.738,3.74,3.738,3.74,3.739,3.738,3.737,3.737,3.737,3.737,3.736,3.738,3.738,3.74,3.739,3.739,3.736,3.734,3.74,3.741,3.741,3.739,3.739,3.739,3.738,3.741,3.74,3.739,3.741,3.736,3.739,3.741,3.739,3.736,3.739,3.737,3.738,3.738,3.739,3.735,3.737,3.74,3.739,3.739,3.741,3.74,3.741,3.74,3.742,3.74,3.738,3.74,3.739,3.74,3.741,3.743,3.737,3.74,3.74,3.74,3.74,3.739,3.737,3.745,3.738,3.743,3.739,3.74,3.738,3.737,3.736,3.746,3.739,3.742,3.74,3.736,3.739,3.741,3.737,3.74,3.739,3.743,3.738,3.741,3.739,34.5,35,34.3,35.2,35.7,35.2,34.8,35.8,34.7,34.8,33.9,35.2,34.4,34.3,34.4,34.6,34.9,34.7,34.7,35,35.1,35.2,35.4,35.5,35.3,34.6,35.4,35.7,35.6,35.2,34.3,35
2020-09-24,12:02:54,1021,657.8,105.3,66.72,67.83,67.1,73,74,73,0,69.29,70.39,131.57,107,200,3.732,3.753,21,34,35,34,3.735,3.735,3.736,3.739,3.738,3.736,3.736,3.742,3.734,3.733,3.737,3.734,3.737,3.737,3.738,3.735,3.736,3.736,3.737,3.735,3.734,3.735,3.74,3.75,3.744,3.75,3.742,3.751,3.743,3.752,3.735,3.75,3.733,3.753,3.743,3.754,3.744,3.75,3.737,3.753,3.739,3.754,3.738,3.754,3.735,3.736,3.735,3.738,3.734,3.736,3.738,3.736,3.735,3.735,3.734,3.737,3.735,3.737,3.74,3.737,3.738,3.739,3.736,3.738,3.736,3.737,3.738,3.737,3.737,3.74,3.739,3.736,3.736,3.737,3.741,3.737,3.735,3.736,3.737,3.737,3.736,3.736,3.735,3.738,3.737,3.737,3.736,3.737,3.74,3.735,3.738,3.737,3.738,3.737,3.739,3.738,3.737,3.736,3.736,3.737,3.738,3.735,3.739,3.738,3.739,3.74,3.739,3.735,3.735,3.74,3.741,3.741,3.738,3.738,3.739,3.737,3.741,3.74,3.738,3.74,3.737,3.737,3.739,3.738,3.736,3.739,3.737,3.738,3.738,3.739,3.734,3.736,3.738,3.737,3.738,3.739,3.738,3.741,3.737,3.74,3.739,3.735,3.738,3.737,3.738,3.738,3.741,3.736,3.737,3.738,3.739,3.738,3.737,3.736,3.744,3.737,3.742,3.738,3.739,3.737,3.737,3.734,3.745,3.738,3.741,3.738,3.734,3.738,3.74,3.735,3.739,3.737,3.741,3.737,3.74,3.737,34.5,35,34.3,35.3,35.8,35.2,34.9,35.8,34.7,34.8,33.9,35.3,34.4,34.3,34.4,34.6,35,34.7,34.8,35,35.1,35.2,35.4,35.5,35.3,34.6,35.4,35.8,35.6,35.2,34.3,35
2020-09-24,12:02:55,1021,657.4,105.2,66.58,67.69,66.96,72,74,73,0,69.17,70.34,131.48,107,200,3.73,3.751,21,34,35,34,3.734,3.733,3.735,3.738,3.736,3.735,3.735,3.74,3.733,3.732,3.735,3.732,3.736,3.735,3.737,3.734,3.733,3.734,3.736,3.732,3.732,3.734,3.737,3.748,3.741,3.747,3.74,3.747,3.74,3.75,3.732,3.748,3.73,3.75,3.74,3.751,3.741,3.748,3.736,3.749,3.737,3.751,3.734,3.751,3.733,3.734,3.734,3.737,3.732,3.735,3.736,3.734,3.733,3.732,3.731,3.735,3.734,3.734,3.738,3.736,3.736,3.738,3.735,3.735,3.734,3.736,3.736,3.734,3.735,3.738,3.736,3.734,3.734,3.734,3.739,3.735,3.732,3.734,3.733,3.735,3.734,3.733,3.733,3.736,3.734,3.735,3.735,3.734,3.737,3.732,3.735,3.734,3.735,3.735,3.736,3.736,3.734,3.732,3.733,3.734,3.735,3.733,3.736,3.735,3.737,3.737,3.736,3.733,3.732,3.737,3.737,3.738,3.736,3.736,3.736,3.735,3.738,3.738,3.736,3.738,3.734,3.735,3.737,3.734,3.734,3.736,3.734,3.735,3.735,3.736,3.732,3.734,3.736,3.736,3.735,3.738,3.736,3.738,3.736,3.739,3.736,3.734,3.737,3.735,3.736,3.738,3.738,3.734,3.737,3.735,3.737,3.738,3.735,3.734,3.742,3.736,3.741,3.736,3.737,3.735,3.735,3.733,3.743,3.735,3.74,3.737,3.733,3.736,3.738,3.735,3.737,3.735,3.74,3.736,3.738,3.737,34.5,35,34.3,35.3,35.8,35.2,34.9,35.8,34.7,34.9,34,35.3,34.4,34.4,34.4,34.6,35,34.7,34.8,35,35.2,35.2,35.5,35.5,35.3,34.6,35.4,35.8,35.7,35.2,34.3,35
2020-09-24,12:02:56,1021,657.2,105.2,66.45,67.56,66.83,72,74,73,0,69.2,70.32,131.44,107,200,3.729,3.75,21,34,35,35,3.732,3.732,3.733,3.738,3.735,3.734,3.733,3.738,3.731,3.732,3.734,3.73,3.734,3.732,3.735,3.732,3.733,3.732,3.733,3.73,3.731,3.733,3.735,3.747,3.741,3.746,3.74,3.747,3.739,3.749,3.732,3.747,3.731,3.749,3.739,3.75,3.74,3.747,3.734,3.749,3.735,3.749,3.734,3.75,3.731,3.732,3.733,3.736,3.732,3.735,3.734,3.733,3.732,3.732,3.732,3.732,3.732,3.732,3.737,3.735,3.736,3.735,3.732,3.734,3.732,3.735,3.734,3.732,3.733,3.736,3.734,3.733,3.733,3.733,3.738,3.734,3.732,3.733,3.733,3.734,3.733,3.733,3.732,3.735,3.733,3.734,3.734,3.734,3.736,3.731,3.735,3.733,3.735,3.734,3.735,3.734,3.734,3.732,3.733,3.733,3.734,3.732,3.735,3.734,3.735,3.736,3.736,3.731,3.731,3.736,3.736,3.737,3.734,3.734,3.735,3.734,3.737,3.736,3.734,3.736,3.733,3.734,3.736,3.735,3.732,3.735,3.734,3.734,3.733,3.736,3.73,3.732,3.736,3.734,3.735,3.737,3.735,3.737,3.735,3.737,3.736,3.734,3.735,3.734,3.735,3.736,3.738,3.733,3.735,3.735,3.736,3.736,3.734,3.733,3.742,3.734,3.739,3.735,3.736,3.734,3.734,3.732,3.742,3.735,3.738,3.735,3.73,3.735,3.737,3.733,3.736,3.734,3.737,3.734,3.737,3.735,34.6,35.1,34.4,35.3,35.8,35.2,34.9,35.8,34.7,34.9,34,35.3,34.4,34.3,34.4,34.6,35,34.7,34.8,35,35.2,35.2,35.5,35.5,35.3,34.6,35.3,35.8,35.7,35.2,34.4,35.1
2020-09-24,12:02:57,1021,657.2,105.3,66.31,67.42,66.69,72,73,73,0,69.2,70.32,131.44,107,200,3.728,3.75,22,34,35,35,3.731,3.731,3.733,3.736,3.735,3.734,3.732,3.738,3.731,3.73,3.734,3.731,3.734,3.733,3.735,3.731,3.733,3.733,3.733,3.731,3.731,3.732,3.736,3.745,3.74,3.746,3.738,3.747,3.739,3.748,3.731,3.747,3.728,3.748,3.739,3.751,3.739,3.747,3.735,3.748,3.736,3.75,3.733,3.751,3.731,3.733,3.732,3.735,3.731,3.733,3.734,3.733,3.732,3.731,3.73,3.733,3.732,3.732,3.736,3.734,3.734,3.735,3.733,3.733,3.732,3.734,3.734,3.733,3.733,3.736,3.734,3.733,3.733,3.733,3.737,3.733,3.731,3.733,3.733,3.733,3.733,3.732,3.732,3.735,3.733,3.733,3.734,3.733,3.735,3.731,3.734,3.733,3.735,3.733,3.734,3.734,3.733,3.732,3.733,3.733,3.734,3.732,3.735,3.734,3.735,3.735,3.736,3.731,3.731,3.736,3.737,3.737,3.735,3.734,3.735,3.734,3.737,3.736,3.735,3.736,3.732,3.734,3.736,3.735,3.733,3.735,3.734,3.734,3.734,3.735,3.731,3.732,3.735,3.734,3.735,3.736,3.735,3.738,3.734,3.737,3.736,3.733,3.735,3.734,3.735,3.736,3.737,3.733,3.735,3.734,3.736,3.736,3.734,3.733,3.741,3.734,3.739,3.735,3.735,3.734,3.734,3.731,3.742,3.735,3.737,3.735,3.731,3.735,3.737,3.733,3.736,3.733,3.738,3.734,3.737,3.735,34.6,35.1,34.4,35.3,35.8,35.2,34.9,35.9,34.7,34.9,34,35.3,34.4,34.4,34.4,34.6,35,34.8,34.8,35,35.2,35.2,35.5,35.5,35.4,34.6,35.5,35.8,35.7,35.2,34.4,35.1
2020-09-24,12:02:58,1021,657,105.5,66.17,67.28,66.55,72,73,72,0,69.36,70.3,131.41,107,200,3.727,3.749,22,34,35,35,3.731,3.73,3.731,3.734,3.732,3.731,3.732,3.736,3.729,3.729,3.731,3.729,3.732,3.731,3.733,3.73,3.73,3.731,3.732,3.729,3.729,3.731,3.734,3.744,3.739,3.744,3.737,3.745,3.738,3.747,3.73,3.744,3.727,3.748,3.739,3.749,3.739,3.746,3.732,3.748,3.736,3.749,3.733,3.749,3.731,3.732,3.731,3.734,3.73,3.732,3.733,3.732,3.731,3.73,3.729,3.732,3.731,3.731,3.735,3.732,3.733,3.735,3.732,3.733,3.731,3.732,3.733,3.731,3.732,3.734,3.733,3.73,3.731,3.731,3.735,3.731,3.73,3.731,3.731,3.731,3.73,3.731,3.729,3.733,3.733,3.733,3.733,3.733,3.734,3.73,3.734,3.731,3.733,3.732,3.733,3.733,3.733,3.73,3.731,3.732,3.733,3.731,3.733,3.733,3.735,3.735,3.735,3.731,3.73,3.735,3.736,3.736,3.734,3.734,3.734,3.733,3.736,3.735,3.734,3.735,3.731,3.733,3.735,3.733,3.732,3.734,3.733,3.733,3.733,3.735,3.73,3.731,3.735,3.733,3.733,3.736,3.734,3.735,3.734,3.736,3.735,3.733,3.734,3.733,3.734,3.735,3.736,3.731,3.733,3.733,3.734,3.734,3.733,3.731,3.74,3.734,3.739,3.734,3.736,3.733,3.733,3.732,3.742,3.734,3.738,3.734,3.731,3.734,3.735,3.732,3.733,3.733,3.738,3.733,3.735,3.734,34.6,35.1,34.4,35.3,35.8,35.2,34.9,35.9,34.8,34.9,34,35.3,34.4,34.4,34.4,34.6,35,34.8,34.8,35.1,35.2,35.2,35.5,35.6,35.4,34.6,35.5,35.8,35.7,35.2,34.4,35.1
2020-09-24,12:02:59,1021,656.5,106,66.04,67.15,66.42,72,73,72,0,69.6,70.24,131.3,107,200,3.725,3.747,22,34,35,35,3.729,3.728,3.729,3.733,3.731,3.73,3.729,3.734,3.728,3.728,3.73,3.726,3.73,3.728,3.73,3.728,3.728,3.728,3.729,3.726,3.726,3.728,3.73,3.742,3.737,3.742,3.735,3.743,3.734,3.744,3.728,3.743,3.726,3.744,3.736,3.747,3.737,3.744,3.731,3.744,3.733,3.746,3.73,3.747,3.727,3.729,3.729,3.732,3.728,3.73,3.729,3.729,3.728,3.728,3.728,3.728,3.728,3.728,3.733,3.73,3.731,3.731,3.729,3.73,3.729,3.731,3.73,3.728,3.728,3.732,3.731,3.728,3.728,3.728,3.732,3.729,3.727,3.728,3.728,3.73,3.729,3.729,3.729,3.73,3.728,3.73,3.73,3.73,3.731,3.727,3.731,3.728,3.729,3.73,3.731,3.73,3.73,3.727,3.727,3.729,3.729,3.727,3.73,3.729,3.731,3.732,3.73,3.727,3.726,3.731,3.732,3.732,3.73,3.731,3.73,3.73,3.733,3.731,3.73,3.732,3.728,3.729,3.731,3.73,3.727,3.73,3.73,3.729,3.729,3.731,3.726,3.728,3.73,3.729,3.73,3.733,3.731,3.733,3.73,3.731,3.731,3.73,3.731,3.728,3.731,3.732,3.732,3.729,3.732,3.729,3.731,3.731,3.729,3.729,3.736,3.73,3.735,3.731,3.733,3.73,3.729,3.727,3.737,3.731,3.735,3.731,3.727,3.731,3.733,3.73,3.732,3.73,3.735,3.73,3.733,3.732,34.6,35.1,34.4,35.3,35.8,35.3,34.9,35.9,34.8,35,34,35.3,34.4,34.4,34.4,34.7,35,34.8,34.8,35.1,35.2,35.3,35.5,35.6,35.4,34.6,35.5,35.8,35.8,35.3,34.4,35.1
2020-09-24,12:03:00,1021,656.3,106.2,65.9,67.01,66.28,72,73,72,0,69.73,70.22,131.26,107,200,3.723,3.744,21,34,35,35,3.727,3.727,3.727,3.731,3.73,3.727,3.728,3.733,3.725,3.725,3.729,3.725,3.728,3.729,3.729,3.727,3.729,3.727,3.728,3.726,3.725,3.727,3.73,3.74,3.735,3.741,3.732,3.741,3.734,3.743,3.726,3.741,3.723,3.744,3.734,3.745,3.735,3.741,3.729,3.744,3.731,3.744,3.729,3.745,3.726,3.728,3.727,3.73,3.726,3.728,3.729,3.728,3.727,3.726,3.725,3.728,3.726,3.727,3.731,3.728,3.729,3.731,3.727,3.728,3.727,3.728,3.728,3.727,3.728,3.731,3.729,3.727,3.727,3.727,3.731,3.727,3.726,3.728,3.727,3.728,3.728,3.728,3.727,3.729,3.728,3.728,3.729,3.728,3.73,3.726,3.73,3.728,3.729,3.729,3.729,3.729,3.729,3.727,3.727,3.728,3.728,3.727,3.73,3.729,3.731,3.731,3.73,3.727,3.726,3.731,3.732,3.732,3.729,3.729,3.73,3.729,3.732,3.731,3.729,3.731,3.727,3.729,3.731,3.729,3.727,3.729,3.729,3.728,3.728,3.73,3.726,3.726,3.73,3.729,3.729,3.732,3.729,3.732,3.73,3.731,3.73,3.728,3.729,3.729,3.73,3.73,3.733,3.727,3.73,3.73,3.73,3.73,3.729,3.727,3.736,3.73,3.734,3.73,3.731,3.729,3.729,3.727,3.737,3.73,3.734,3.73,3.727,3.729,3.731,3.728,3.729,3.729,3.734,3.728,3.731,3.73,34.6,35.1,34.4,35.3,35.8,35.3,34.9,35.9,34.8,34.9,34,35.3,34.5,34.4,34.5,34.7,35,34.8,34.8,35.1,35.2,35.3,35.5,35.6,35.4,34.6,35.5,35.8,35.8,35.3,34.4,35.1
2020-09-24,12:03:01,1021,656.3,105.5,65.76,66.87,66.14,71,73,72,0,69.24,70.22,131.26,107,200,3.724,3.745,21,34,35,35,3.726,3.725,3.728,3.731,3.73,3.728,3.726,3.732,3.726,3.726,3.729,3.725,3.727,3.728,3.731,3.726,3.728,3.727,3.726,3.726,3.727,3.727,3.729,3.741,3.735,3.741,3.734,3.741,3.733,3.743,3.726,3.742,3.725,3.744,3.734,3.745,3.736,3.742,3.73,3.744,3.731,3.745,3.73,3.745,3.726,3.726,3.727,3.731,3.726,3.729,3.728,3.727,3.727,3.726,3.725,3.726,3.727,3.727,3.731,3.729,3.73,3.73,3.728,3.729,3.727,3.729,3.729,3.728,3.728,3.732,3.73,3.728,3.728,3.728,3.732,3.729,3.727,3.724,3.726,3.728,3.727,3.727,3.728,3.726,3.727,3.728,3.728,3.728,3.728,3.724,3.729,3.728,3.729,3.73,3.727,3.728,3.726,3.726,3.727,3.725,3.728,3.726,3.729,3.729,3.731,3.728,3.729,3.725,3.725,3.731,3.731,3.731,3.73,3.73,3.729,3.73,3.731,3.73,3.73,3.732,3.727,3.726,3.729,3.729,3.726,3.728,3.729,3.727,3.726,3.729,3.725,3.725,3.728,3.728,3.729,3.731,3.73,3.732,3.728,3.731,3.73,3.728,3.731,3.727,3.728,3.729,3.731,3.727,3.73,3.728,3.728,3.729,3.728,3.727,3.736,3.729,3.735,3.731,3.731,3.73,3.729,3.726,3.737,3.73,3.733,3.73,3.727,3.73,3.731,3.728,3.731,3.729,3.734,3.729,3.731,3.731,34.6,35.1,34.4,35.4,35.8,35.3,35,35.9,34.8,35,34,35.4,34.5,34.4,34.5,34.7,35,34.8,34.9,35.1,35.2,35.3,35.5,35.6,35.4,34.7,35.5,35.8,35.8,35.3,34.4,35.2
2020-09-24,12:03:02,1021,656.2,105,65.62,66.73,66,71,73,72,0,68.93,70.21,131.25,107,200,3.723,3.745,22,34,35,35,3.727,3.726,3.726,3.731,3.729,3.728,3.728,3.732,3.724,3.725,3.728,3.724,3.728,3.728,3.728,3.727,3.728,3.726,3.728,3.726,3.725,3.727,3.729,3.74,3.734,3.74,3.733,3.741,3.733,3.742,3.725,3.741,3.724,3.743,3.734,3.744,3.735,3.741,3.728,3.743,3.731,3.744,3.729,3.745,3.726,3.728,3.726,3.73,3.726,3.728,3.729,3.727,3.726,3.726,3.725,3.726,3.726,3.727,3.729,3.728,3.73,3.728,3.727,3.728,3.725,3.729,3.729,3.726,3.728,3.731,3.728,3.727,3.727,3.726,3.731,3.727,3.725,3.727,3.726,3.728,3.727,3.727,3.726,3.728,3.726,3.728,3.728,3.728,3.729,3.725,3.729,3.727,3.729,3.729,3.728,3.728,3.728,3.726,3.727,3.726,3.728,3.726,3.728,3.728,3.73,3.729,3.729,3.725,3.725,3.729,3.731,3.731,3.728,3.729,3.73,3.728,3.731,3.73,3.728,3.731,3.727,3.727,3.73,3.727,3.727,3.729,3.728,3.727,3.728,3.73,3.725,3.726,3.729,3.728,3.728,3.731,3.729,3.731,3.728,3.731,3.729,3.728,3.73,3.728,3.73,3.73,3.732,3.728,3.73,3.728,3.73,3.73,3.729,3.728,3.735,3.728,3.733,3.729,3.73,3.729,3.728,3.725,3.736,3.729,3.732,3.729,3.726,3.728,3.731,3.728,3.73,3.728,3.733,3.727,3.731,3.73,34.6,35.1,34.4,35.4,35.9,35.3,35,35.9,34.8,35,34,35.4,34.5,34.4,34.5,34.7,35.1,34.8,34.9,35.2,35.2,35.3,35.5,35.6,35.5,34.7,35.5,35.9,35.8,35.3,34.4,35.2
