Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-23,13:21:02,1048,646.5,106.3,58.62,59.55,59.05,63,64,64,0,68.75,69.17,129.3,107,200,3.667,3.679,12,30,35,34,3.673,3.676,3.674,3.675,3.674,3.674,3.675,3.675,3.674,3.673,3.671,3.676,3.675,3.675,3.673,3.675,3.673,3.676,3.674,3.675,3.673,3.673,3.672,3.675,3.675,3.674,3.675,3.675,3.677,3.675,3.674,3.674,3.673,3.674,3.675,3.675,3.676,3.675,3.674,3.676,3.676,3.675,3.674,3.674,3.677,3.675,3.679,3.676,3.68,3.676,3.679,3.679,3.677,3.675,3.675,3.674,3.676,3.677,3.677,3.676,3.673,3.677,3.676,3.677,3.673,3.674,3.674,3.674,3.674,3.674,3.673,3.674,3.675,3.676,3.675,3.673,3.673,3.67,3.674,3.673,3.674,3.673,3.672,3.673,3.674,3.673,3.672,3.669,3.673,3.673,3.677,3.673,3.675,3.672,3.678,3.677,3.675,3.673,3.673,3.671,3.675,3.673,3.674,3.675,3.675,3.674,3.679,3.675,3.675,3.674,3.673,3.677,3.675,3.676,3.675,3.676,3.677,3.674,3.675,3.673,3.671,3.676,3.678,3.675,3.674,3.676,3.674,3.676,3.674,3.674,3.673,3.671,3.673,3.674,3.675,3.675,3.674,3.675,3.676,3.675,3.673,3.673,3.671,3.674,3.678,3.677,3.676,3.677,3.675,3.679,3.677,3.678,3.672,3.676,3.676,3.674,3.675,3.673,3.675,3.677,3.675,3.675,3.672,3.674,3.673,3.673,3.673,3.675,3.674,3.675,3.673,3.675,3.676,3.676,3.674,3.672,33.1,34.3,34.4,34.3,34.2,35.3,34.8,35.3,34.8,35.3,34.4,34.5,30.4,34,34.1,34.4,32.7,34.4,34.6,34.8,34.9,34.9,34.6,34.7,34.2,34.9,34.3,35.2,34.8,34.9,34.2,34.5
2021-02-23,13:21:07,1048,646.3,106.2,58.49,59.42,58.92,63,64,63,0,68.64,69.16,129.28,107,200,3.668,3.678,10,30,35,34,3.671,3.675,3.672,3.675,3.674,3.674,3.672,3.674,3.672,3.673,3.672,3.673,3.671,3.673,3.671,3.672,3.672,3.674,3.671,3.672,3.671,3.67,3.67,3.673,3.673,3.674,3.675,3.674,3.675,3.672,3.672,3.674,3.673,3.671,3.671,3.672,3.673,3.674,3.674,3.673,3.673,3.672,3.671,3.673,3.673,3.672,3.677,3.674,3.679,3.676,3.675,3.676,3.675,3.673,3.674,3.671,3.675,3.675,3.676,3.676,3.673,3.675,3.675,3.675,3.673,3.675,3.671,3.671,3.672,3.673,3.672,3.674,3.672,3.673,3.672,3.673,3.672,3.668,3.672,3.671,3.674,3.673,3.673,3.671,3.673,3.672,3.671,3.669,3.67,3.67,3.674,3.67,3.673,3.671,3.674,3.674,3.673,3.67,3.672,3.667,3.672,3.67,3.672,3.674,3.675,3.67,3.676,3.673,3.673,3.673,3.67,3.674,3.672,3.673,3.674,3.675,3.674,3.672,3.672,3.67,3.67,3.673,3.674,3.672,3.676,3.676,3.675,3.676,3.673,3.674,3.675,3.672,3.67,3.671,3.672,3.673,3.674,3.674,3.673,3.673,3.67,3.671,3.671,3.672,3.676,3.676,3.675,3.677,3.676,3.677,3.676,3.677,3.671,3.677,3.674,3.673,3.674,3.674,3.675,3.676,3.674,3.674,3.671,3.674,3.674,3.67,3.671,3.671,3.672,3.673,3.672,3.672,3.673,3.672,3.672,3.67,33.1,34.3,34.4,34.3,34.2,35.3,34.8,35.3,34.8,35.3,34.4,34.5,30.4,34,34.1,34.4,32.7,34.4,34.6,34.8,34.9,34.9,34.7,34.7,34.2,34.9,34.3,35.2,34.8,34.9,34.2,34.5
2021-02-23,13:21:12,1048,646.4,106.6,58.35,59.28,58.78,63,64,63,0,68.91,69.17,129.29,107,200,3.668,3.679,11,30,35,34,3.671,3.674,3.672,3.674,3.673,3.674,3.672,3.673,3.672,3.672,3.671,3.674,3.674,3.675,3.673,3.675,3.673,3.675,3.674,3.674,3.673,3.673,3.672,3.675,3.675,3.675,3.675,3.675,3.677,3.674,3.675,3.674,3.673,3.672,3.672,3.674,3.675,3.675,3.674,3.674,3.674,3.674,3.672,3.674,3.674,3.673,3.676,3.675,3.679,3.675,3.676,3.677,3.674,3.673,3.674,3.67,3.673,3.675,3.675,3.675,3.673,3.674,3.674,3.675,3.672,3.673,3.672,3.672,3.673,3.674,3.673,3.674,3.673,3.674,3.674,3.673,3.673,3.668,3.672,3.672,3.674,3.672,3.673,3.671,3.673,3.672,3.672,3.668,3.672,3.672,3.676,3.673,3.675,3.672,3.677,3.676,3.674,3.673,3.674,3.669,3.674,3.672,3.674,3.674,3.675,3.671,3.677,3.674,3.674,3.674,3.672,3.677,3.674,3.675,3.675,3.675,3.676,3.674,3.674,3.672,3.671,3.673,3.675,3.673,3.675,3.675,3.673,3.677,3.674,3.674,3.673,3.671,3.672,3.672,3.675,3.675,3.674,3.675,3.674,3.674,3.673,3.673,3.671,3.672,3.675,3.676,3.676,3.676,3.676,3.677,3.675,3.677,3.671,3.675,3.674,3.674,3.675,3.674,3.675,3.677,3.675,3.674,3.672,3.675,3.674,3.671,3.671,3.673,3.673,3.674,3.673,3.673,3.674,3.674,3.673,3.671,33.1,34.3,34.5,34.3,34.2,35.3,34.8,35.3,34.8,35.3,34.4,34.5,30.4,34,34.2,34.5,32.7,34.4,34.6,34.8,34.9,35,34.7,34.7,34.2,34.9,34.3,35.2,34.8,34.9,34.2,34.5
2021-02-23,13:21:17,1048,646,106.2,58.21,59.14,58.64,63,64,63,0,68.66,69.12,129.21,107,200,3.665,3.676,11,30,35,34,3.671,3.674,3.672,3.673,3.672,3.671,3.673,3.673,3.672,3.671,3.669,3.673,3.671,3.671,3.669,3.671,3.669,3.673,3.671,3.671,3.669,3.669,3.67,3.673,3.673,3.672,3.673,3.671,3.675,3.672,3.672,3.671,3.671,3.67,3.671,3.671,3.67,3.671,3.67,3.673,3.672,3.671,3.668,3.67,3.675,3.673,3.677,3.674,3.677,3.673,3.677,3.677,3.674,3.673,3.672,3.671,3.672,3.673,3.673,3.672,3.669,3.674,3.672,3.673,3.669,3.67,3.671,3.671,3.672,3.671,3.67,3.671,3.672,3.673,3.673,3.67,3.669,3.668,3.672,3.67,3.671,3.67,3.669,3.67,3.672,3.671,3.669,3.666,3.669,3.669,3.672,3.669,3.672,3.668,3.674,3.673,3.67,3.669,3.67,3.668,3.672,3.669,3.67,3.671,3.67,3.671,3.675,3.671,3.671,3.67,3.67,3.674,3.671,3.671,3.671,3.671,3.674,3.671,3.671,3.668,3.667,3.672,3.673,3.67,3.672,3.672,3.67,3.675,3.671,3.671,3.671,3.668,3.67,3.671,3.671,3.671,3.67,3.671,3.673,3.672,3.67,3.669,3.667,3.672,3.674,3.673,3.672,3.673,3.67,3.677,3.674,3.674,3.668,3.672,3.674,3.673,3.674,3.672,3.673,3.674,3.674,3.674,3.671,3.673,3.671,3.67,3.67,3.67,3.67,3.671,3.669,3.672,3.672,3.671,3.67,3.667,33.1,34.3,34.5,34.3,34.2,35.3,34.8,35.3,34.8,35.3,34.4,34.5,30.4,34,34.2,34.5,32.7,34.4,34.6,34.8,35,35,34.7,34.7,34.2,34.9,34.3,35.3,34.8,35,34.2,34.5
2021-02-23,13:21:22,1048,646,106.7,58.07,59,58.5,62,64,63,0,68.95,69.11,129.19,107,200,3.665,3.677,12,30,35,34,3.667,3.671,3.668,3.671,3.67,3.671,3.669,3.669,3.668,3.669,3.667,3.67,3.67,3.67,3.67,3.672,3.67,3.67,3.67,3.669,3.67,3.67,3.667,3.67,3.67,3.67,3.671,3.671,3.672,3.669,3.669,3.669,3.669,3.667,3.67,3.67,3.672,3.672,3.672,3.67,3.671,3.67,3.669,3.672,3.67,3.669,3.674,3.671,3.676,3.673,3.673,3.673,3.672,3.67,3.671,3.668,3.671,3.672,3.673,3.673,3.671,3.672,3.671,3.671,3.67,3.672,3.669,3.67,3.671,3.671,3.672,3.672,3.67,3.672,3.671,3.671,3.672,3.666,3.671,3.67,3.672,3.67,3.67,3.669,3.672,3.67,3.669,3.666,3.668,3.668,3.673,3.67,3.673,3.671,3.672,3.672,3.671,3.67,3.671,3.666,3.671,3.668,3.671,3.673,3.672,3.669,3.674,3.671,3.672,3.672,3.668,3.674,3.671,3.672,3.673,3.674,3.672,3.671,3.671,3.67,3.669,3.67,3.671,3.67,3.67,3.673,3.671,3.671,3.669,3.669,3.669,3.668,3.667,3.669,3.67,3.672,3.671,3.672,3.67,3.67,3.669,3.67,3.668,3.668,3.672,3.672,3.673,3.673,3.674,3.673,3.672,3.674,3.668,3.673,3.67,3.67,3.671,3.67,3.673,3.675,3.67,3.67,3.668,3.671,3.671,3.668,3.668,3.669,3.671,3.672,3.67,3.67,3.671,3.67,3.671,3.669,33.1,34.3,34.5,34.4,34.2,35.3,34.8,35.3,34.8,35.3,34.4,34.5,30.4,34,34.2,34.5,32.7,34.5,34.6,34.8,35,35,34.7,34.7,34.3,34.9,34.3,35.3,34.8,35,34.2,34.5
2021-02-23,13:21:27,1048,645.8,106.1,57.93,58.86,58.36,62,63,63,0,68.56,69.1,129.17,107,200,3.664,3.675,11,30,35,34,3.669,3.672,3.669,3.671,3.67,3.67,3.671,3.671,3.669,3.669,3.667,3.672,3.671,3.672,3.67,3.671,3.669,3.672,3.67,3.671,3.669,3.669,3.668,3.67,3.671,3.672,3.672,3.672,3.673,3.67,3.671,3.672,3.67,3.667,3.669,3.67,3.67,3.672,3.671,3.669,3.671,3.67,3.668,3.671,3.671,3.669,3.674,3.672,3.675,3.673,3.673,3.673,3.672,3.67,3.67,3.668,3.669,3.672,3.673,3.672,3.671,3.671,3.67,3.672,3.67,3.67,3.668,3.669,3.67,3.67,3.67,3.671,3.669,3.671,3.67,3.67,3.67,3.666,3.67,3.669,3.67,3.669,3.669,3.669,3.67,3.669,3.668,3.665,3.67,3.669,3.673,3.67,3.671,3.669,3.674,3.672,3.671,3.67,3.669,3.667,3.671,3.668,3.67,3.671,3.671,3.67,3.675,3.67,3.671,3.67,3.666,3.672,3.669,3.671,3.671,3.672,3.671,3.669,3.669,3.669,3.667,3.671,3.673,3.671,3.672,3.673,3.671,3.672,3.67,3.671,3.671,3.669,3.666,3.668,3.67,3.67,3.671,3.673,3.668,3.669,3.669,3.668,3.668,3.667,3.671,3.67,3.671,3.672,3.672,3.673,3.67,3.672,3.667,3.672,3.672,3.671,3.672,3.67,3.671,3.673,3.672,3.671,3.669,3.671,3.67,3.669,3.67,3.67,3.671,3.672,3.669,3.671,3.673,3.671,3.671,3.669,33.1,34.4,34.5,34.4,34.2,35.3,34.8,35.4,34.8,35.3,34.5,34.5,30.4,34.1,34.2,34.5,32.7,34.5,34.6,34.9,35,35,34.7,34.7,34.3,35,34.4,35.3,34.8,35,34.3,34.5
2021-02-23,13:21:32,1048,645.7,106.2,57.79,58.72,58.22,62,63,63,0,68.59,69.09,129.15,107,200,3.663,3.674,11,30,35,34,3.668,3.67,3.669,3.671,3.669,3.67,3.669,3.669,3.669,3.669,3.666,3.67,3.669,3.671,3.67,3.67,3.669,3.67,3.668,3.67,3.669,3.668,3.667,3.67,3.671,3.67,3.671,3.67,3.672,3.67,3.67,3.669,3.669,3.668,3.669,3.669,3.67,3.67,3.669,3.671,3.671,3.669,3.668,3.67,3.671,3.669,3.673,3.672,3.676,3.671,3.673,3.673,3.671,3.671,3.671,3.668,3.671,3.673,3.672,3.672,3.669,3.672,3.671,3.672,3.669,3.67,3.669,3.668,3.669,3.669,3.668,3.67,3.67,3.67,3.67,3.668,3.668,3.664,3.669,3.667,3.669,3.668,3.668,3.667,3.669,3.668,3.667,3.664,3.667,3.668,3.672,3.669,3.671,3.668,3.671,3.672,3.67,3.669,3.669,3.666,3.67,3.668,3.669,3.67,3.67,3.669,3.673,3.669,3.67,3.669,3.668,3.672,3.67,3.67,3.67,3.67,3.672,3.67,3.67,3.668,3.666,3.67,3.672,3.669,3.671,3.672,3.67,3.672,3.67,3.67,3.669,3.668,3.669,3.668,3.671,3.671,3.669,3.671,3.671,3.67,3.669,3.668,3.666,3.669,3.672,3.671,3.671,3.672,3.67,3.674,3.672,3.673,3.667,3.671,3.67,3.67,3.67,3.669,3.67,3.672,3.67,3.67,3.667,3.669,3.669,3.668,3.667,3.67,3.67,3.67,3.669,3.669,3.67,3.671,3.67,3.667,33.1,34.4,34.5,34.4,34.3,35.4,34.8,35.4,34.8,35.3,34.5,34.6,30.4,34,34.2,34.5,32.7,34.5,34.6,34.9,35,35,34.7,34.7,34.3,35,34.4,35.3,34.8,35,34.3,34.6
2021-02-23,13:21:37,1048,645.3,106.5,57.66,58.59,58.09,62,63,62,0,68.78,69.05,129.08,107,200,3.66,3.672,12,30,35,34,3.666,3.669,3.666,3.668,3.666,3.666,3.668,3.667,3.666,3.666,3.663,3.668,3.668,3.668,3.667,3.667,3.666,3.669,3.667,3.668,3.666,3.665,3.666,3.669,3.669,3.669,3.67,3.668,3.671,3.668,3.668,3.668,3.668,3.667,3.667,3.668,3.668,3.669,3.667,3.669,3.669,3.668,3.666,3.668,3.67,3.667,3.671,3.668,3.672,3.668,3.672,3.671,3.669,3.667,3.667,3.667,3.668,3.67,3.67,3.669,3.666,3.67,3.669,3.67,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.668,3.667,3.669,3.668,3.666,3.666,3.662,3.666,3.664,3.666,3.665,3.664,3.665,3.666,3.665,3.663,3.661,3.666,3.666,3.67,3.666,3.668,3.666,3.671,3.669,3.668,3.667,3.666,3.664,3.667,3.666,3.667,3.667,3.668,3.667,3.671,3.668,3.668,3.666,3.666,3.67,3.668,3.668,3.668,3.669,3.67,3.667,3.668,3.665,3.664,3.667,3.67,3.666,3.668,3.668,3.666,3.67,3.667,3.667,3.667,3.664,3.665,3.666,3.668,3.667,3.667,3.668,3.668,3.668,3.667,3.665,3.663,3.666,3.669,3.668,3.668,3.668,3.667,3.672,3.669,3.67,3.664,3.667,3.669,3.668,3.668,3.667,3.668,3.669,3.669,3.668,3.666,3.667,3.666,3.666,3.666,3.667,3.667,3.667,3.666,3.668,3.668,3.668,3.667,3.664,33.2,34.4,34.6,34.4,34.3,35.4,34.9,35.4,34.9,35.4,34.5,34.6,30.4,34,34.2,34.5,32.7,34.5,34.6,34.9,35,35,34.7,34.8,34.3,35,34.4,35.3,34.8,35,34.3,34.6
2021-02-23,13:21:42,1048,645.2,106.4,57.52,58.45,57.95,62,63,62,0,68.66,69.04,129.06,107,200,3.659,3.671,12,30,35,34,3.665,3.668,3.665,3.666,3.665,3.665,3.666,3.667,3.665,3.664,3.663,3.668,3.667,3.668,3.666,3.668,3.666,3.668,3.667,3.667,3.666,3.666,3.665,3.668,3.668,3.668,3.668,3.667,3.67,3.667,3.667,3.667,3.666,3.665,3.666,3.666,3.667,3.667,3.665,3.668,3.668,3.666,3.665,3.666,3.67,3.667,3.671,3.669,3.672,3.669,3.672,3.671,3.669,3.667,3.667,3.667,3.668,3.669,3.669,3.669,3.667,3.67,3.669,3.669,3.666,3.667,3.666,3.666,3.666,3.666,3.666,3.667,3.667,3.668,3.667,3.666,3.666,3.662,3.666,3.665,3.666,3.665,3.665,3.665,3.666,3.666,3.664,3.661,3.665,3.665,3.669,3.665,3.667,3.664,3.669,3.669,3.667,3.665,3.665,3.664,3.667,3.664,3.667,3.667,3.667,3.666,3.67,3.667,3.667,3.666,3.665,3.669,3.667,3.668,3.668,3.668,3.669,3.667,3.667,3.665,3.664,3.667,3.669,3.666,3.669,3.669,3.666,3.67,3.667,3.667,3.667,3.664,3.666,3.667,3.667,3.668,3.667,3.668,3.668,3.668,3.666,3.666,3.664,3.666,3.669,3.669,3.669,3.669,3.668,3.671,3.669,3.67,3.665,3.668,3.669,3.667,3.668,3.667,3.668,3.67,3.668,3.668,3.666,3.667,3.666,3.665,3.665,3.666,3.665,3.666,3.665,3.667,3.668,3.667,3.665,3.663,33.2,34.4,34.6,34.4,34.3,35.4,34.9,35.4,34.9,35.4,34.5,34.6,30.4,34.1,34.2,34.5,32.8,34.5,34.6,34.9,35,35,34.8,34.8,34.3,35,34.4,35.3,34.9,35,34.3,34.6
2021-02-23,13:21:47,1048,644.9,105.8,57.38,58.31,57.81,62,63,62,0,68.27,69.02,129,107,200,3.661,3.67,9,30,35,34,3.662,3.667,3.666,3.667,3.667,3.667,3.664,3.666,3.666,3.664,3.664,3.665,3.664,3.665,3.664,3.665,3.665,3.666,3.663,3.665,3.664,3.663,3.661,3.666,3.667,3.666,3.669,3.668,3.666,3.665,3.666,3.666,3.667,3.663,3.664,3.664,3.665,3.666,3.666,3.665,3.665,3.664,3.663,3.665,3.668,3.666,3.671,3.669,3.672,3.669,3.67,3.67,3.669,3.667,3.667,3.663,3.664,3.667,3.668,3.667,3.665,3.667,3.665,3.667,3.665,3.665,3.664,3.665,3.666,3.666,3.666,3.667,3.665,3.667,3.667,3.665,3.666,3.661,3.666,3.665,3.666,3.665,3.665,3.664,3.667,3.666,3.664,3.661,3.662,3.663,3.667,3.665,3.668,3.665,3.667,3.667,3.665,3.665,3.666,3.661,3.664,3.663,3.665,3.666,3.668,3.663,3.667,3.665,3.666,3.665,3.664,3.668,3.666,3.668,3.667,3.669,3.668,3.665,3.667,3.665,3.663,3.666,3.669,3.667,3.668,3.668,3.667,3.667,3.664,3.666,3.666,3.664,3.664,3.664,3.667,3.668,3.667,3.668,3.666,3.665,3.666,3.666,3.663,3.664,3.666,3.667,3.668,3.668,3.668,3.669,3.666,3.668,3.664,3.667,3.666,3.667,3.668,3.666,3.669,3.671,3.666,3.667,3.665,3.667,3.667,3.664,3.666,3.667,3.666,3.668,3.666,3.666,3.668,3.668,3.666,3.665,33.2,34.4,34.6,34.4,34.3,35.4,34.9,35.4,34.9,35.4,34.5,34.6,30.4,34.1,34.3,34.6,32.8,34.6,34.7,34.9,35,35,34.8,34.8,34.4,35,34.4,35.3,34.9,35,34.3,34.6
2021-02-23,13:21:52,1048,645,106.5,57.24,58.17,57.67,61,63,62,0,68.73,69.01,128.99,107,200,3.658,3.669,11,30,35,34,3.663,3.665,3.663,3.664,3.662,3.663,3.664,3.664,3.663,3.662,3.659,3.667,3.666,3.666,3.664,3.665,3.662,3.668,3.665,3.665,3.663,3.663,3.663,3.665,3.665,3.665,3.664,3.664,3.668,3.664,3.664,3.664,3.662,3.664,3.665,3.665,3.665,3.664,3.663,3.667,3.666,3.664,3.662,3.663,3.668,3.666,3.67,3.667,3.671,3.666,3.671,3.67,3.668,3.666,3.666,3.665,3.667,3.669,3.668,3.667,3.664,3.668,3.668,3.669,3.665,3.665,3.665,3.665,3.665,3.665,3.664,3.665,3.666,3.667,3.666,3.664,3.663,3.66,3.664,3.662,3.663,3.662,3.661,3.663,3.664,3.663,3.661,3.658,3.664,3.665,3.668,3.665,3.667,3.664,3.669,3.669,3.666,3.665,3.666,3.663,3.666,3.664,3.666,3.666,3.666,3.665,3.669,3.666,3.666,3.665,3.664,3.668,3.666,3.667,3.666,3.667,3.668,3.666,3.666,3.665,3.662,3.667,3.669,3.666,3.664,3.665,3.664,3.667,3.664,3.664,3.663,3.661,3.663,3.664,3.665,3.664,3.664,3.665,3.666,3.665,3.664,3.662,3.66,3.666,3.668,3.667,3.667,3.666,3.665,3.67,3.667,3.668,3.663,3.666,3.667,3.666,3.666,3.665,3.665,3.666,3.667,3.667,3.663,3.665,3.663,3.663,3.663,3.664,3.663,3.664,3.662,3.665,3.666,3.665,3.663,3.661,33.2,34.4,34.6,34.4,34.3,35.4,34.9,35.4,34.9,35.4,34.5,34.6,30.4,34.1,34.2,34.6,32.8,34.6,34.7,34.9,35,35.1,34.8,34.8,34.4,35,34.4,35.4,34.9,35,34.3,34.6
2021-02-23,13:21:57,1048,644.7,106,57.1,58.03,57.53,61,62,62,0,68.39,68.99,128.95,107,200,3.659,3.668,9,30,35,34,3.661,3.664,3.662,3.665,3.664,3.664,3.662,3.663,3.662,3.663,3.662,3.663,3.663,3.665,3.663,3.665,3.664,3.663,3.663,3.665,3.662,3.663,3.66,3.664,3.665,3.665,3.666,3.666,3.665,3.663,3.664,3.665,3.664,3.661,3.662,3.662,3.664,3.665,3.663,3.663,3.664,3.662,3.661,3.664,3.666,3.664,3.668,3.667,3.67,3.667,3.668,3.668,3.666,3.666,3.666,3.663,3.666,3.667,3.668,3.667,3.664,3.667,3.666,3.667,3.665,3.665,3.662,3.663,3.664,3.663,3.664,3.666,3.662,3.665,3.665,3.662,3.664,3.66,3.664,3.663,3.665,3.664,3.664,3.662,3.664,3.663,3.663,3.66,3.661,3.66,3.665,3.663,3.664,3.663,3.665,3.664,3.664,3.663,3.662,3.658,3.663,3.661,3.663,3.665,3.665,3.661,3.667,3.663,3.664,3.664,3.661,3.665,3.664,3.665,3.665,3.667,3.665,3.662,3.664,3.663,3.661,3.663,3.666,3.663,3.667,3.667,3.665,3.667,3.665,3.665,3.666,3.663,3.662,3.663,3.665,3.665,3.665,3.666,3.665,3.664,3.663,3.663,3.662,3.661,3.665,3.664,3.665,3.666,3.664,3.667,3.664,3.665,3.661,3.666,3.666,3.665,3.666,3.665,3.667,3.668,3.666,3.666,3.663,3.666,3.665,3.663,3.663,3.665,3.665,3.666,3.664,3.665,3.666,3.666,3.665,3.663,33.2,34.4,34.6,34.4,34.3,35.4,34.9,35.5,34.9,35.4,34.5,34.6,30.4,34.1,34.3,34.6,32.8,34.6,34.7,35,35,35,34.8,34.8,34.4,35,34.4,35.4,34.9,35,34.4,34.6
2021-02-23,13:22:02,1048,644.6,106.1,56.96,57.89,57.39,61,62,62,0,68.43,68.97,128.92,107,200,3.658,3.668,10,30,35,34,3.66,3.663,3.662,3.663,3.663,3.664,3.661,3.662,3.662,3.661,3.661,3.661,3.661,3.662,3.66,3.663,3.663,3.661,3.661,3.662,3.66,3.661,3.658,3.662,3.663,3.663,3.665,3.665,3.663,3.662,3.663,3.662,3.663,3.661,3.663,3.663,3.664,3.665,3.664,3.663,3.664,3.662,3.662,3.664,3.662,3.661,3.665,3.662,3.667,3.664,3.665,3.665,3.664,3.661,3.662,3.659,3.662,3.663,3.663,3.664,3.662,3.663,3.662,3.663,3.66,3.662,3.66,3.66,3.662,3.663,3.661,3.664,3.661,3.662,3.663,3.662,3.661,3.657,3.661,3.661,3.663,3.662,3.663,3.66,3.662,3.661,3.661,3.658,3.66,3.66,3.665,3.662,3.665,3.662,3.664,3.664,3.663,3.662,3.663,3.659,3.663,3.662,3.664,3.665,3.665,3.662,3.666,3.664,3.664,3.664,3.66,3.665,3.663,3.664,3.665,3.666,3.664,3.662,3.663,3.662,3.661,3.663,3.665,3.663,3.665,3.666,3.664,3.664,3.662,3.663,3.663,3.661,3.66,3.661,3.663,3.663,3.664,3.664,3.662,3.663,3.661,3.661,3.661,3.66,3.664,3.664,3.664,3.665,3.665,3.665,3.664,3.665,3.66,3.665,3.664,3.664,3.663,3.664,3.665,3.667,3.664,3.664,3.66,3.664,3.664,3.659,3.66,3.662,3.662,3.664,3.663,3.661,3.663,3.663,3.662,3.661,33.2,34.4,34.6,34.5,34.4,35.5,34.9,35.5,34.9,35.5,34.6,34.6,30.5,34.1,34.3,34.6,32.8,34.6,34.7,35,35.1,35.1,34.8,34.8,34.4,35,34.4,35.4,34.9,35.1,34.4,34.6
2021-02-23,13:22:07,1048,644.4,106,56.83,57.76,57.26,61,62,61,0,68.33,68.95,128.88,107,200,3.657,3.668,11,30,35,34,3.66,3.662,3.661,3.663,3.661,3.663,3.661,3.661,3.661,3.661,3.659,3.661,3.66,3.661,3.661,3.662,3.661,3.661,3.66,3.661,3.66,3.661,3.66,3.663,3.664,3.665,3.665,3.664,3.665,3.662,3.663,3.664,3.663,3.659,3.66,3.66,3.663,3.663,3.661,3.661,3.661,3.66,3.66,3.662,3.664,3.662,3.666,3.665,3.668,3.665,3.666,3.666,3.664,3.664,3.663,3.659,3.661,3.662,3.663,3.663,3.66,3.662,3.661,3.662,3.66,3.661,3.66,3.659,3.661,3.662,3.661,3.663,3.66,3.661,3.662,3.661,3.661,3.658,3.662,3.661,3.663,3.662,3.662,3.66,3.662,3.661,3.661,3.658,3.661,3.659,3.665,3.662,3.664,3.662,3.665,3.663,3.663,3.662,3.662,3.656,3.661,3.658,3.661,3.663,3.662,3.659,3.664,3.66,3.661,3.662,3.658,3.664,3.661,3.663,3.663,3.663,3.663,3.661,3.661,3.66,3.659,3.662,3.665,3.662,3.664,3.665,3.662,3.663,3.662,3.661,3.662,3.661,3.66,3.661,3.663,3.663,3.664,3.665,3.662,3.663,3.662,3.661,3.661,3.661,3.664,3.664,3.665,3.665,3.665,3.666,3.664,3.665,3.661,3.665,3.663,3.662,3.664,3.663,3.664,3.666,3.664,3.662,3.661,3.663,3.662,3.658,3.659,3.661,3.661,3.663,3.662,3.66,3.662,3.662,3.661,3.66,33.2,34.5,34.6,34.5,34.4,35.5,35,35.5,35,35.5,34.6,34.6,30.5,34.2,34.3,34.6,32.8,34.6,34.7,35,35.1,35.1,34.8,34.8,34.4,35,34.4,35.4,34.9,35.1,34.4,34.7
